5.14,5.14,5.18,4.95,5.13,327500,1667429,0.0121,139091936.9,290646890.8,-0.0019,4.4303,5.1
5.13,5.13,5.13,5.06,5.07,121000,615801,0.0045,137465130.7,287247512,-0.0117,4.3785,5.13
5.07,5.07,5.1,4.94,5,153000,766820,0.0056,135567190,283281570,-0.0138,4.318,5.1
5,5,5,4.94,5,139700,696130,0.0052,135567190,283281570,0,4.318,4.98
5,5,5.05,5,5.02,153800,772705,0.0057,136109458.8,284414696.3,0.004,4.3353,5
5.02,5.02,5.02,4.9,5,196300,975344,0.0072,135567190,283281570,-0.004,4.318,4.98
5,5,5.08,4.92,5.03,211300,1057994,0.0078,136380593.1,284981259.4,0.006,4.344,4.95
5.03,5.03,5.12,4.95,5.12,367500,1860939,0.0136,138820802.6,290080327.7,0.0179,4.4217,4.95
5.12,5.12,5.1,5,5.05,124600,626409,0.0046,136922861.9,286114385.7,-0.0137,4.3612,5.03
5.05,5.05,5.1,5,5,106400,534694,0.0039,135567190,283281570,-0.0099,4.318,5.09
5,5,5.1,4.93,5.02,159800,797988,0.0059,136109458.8,284414696.3,0.004,4.3353,5.03
5.02,5.02,5.12,4.95,5.12,376900,1896877,0.0139,138820802.6,290080327.7,0.0199,4.4217,4.99
5.12,5.12,5.12,4.95,4.96,141300,703728,0.0052,134482652.5,281015317.4,-0.0313,4.2835,5.12
4.96,4.96,5,4.92,4.96,240200,1195768,0.0089,134482652.5,281015317.4,0,4.2835,4.92
4.96,4.96,5,4.92,4.95,80000,396102,0.003,134211518.1,280448754.3,-0.002,4.2749,4.93
4.95,4.95,4.95,4.9,4.95,101790,502284,0.0038,134211518.1,280448754.3,0,4.2749,4.94
4.95,4.95,4.95,4.75,4.85,64558,313919,0.0024,131500174.3,274783122.9,-0.0202,4.1885,4.87
4.85,4.85,4.9,4.8,4.81,52200,251546,0.0019,130415636.8,272516870.3,-0.0082,4.154,4.9
4.81,4.81,4.83,4.65,4.75,54060,256600,0.002,128788830.5,269117491.5,-0.0125,4.1021,4.7
4.75,4.75,4.81,4.61,4.81,141695,675927,0.0052,130415636.8,272516870.3,0.0126,4.154,4.8
4.81,4.81,4.95,4.7,4.88,274562,1342296,0.0101,132313577.4,276482812.3,0.0146,4.2144,4.7
4.88,4.88,4.97,4.85,4.93,192509,947983,0.0071,133669249.3,279315628,0.0102,4.2576,4.9
4.93,4.93,4.96,4.8,4.8,30800,150283,0.0011,130144502.4,271950307.2,-0.0264,4.1453,4.9
4.8,4.8,4.9,4.72,4.9,13703,65545,0.0005,132855846.2,277615938.6,0.0208,4.2317,4.72
4.9,4.9,4.96,4.8,4.85,39743,193289,0.0015,131500174.3,274783122.9,-0.0102,4.1885,4.85
4.85,4.85,4.85,4.75,4.77,24858,119517,0.0009,129331099.3,270250617.8,-0.0165,4.1194,4.85
4.77,4.77,4.95,4.63,4.95,114620,551201,0.0042,134211518.1,280448754.3,0.0377,4.2749,4.65
4.95,4.95,4.95,4.79,4.85,112580,549767,0.0042,131500174.3,274783122.9,-0.0202,4.1885,4.8
4.85,4.85,4.93,4.72,4.86,336339,1628177,0.0124,131771308.7,275349686,0.0021,4.1971,4.8
4.86,4.86,4.9,4.76,4.78,569870,2767336,0.021,129602233.6,270817180.9,-0.0165,4.1281,4.76
4.78,4.78,4.9,4.7,4.89,992720,4804092,0.0366,132584711.8,277049375.5,0.023,4.2231,4.8
4.89,4.89,5.3,4.75,5.1,1647663,8390026,0.0608,138278533.8,288947201.4,0.0429,4.4044,4.89
5.1,5.1,5.15,4.88,5.02,395221,1965282,0.0146,136109458.8,284414696.3,-0.0157,4.3353,5.1
5.02,5.02,5.02,4.9,4.9,225113,1114049,0.0083,132855846.2,277615938.6,-0.0239,4.2317,5.01
4.9,4.9,4.89,4.8,4.81,114961,556847,0.0042,130415636.8,272516870.3,-0.0184,4.154,4.83
4.81,4.81,4.75,4.61,4.61,286540,1338232,0.0106,124992949.2,261185607.5,-0.0416,3.9812,4.71
4.61,4.61,4.75,4.65,4.7,263899,1240881,0.0097,127433158.6,266284675.8,0.0195,4.059,4.65
4.7,4.7,4.79,4.62,4.73,299050,1404346,0.011,128246561.7,267984365.2,0.0064,4.0849,4.63
4.73,4.73,4.69,4.6,4.64,282750,1317189,0.0104,125806352.3,262885297,-0.019,4.0071,4.68
4.64,4.64,4.69,4.55,4.65,65820,304250,0.0024,126077486.7,263451860.1,0.0022,4.0158,4.69
4.65,4.65,4.67,4.51,4.52,53800,246327,0.002,122552739.8,256086539.3,-0.028,3.9035,4.65
4.52,4.52,4.51,4.31,4.5,142138,630443,0.0052,122010471,254953413,-0.0044,3.8862,4.51
4.5,4.5,4.56,4.41,4.55,140980,634631,0.0052,123366142.9,257786228.7,0.0111,3.9294,4.5
4.55,4.55,4.55,4.33,4.35,109702,482502,0.004,117943455.3,246454965.9,-0.044,3.7567,4.53
4.35,4.35,4.42,4.31,4.31,42787,185930,0.0016,116858917.8,244188713.3,-0.0092,3.7222,4.42
4.31,4.31,4.51,4.3,4.5,206813,908099,0.0076,122010471,254953413,0.0441,3.8862,4.31
4.5,4.5,4.45,4.31,4.36,97067,420655,0.0036,118214589.7,247021529,-0.0311,3.7653,4.45
4.36,4.36,4.5,4.37,4.48,662908,2945944,0.0244,121468202.2,253820286.7,0.0275,3.869,4.37
4.48,4.48,4.54,4.42,4.49,431600,1940238,0.0159,121739336.6,254386849.9,0.0022,3.8776,4.54
4.49,4.49,4.5,4.42,4.45,44839,199138,0.0017,120654799.1,252120597.3,-0.0089,3.8431,4.45
4.45,4.45,4.48,4.37,4.37,47800,211585,0.0018,118485724.1,247588092.2,-0.018,3.774,4.46
4.37,4.37,4.35,4.28,4.29,129848,561241,0.0048,116316649,243055587.1,-0.0183,3.7049,4.35
4.29,4.29,4.25,4.12,4.12,65600,273479,0.0024,111707364.6,233424013.7,-0.0396,3.5581,4.25
4.12,4.12,4.16,4.12,4.15,43096,178352,0.0016,112520767.7,235123703.1,0.0073,3.584,4.12
4.15,4.15,4.15,3.96,3.97,156640,627786,0.0058,107640348.9,224925566.6,-0.0434,3.4285,4.15
3.97,3.97,4.04,3.89,3.99,608217,2407565,0.0224,108182617.6,226058692.9,0.005,3.4458,3.96
3.99,3.99,4.07,3.97,4.03,753780,3035799,0.0278,109267155.1,228324945.4,0.01,3.4803,3.98
4.03,4.03,4.35,3.95,3.95,1058593,4394261,0.039,107098080.1,223792440.3,-0.0199,3.4113,4.1
3.95,3.95,4.08,3.8,3.98,448316,1761566,0.0165,107911483.2,225492129.7,0.0076,3.4372,3.88
3.98,3.98,4.08,3.92,3.99,164303,652963,0.0061,108182617.6,226058692.9,0.0025,3.4458,4.02
3.99,3.99,4,3.93,3.97,98204,388256,0.0036,107640348.9,224925566.6,-0.005,3.4285,4
3.97,3.97,4,3.9,3.98,143100,567880,0.0053,107911483.2,225492129.7,0.0025,3.4372,3.92
3.98,3.98,4,3.93,3.99,93236,369489,0.0034,108182617.6,226058692.9,0.0025,3.4458,3.95
3.99,3.99,3.95,3.89,3.92,306780,1200567,0.0113,106284677,222092750.9,-0.0175,3.3854,3.93
3.92,3.92,3.95,3.83,3.84,113740,440610,0.0042,104115601.9,217560245.8,-0.0204,3.3163,3.92
3.84,3.84,3.8,3.7,3.74,105477,397994,0.0039,101404258.1,211894614.4,-0.026,3.2299,3.7
3.74,3.74,3.79,3.7,3.7,79250,295136,0.0029,100319720.6,209628361.8,-0.0107,3.1954,3.78
3.7,3.7,3.72,3.66,3.7,57355,211488,0.0021,100319720.6,209628361.8,0,3.1954,3.67
3.7,3.7,3.74,3.66,3.71,27828,103543,0.001,100590855,210194924.9,0.0027,3.204,3.66
3.71,3.71,3.78,3.7,3.75,25190,94405,0.0009,101675392.5,212461177.5,0.0108,3.2385,3.7
3.75,3.75,3.89,3.7,3.85,131286,501349,0.0048,104386736.3,218126808.9,0.0267,3.3249,3.7
3.85,3.85,3.94,3.78,3.79,143100,552329,0.0053,102759930,214727430.1,-0.0156,3.2731,3.82
3.79,3.79,3.84,3.77,3.81,46073,175598,0.0017,103302198.8,215860556.3,0.0053,3.2904,3.84
3.81,3.81,3.91,3.85,3.87,164149,638126,0.0061,104929005.1,219259935.2,0.0157,3.3422,3.85
3.87,3.87,4.1,3.85,4.08,410808,1641920,0.0152,110622827,231157761.1,0.0543,3.5235,3.94
4.08,4.08,4.16,3.96,4.02,299560,1214654,0.011,108996020.8,227758382.3,-0.0147,3.4717,4.1
4.02,4.02,4,3.86,3.86,102700,401714,0.0038,104657870.7,218693372,-0.0398,3.3335,3.9
3.86,3.86,3.94,3.84,3.91,64272,248595,0.0024,106013542.6,221526187.7,0.013,3.3767,3.86
3.91,3.91,3.92,3.83,3.89,71350,275993,0.0026,105471273.8,220393061.5,-0.0051,3.3594,3.83
3.89,3.89,3.9,3.78,3.78,114500,439311,0.0042,102488795.6,214160866.9,-0.0283,3.2644,3.9
3.78,3.78,3.78,3.7,3.75,72103,269612,0.0027,101675392.5,212461177.5,-0.0079,3.2385,3.75
3.75,3.75,3.83,3.7,3.76,51901,194132,0.0019,101946526.9,213027740.6,0.0027,3.2472,3.71
3.76,3.76,3.9,3.75,3.79,64000,245025,0.0024,102759930,214727430.1,0.008,3.2731,3.75
3.79,3.79,3.8,3.7,3.77,36078,134397,0.0013,102217661.3,213594303.8,-0.0053,3.2558,3.75
3.77,3.77,3.8,3.75,3.75,59627,224392,0.0022,101675392.5,212461177.5,-0.0053,3.2385,3.8
3.75,3.75,3.79,3.74,3.75,69414,260385,0.0026,101675392.5,212461177.5,0,3.2385,3.76
3.75,3.75,3.77,3.73,3.75,87120,326844,0.0032,101675392.5,212461177.5,0,3.2385,3.74
3.75,3.75,3.86,3.7,3.8,583948,2210984,0.0215,103031064.4,215293993.2,0.0133,3.2817,3.74
3.8,3.8,3.96,3.74,3.93,1152165,4450397,0.0425,106555811.3,222659314,0.0342,3.394,3.76
3.93,3.93,4.07,3.86,3.92,985095,3891856,0.0363,106284677,222092750.9,-0.0025,3.3854,4
3.92,3.92,3.91,3.8,3.83,340721,1311117,0.0126,103844467.5,216993682.6,-0.023,3.3076,3.91
3.83,3.83,3.83,3.75,3.8,162204,615066,0.006,103031064.4,215293993.2,-0.0078,3.2817,3.8
3.8,3.8,3.88,3.75,3.75,108300,409042,0.004,101675392.5,212461177.5,-0.0132,3.2385,3.88
3.75,3.75,3.77,3.7,3.75,206673,771794,0.0076,101675392.5,212461177.5,0,3.2385,3.71
3.75,3.75,3.95,3.77,3.77,160200,610312,0.0059,102217661.3,213594303.8,0.0053,3.2558,3.85
3.77,3.77,3.8,3.76,3.77,94355,356256,0.0035,102217661.3,213594303.8,0,3.2558,3.77
3.77,3.77,3.79,3.72,3.74,79600,298681,0.0029,101404258.1,211894614.4,-0.008,3.2299,3.75
3.74,3.74,3.76,3.7,3.75,133079,496346,0.0049,101675392.5,212461177.5,0.0027,3.2385,3.74
3.75,3.75,3.86,3.71,3.83,184316,703946,0.0068,103844467.5,216993682.6,0.0213,3.3076,3.71
3.83,3.83,3.89,3.78,3.83,240584,922422,0.0089,103844467.5,216993682.6,0,3.3076,3.78
3.83,3.83,3.93,3.81,3.84,300215,1161593,0.0111,104115601.9,217560245.8,0.0026,3.3163,3.82
3.84,3.84,4.05,3.85,4.03,1311571,5218834,0.0484,109267155.1,228324945.4,0.0495,3.4803,3.85
4.03,4.03,4.22,4,4.15,2374305,9863796,0.0876,112520767.7,235123703.1,0.0298,3.584,4
4.15,4.15,4.26,4.15,4.15,1067627,4477865,0.0394,112520767.7,235123703.1,0,3.584,4.21
4.15,4.15,4.2,4.08,4.14,665448,2763260,0.0245,112249633.3,234557140,-0.0024,3.5753,4.13
4.14,4.14,4.26,4.12,4.25,689149,2881887,0.0254,115232111.5,240789334.5,0.0266,3.6703,4.19
4.25,4.25,4.28,4.2,4.22,1058808,4477192,0.0391,114418708.4,239089645.1,-0.0071,3.6444,4.26
4.22,4.22,4.42,4.1,4.4,843703,3582760,0.0311,119299127.2,249287781.6,0.0427,3.7999,4.2
4.4,4.4,4.48,4.28,4.37,1514129,6611065,0.0558,118485724.1,247588092.2,-0.0068,3.774,4.38
4.37,4.37,4.49,4.3,4.37,1224134,5402689,0.0451,118485724.1,247588092.2,0,3.774,4.34
4.37,4.37,4.61,4.3,4.58,1115912,4977603,0.0412,124179546,259485918.1,0.0481,3.9553,4.36
4.58,4.58,5,4.58,4.99,1609379,7718480,0.0594,135296055.6,282715006.9,0.0895,4.3094,4.6
4.99,4.99,5.47,4.7,4.78,2300182,11523039,0.0848,129602233.6,270817180.9,-0.0421,4.1281,5.19
4.78,4.78,5.3,4.69,5.16,1939633,9793873,0.0715,139905340.1,292346580.2,0.0795,4.4562,4.69
5.16,5.16,5.44,4.98,5.3,1854451,9632642,0.0684,143701221.4,300278464.2,0.0271,4.5771,5.41
5.3,5.3,5.09,4.64,4.76,1049987,5081910,0.0387,129059964.9,269684054.6,-0.1019,4.1108,5.09
4.76,4.76,5.15,4.5,4.52,949817,4509050,0.035,122552739.8,256086539.3,-0.0504,3.9035,5
4.52,4.52,4.55,4.33,4.42,533898,2364796,0.0197,119841396,250420907.9,-0.0221,3.8172,4.45
4.42,4.42,4.59,4.39,4.57,750613,3370658,0.0277,123908411.7,258919355,0.0339,3.9467,4.4
4.57,4.57,4.85,4.57,4.68,1069916,5056163,0.0395,126890889.8,265151549.5,0.0241,4.0417,4.57
4.68,4.68,4.68,4.45,4.45,361069,1630601,0.0133,120654799.1,252120597.3,-0.0491,3.8431,4.59
4.45,4.45,4.55,4.35,4.38,281228,1253321,0.0104,118756858.4,248154655.3,-0.0157,3.7826,4.46
4.38,4.38,4.36,4.2,4.25,346377,1471667,0.0128,115232111.5,240789334.5,-0.0297,3.6703,4.36
4.25,4.25,4.45,4.21,4.38,362609,1551830,0.0134,118756858.4,248154655.3,0.0306,3.7826,4.21
4.38,4.38,4.44,4.26,4.28,370996,1620009,0.0137,116045514.6,242489023.9,-0.0228,3.6962,4.4
4.28,4.28,4.48,4.21,4.47,593286,2553548,0.0219,121197067.9,253253723.6,0.0444,3.8603,4.26
4.47,4.47,4.67,4.45,4.51,1156947,5251128,0.0427,122281605.4,255519976.1,0.0089,3.8949,4.5
4.51,4.51,4.62,4.45,4.62,919358,4154553,0.0339,125264083.6,261752170.7,0.0244,3.9899,4.49
4.62,4.62,4.92,4.6,4.76,1942880,9211082,0.0717,129059964.9,269684054.6,0.0303,4.1108,4.79
4.76,4.76,4.85,4.35,4.4,974599,4531678,0.0359,119299127.2,249287781.6,-0.0756,3.7999,4.78
4.4,4.4,4.45,4.26,4.4,483100,2102591,0.0178,119299127.2,249287781.6,0,3.7999,4.28
4.4,4.4,4.48,4.08,4.11,429417,1822590,0.0158,111436230.2,232857450.5,-0.0659,3.5494,4.45
4.11,4.11,4.22,4.05,4.12,314522,1300744,0.0116,111707364.6,233424013.7,0.0024,3.5581,4.12
4.12,4.12,4.13,3.96,3.99,297914,1201365,0.011,108182617.6,226058692.9,-0.0316,3.4458,4.13
3.99,3.99,4.07,3.98,4.01,132592,532417,0.0049,108724886.4,227191819.1,0.005,3.4631,4.03
4.01,4.01,4.19,4.05,4.15,154049,632693,0.0057,112520767.7,235123703.1,0.0349,3.584,4.05
4.15,4.15,4.15,3.95,4,231568,936720,0.0085,108453752,226625256,-0.0361,3.4544,4.05
4,4,4.18,3.98,4.1,563294,2298076,0.0208,111165095.8,232290887.4,0.025,3.5408,4
4.1,4.1,4.18,4,4.09,542387,2222878,0.02,110893961.4,231724324.3,-0.0024,3.5322,4.1
4.09,4.09,4.08,3.9,3.96,526756,2085280,0.0194,107369214.5,224359003.4,-0.0318,3.4199,4
3.96,3.96,5.5,4.2,5.35,8006229,40874764,0.2953,145056893.3,303111279.9,0.351,4.6203,4.2
5.35,5.35,5.2,4.5,5.05,4001187,19934096,0.1476,136922861.9,286114385.7,-0.0561,4.3612,4.9
5.05,5.05,5.95,4.81,5.56,6387273,34850212,0.2356,150750715.3,315009105.8,0.101,4.8017,5
5.56,5.56,6.3,5.38,5.52,5704773,33389092,0.2104,149666177.8,312742853.3,-0.0072,4.7671,5.7
5.52,5.52,5.95,5.06,5.32,3417379,18256568,0.126,144243490.2,301411590.5,-0.0362,4.5944,5.86
5.32,5.32,5.43,5.11,5.28,2139755,11135846,0.0789,143158952.6,299145337.9,-0.0075,4.5599,5.35
5.28,5.28,5.81,5.35,5.72,4494480,25154908,0.1658,155088865.4,324074116.1,0.0833,4.9398,5.35
5.72,5.72,5.8,5.35,5.48,2231608,12417540,0.0823,148581640.2,310476600.7,-0.042,4.7326,5.75
5.48,5.48,6.22,5.65,5.77,5152459,30558424,0.19,156444537.3,326906931.8,0.0529,4.983,5.65
5.77,5.77,5.87,5.56,5.83,1603271,9210211,0.0591,158071343.5,330306310.6,0.0104,5.0348,5.81
5.83,5.83,6.18,5.75,6.1,3421479,20444554,0.1262,165391971.8,345603515.4,0.0463,5.268,5.91
6.1,6.1,6.29,5.9,5.97,2844245,17246730,0.1049,161867224.9,338238194.6,-0.0213,5.1557,6.19
5.97,5.97,6.11,5.77,6,2853644,16989896,0.1052,162680628,339937884,0.005,5.1817,6
6,6,6.49,6.15,6.25,3227916,20357082,0.1191,169458987.5,354101962.5,0.0417,5.3976,6.28
6.25,6.25,6.2,5.95,6.08,2123142,12910741,0.0783,164849703,344470389.1,-0.0272,5.2507,6
6.08,6.08,6.39,6.05,6.33,2841002,17791032,0.1048,171628062.5,358634467.6,0.0411,5.4666,6.08
6.33,6.33,6.82,6.28,6.48,3703883,24481908,0.1366,175695078.2,367132914.7,0.0237,5.5962,6.28
6.48,6.48,0,0,6.48,0,0,0,175695078.2,367132914.7,0,5.5962,0
6.48,6.48,6.4,5.85,5.88,1727996,10541551,0.0637,159427015.4,333139126.3,-0.0926,5.078,6.4
5.88,5.88,6.06,5.7,6.06,1190989,6937521,0.0439,164307434.3,343337262.8,0.0306,5.2335,5.78
6.06,6.06,6.21,6.01,6.2,1520002,9284654,0.0561,168103315.6,351269146.8,0.0231,5.3544,6.11
6.2,6.2,6.4,6.01,6.16,1211430,7396257,0.0447,167018778.1,349002894.2,-0.0065,5.3198,6.33
6.16,6.16,7.3,6.3,7.24,10007651,70390888,0.3691,196301291.1,410191713.4,0.1753,6.2525,6.4
7.24,7.24,7.6,6.88,7.49,4755560,34801576,0.1754,203079650.6,424355791.9,0.0345,6.4684,7.3
7.49,7.49,7.5,7.05,7.26,3031450,22015174,0.1118,196843559.9,411324839.6,-0.0307,6.2698,7.49
7.26,7.26,7.45,7.08,7.43,3058374,22060262,0.1128,201452844.3,420956413,0.0234,6.4166,7.3
7.43,7.43,7.41,7,7.03,2005619,14359397,0.074,190607469.1,398293887.4,-0.0538,6.0712,7.41
7.03,7.03,7.36,6.8,7.3,1605657,11344154,0.0592,197928097.4,413591092.2,0.0384,6.3044,6.95
7.3,7.3,7.45,7.1,7.28,2092415,15136490,0.0772,197385828.6,412457965.9,-0.0027,6.2871,7.3
7.28,7.28,7.98,7.2,7.72,3325578,25429904,0.1227,209315741.4,437386744.1,0.0604,6.6671,7.35
7.72,7.72,7.72,7.27,7.3,2345071,17732056,0.0865,197928097.4,413591092.2,-0.0544,6.3044,7.72
7.3,7.3,7.7,7.2,7.65,1745479,13109903,0.0644,207417800.7,433420802.1,0.0479,6.6066,7.23
7.65,7.65,7.98,7.58,7.95,3352098,26334588,0.1236,215551832.1,450417696.3,0.0392,6.8657,7.75
7.95,7.95,8.64,8,8.28,2517983,20938980,0.0929,224499266.6,469114279.9,0.0415,7.1507,8
8.28,8.28,8.3,7.8,8.25,2191165,17771968,0.0808,223685863.5,467414590.5,-0.0036,7.1248,8.25
8.25,8.25,8.48,8.1,8.3,2015302,16809472,0.0743,225041535.4,470247406.2,0.0061,7.168,8.3
8.3,8.3,8.3,7.8,8,1494741,12133029,0.0551,216907504,453250512,-0.0361,6.9089,8.2
8,8,8,7.75,7.82,973954,7664717,0.0359,212027085.2,443052375.5,-0.0225,6.7534,7.95
7.82,7.82,8.3,7.9,8.3,1469013,12008982,0.0542,225041535.4,470247406.2,0.0614,7.168,8
8.3,8.3,8.48,8.1,8.15,1456667,12094918,0.0537,220974519.7,461748959.1,-0.0181,7.0384,8.35
8.15,8.15,8.2,7.8,7.89,1029094,8239588,0.038,213925025.8,447018317.5,-0.0319,6.8139,8.07
7.89,7.89,8.05,7.8,8,711730,5643150,0.0263,216907504,453250512,0.0139,6.9089,7.85
8,8,8.1,7.5,7.78,653674,5133613,0.0241,210942547.6,440786122.9,-0.0275,6.7189,8.1
7.78,7.78,7.95,7.62,7.95,632081,4922449,0.0233,215551832.1,450417696.3,0.0219,6.8657,7.78
7.95,7.95,8.25,7.9,8.23,1553340,12675398,0.0573,223143594.7,466281464.2,0.0352,7.1075,7.98
8.23,8.23,8.3,8.1,8.26,1332616,10946156,0.0491,223956997.9,467981153.6,0.0036,7.1334,8.3
8.26,8.26,8.48,8,8.45,1717241,14172801,0.0633,229108551.1,478745853.3,0.023,7.2975,8.27
8.45,8.45,8.86,8.45,8.54,2343094,20188836,0.0864,231548760.5,483844921.6,0.0107,7.3752,8.5
8.54,8.54,8.51,8.1,8.39,1244306,10421359,0.0459,227481744.8,475346474.5,-0.0176,7.2457,8.48
8.39,8.39,8.4,8.25,8.3,721114,5976033,0.0266,225041535.4,470247406.2,-0.0107,7.168,8.37
8.3,8.3,8.4,8.25,8.28,591914,4922019,0.0218,224499266.6,469114279.9,-0.0024,7.1507,8.3
8.28,8.28,8.25,8.07,8.09,605979,4951302,0.0223,219347713.4,458349580.3,-0.0229,6.9866,8.2
8.09,8.09,8,7.75,7.92,640255,5037297,0.0236,214738429,448718006.9,-0.021,6.8398,7.95
7.92,7.92,7.85,7.58,7.61,678377,5209339,0.025,206333263.2,431154549.5,-0.0391,6.5721,7.8
7.61,7.61,6.9,6.19,6.25,1644734,10474960,0.0607,169458987.5,354101962.5,-0.1787,5.3976,6.81
6.25,6.25,6.5,5.8,6.33,2197362,13539668,0.081,171628062.5,358634467.6,0.0128,5.4666,6
6.33,6.33,6.4,6,6.05,1352643,8315209,0.0499,164036299.9,342770699.7,-0.0442,5.2248,6.33
6.05,6.05,6.03,5.74,5.8,839594,4891363,0.031,157257940.4,328606621.2,-0.0413,5.0089,6.03
5.8,5.8,5.75,5.41,5.42,790688,4377174,0.0292,146954834,307077221.9,-0.0655,4.6808,5.7
5.42,5.42,5.9,5.48,5.9,1121507,6346987,0.0414,159969284.2,334272252.6,0.0886,5.0953,5.52
5.9,5.9,6.25,5.61,6.13,1623213,9658208,0.0599,166205374.9,347303204.8,0.039,5.2939,5.75
6.13,6.13,6.25,5.9,6.23,1856084,11366258,0.0685,168916718.7,352968836.2,0.0163,5.3803,6.1
6.23,6.23,7,6.13,6.93,3909806,26206532,0.1442,187896125.3,392628256,0.1124,5.9848,6.23
6.93,6.93,7.89,7.25,7.7,5490186,41990924,0.2025,208773472.6,436253617.8,0.1111,6.6498,7.33
7.7,7.7,7.75,7.3,7.7,3074162,23301340,0.1134,208773472.6,436253617.8,0,6.6498,7.68
7.7,7.7,8.1,7.58,7.65,4448741,34470904,0.1641,207417800.7,433420802.1,-0.0065,6.6066,7.75
5.88,7.65,6.35,5.58,5.62,3295301,19812352,0.0934,198333020.3,413931029,-0.0442,4.8535,6.3
5.62,5.62,5.89,5.55,5.7,1510242,8573651,0.0428,201156266.1,419823285.6,0.0142,4.9226,5.6
5.7,5.7,5.73,5.2,5.56,1403049,7782447,0.0398,196215585.9,409511836.5,-0.0246,4.8017,5.73
5.56,5.56,5.55,5.23,5.25,925880,4995711,0.0262,185275508.3,386679342,-0.0558,4.534,5.46
5.25,5.25,5.69,5.2,5.55,1550818,8545562,0.0439,195862680.2,408775304.4,0.0571,4.793,5.3
5.55,5.55,5.57,5.21,5.26,937426,5020097,0.0266,185628414,387415874.1,-0.0523,4.5426,5.54
5.26,5.26,5.37,5.03,5.3,921317,4796898,0.0261,187040036.9,390362002.4,0.0076,4.5771,5.2
5.3,5.3,5.3,5.12,5.28,888646,4624589,0.0252,186334225.4,388888938.2,-0.0038,4.5599,5.2
5.28,5.28,5.6,5.19,5.5,2191568,11868549,0.0621,194098151.5,405092644,0.0417,4.7499,5.3
5.5,5.5,5.48,5.08,5.1,1162255,6079401,0.0329,179981922.3,375631360.8,-0.0727,4.4044,5.43
5.1,5.1,5.2,4.95,5.18,852129,4336920,0.0241,182805168.1,381523617.4,0.0157,4.4735,4.98
5.18,5.18,5.4,5.15,5.36,1290635,6854772,0.0366,189157471.3,394781194.9,0.0347,4.6289,5.3
5.36,5.36,5.49,5.3,5.35,828467,4437162,0.0235,188804565.6,394044662.8,-0.0019,4.6203,5.4
5.35,5.35,5.4,5.2,5.31,827323,4394850,0.0234,187392942.6,391098534.5,-0.0075,4.5858,5.3
5.31,5.31,5.49,5.21,5.27,858192,4527738,0.0243,185981319.7,388152406.2,-0.0075,4.5512,5.32
5.27,5.27,5.38,5.2,5.38,1220144,6490151,0.0346,189863282.7,396254259,0.0209,4.6462,5.27
5.38,5.38,5.65,5.35,5.52,3069034,17006900,0.087,194803963,406565708.2,0.026,4.7671,5.4
5.52,5.52,5.95,5.62,5.83,4007499,23333840,0.1136,205744040.6,429398202.6,0.0562,5.0348,5.62
5.83,5.83,5.98,5.67,5.92,3033148,17749352,0.0859,208920192.2,436026991.4,0.0154,5.1126,5.83
5.92,5.92,6.15,5.86,6.13,4457619,26894000,0.1263,216331212.5,451494165,0.0355,5.2939,6
6.13,6.13,6.5,6.06,6.35,5315226,33448808,0.1506,224095138.6,467697870.8,0.0359,5.4839,6.13
6.35,6.35,6.45,6,6.08,4070254,25088456,0.1153,214566683.8,447811504.6,-0.0425,5.2507,6.4
6.08,6.08,6.19,5.96,6.16,2585897,15603908,0.0733,217389929.7,453703761.3,0.0132,5.3198,6.08
6.16,6.16,6.4,6.08,6.2,4432172,27596698,0.1256,218801552.6,456649889.6,0.0065,5.3544,6.18
6.2,6.2,6.7,6.25,6.63,7044290,45830128,0.1996,233976499,488320769,0.0694,5.7257,6.25
6.63,6.63,6.7,6.35,6.69,4798396,31272096,0.136,236093933.4,492739961.5,0.009,5.7775,6.68
6.69,6.69,6.75,6.38,6.48,3442289,22518248,0.0975,228682913,477272787.8,-0.0314,5.5962,6.7
6.48,6.48,6.68,6.4,6.6,3991589,26172700,0.1131,232917781.8,486111172.8,0.0185,5.6998,6.45
6.6,6.6,6.6,6.2,6.2,4267644,27336220,0.1209,218801552.6,456649889.6,-0.0606,5.3544,6.6
6.2,6.2,6.75,6,6.74,4013438,26134906,0.1137,237858462,496422621.9,0.0871,5.8207,6
6.74,6.74,7.3,6.4,7.05,7548035,52467572,0.2139,248798539.7,519255116.4,0.046,6.0884,6.65
7.05,7.05,7.3,6.77,6.94,4989372,34818396,0.1414,244916576.6,511153263.5,-0.0156,5.9935,7
6.94,6.94,7.28,6.81,7.12,5678543,40081972,0.1609,251268879.8,524410841,0.0259,6.1489,7
7.12,7.12,7.22,6.87,7.21,4743404,33244960,0.1344,254445031.3,531039629.7,0.0126,6.2266,7.08
7.21,7.21,8.3,7.5,8.17,12082392,96595304,0.3424,288323981.4,601746709.4,0.1331,7.0557,7.5
8.17,8.17,8.4,7.75,7.91,6234551,49692200,0.1767,279148432.4,582596875.3,-0.0318,6.8312,8.31
7.91,7.91,8.07,7.51,7.7,3742783,28930304,0.1061,271737412.1,567129701.6,-0.0265,6.6498,7.91
7.7,7.7,8.4,7.69,8.3,6130954,49623072,0.1737,292911755.9,611321626.4,0.0779,7.168,7.8
8.3,8.3,8.2,7.7,7.92,5447907,43395728,0.1544,279501338.2,583333407.4,-0.0458,6.8398,7.98
