10.9,10.9,10.89,10.6,10.62,1010940,10792391,0.0064,0.116044596,1675091772,2693143121,-0.0257,3.3859,10.81
10.62,10.62,10.9,10.55,10.82,774596,8297022,0.0049,0.116044596,1706637756,2743861447,0.0188,3.4496,10.55
10.82,10.82,10.8,10.2,10.49,1565440,16344452,0.0099,0.116044596,1654586882,2660176209,-0.0305,3.3444,10.8
10.49,10.49,10.88,10.49,10.8,1252581,13414076,0.0079,0.116044596,1703483158,2738789615,0.0296,3.4432,10.5
10.8,10.8,10.79,10.08,10.16,1211813,12494109,0.0077,0.116044596,1602536008,2576490971,-0.0593,3.2392,10.79
10.16,10.16,10.5,10.12,10.37,959510,9874700,0.0061,0.116044596,1635659291,2629745213,0.0207,3.3061,10.15
10.37,10.37,10.6,10,10.59,1243732,12918271,0.0079,0.116044596,1670359874,2685535372,0.0212,3.3763,10
10.59,10.59,11.35,10.5,10.91,2420732,26645426,0.0153,0.116044596,1720833449,2766684694,0.0302,3.4783,10.57
10.91,10.91,11,10.64,10.73,1188535,12835125,0.0075,0.116044596,1692442063,2721038201,-0.0165,3.4209,10.91
10.73,10.73,10.98,10.65,10.85,1235814,13361123,0.0078,0.116044596,1711369654,2751469196,0.0112,3.4592,10.67
10.85,10.85,11.2,10.88,10.96,2657192,29318508,0.0168,0.116044596,1728719945,2779364276,0.0101,3.4942,11
10.96,10.96,11.8,11,11.71,4528312,52078896,0.0287,0.116044596,1847017387,2969557999,0.0684,3.7334,11.1
11.71,11.71,11.95,11.25,11.4,2369600,27190542,0.015,0.116044596,1798121111,2890944593,-0.0265,3.6345,11.9
11.4,11.4,11.6,10.91,11.24,2105299,23631874,0.0133,0.116044596,1772884323,2850369932,-0.014,3.5835,11.5
11.24,11.24,11.5,11.24,11.37,1630149,18499424,0.0103,0.116044596,1793389213,2883336844,0.0116,3.625,11.28
11.37,11.37,11.4,11,11.2,1865465,20765294,0.0118,0.116044596,1766575126,2840226267,-0.015,3.5708,11.37
11.2,11.2,11.4,11,11.15,1352571,15089344,0.0086,0.116044596,1758688630,2827546686,-0.0045,3.5548,11.2
11.15,11.15,11.6,10.96,11.32,3128068,35532972,0.0198,0.116044596,1785502717,2870657263,0.0152,3.609,11.1
11.32,11.32,12.16,11.28,12.15,8582939,101464200,0.0544,0.116044596,1916418552,3081138317,0.0733,3.8736,11.3
12.15,12.15,12.8,11.9,12.57,12043752,149584176,0.0764,0.116044596,1982665120,3187646802,0.0346,4.0075,12.2
12.57,12.57,12.69,12.1,12.19,6224448,76633576,0.0395,0.116044596,1922727749,3091281982,-0.0302,3.8864,12.52
12.19,12.19,12.75,12.25,12.44,5038838,63340756,0.0319,0.116044596,1962160230,3154679890,0.0205,3.9661,12.29
12.44,12.44,12.79,11.89,11.94,5157995,64139508,0.0327,0.116044596,1883295269,3027884074,-0.0402,3.8067,12.46
11.94,11.94,12.54,11.84,12.18,3613521,44025052,0.0229,0.116044596,1921150450,3088746066,0.0201,3.8832,12
12.18,12.18,12.39,12,12.2,2735735,33413074,0.0173,0.116044596,1924305048,3093817898,0.0016,3.8896,12.2
12.2,12.2,13.05,12.11,12.89,10069563,128067344,0.0638,0.116044596,2033138695,3268796124,0.0566,4.1096,12.26
12.89,12.89,12.98,12.22,12.65,6281626,79231640,0.0398,0.116044596,1995283513,3207934132,-0.0186,4.0331,12.9
12.65,12.65,12.88,12.45,12.48,2984808,37529892,0.0189,0.116044596,1968469427,3164823555,-0.0134,3.9789,12.81
12.48,12.48,12.62,12.3,12.31,3054312,37876140,0.0194,0.116044596,1941655340,3121712978,-0.0136,3.9247,12.58
12.31,12.31,12.6,12.17,12.27,2433300,29984640,0.0154,0.116044596,1935346143,3111569312,-0.0032,3.9119,12.3
12.27,12.27,12.7,12.27,12.32,1194521,14959198,0.0076,0.116044596,1943232639,3124248894,0.0041,3.9278,12.3
12.32,12.32,12.47,12.02,12.07,2187593,26618002,0.0139,0.116044596,1903800159,3060850986,-0.0203,3.8481,12.35
12.07,12.07,12.18,11.78,11.8,1954821,23237968,0.0124,0.116044596,1861213080,2992381246,-0.0224,3.7621,12.1
11.8,11.8,12.04,11.76,11.89,1040491,12385259,0.0066,0.116044596,1875408773,3015204493,0.0076,3.7907,11.83
11.89,11.89,12.2,11.85,11.86,1517292,18206440,0.0096,0.116044596,1870676875,3007596744,-0.0025,3.7812,11.9
11.86,11.86,12.08,11.8,12,1251107,14906671,0.0079,0.116044596,1892759064,3043099572,0.0118,3.8258,11.9
12,12,12.4,12,12.33,1526760,18637640,0.0097,0.116044596,1944809938,3126784810,0.0275,3.931,12.01
12.33,12.33,12.4,11.9,11.95,1112401,13475701,0.0071,0.116044596,1884872568,3030419990,-0.0308,3.8099,12.33
11.95,11.95,11.9,11.16,11.19,1388665,15894145,0.0088,0.116044596,1764997827,2837690351,-0.0636,3.5676,11.9
11.19,11.19,11.39,10.6,10.92,1187234,13101783,0.0075,0.116044596,1722410748,2769220611,-0.0241,3.4815,11.1
10.92,10.92,11.18,10.81,10.9,902359,9912672,0.0057,0.116044596,1719256150,2764148778,-0.0018,3.4751,11
10.9,10.9,10.9,10.6,10.84,501722,5398458,0.0032,0.116044596,1709792354,2748933280,-0.0055,3.456,10.88
10.84,10.84,11.18,10.84,10.95,570489,6258866,0.0036,0.116044596,1727142646,2776828359,0.0101,3.4911,10.9
10.95,10.95,11.15,10.85,10.88,396633,4356615,0.0025,0.116044596,1716101551,2759076945,-0.0064,3.4687,11
10.88,10.88,11.2,10.61,11.2,782594,8647105,0.005,0.116044596,1766575126,2840226267,0.0294,3.5708,10.86
11.2,11.2,11.3,11.1,11.25,896129,10030583,0.0057,0.116044596,1774461623,2852905849,0.0045,3.5867,11.1
11.25,11.25,11.79,11.21,11.54,1581275,18240012,0.01,0.116044596,1820203300,2926447422,0.0258,3.6792,11.25
11.54,11.54,0,0,11.54,0,0,0,0.116044596,1820203300,2926447422,0,3.6792,0
11.54,11.54,12.16,11.65,11.7,1568199,18581342,0.0099,0.116044596,1845440087,2967022083,0.0139,3.7302,11.76
11.7,11.7,12,11.67,11.9,1545691,18307134,0.0098,0.116044596,1876986072,3017740409,0.0171,3.7939,11.8
11.9,11.9,12,11.7,11.72,1582855,18718308,0.01,0.116044596,1848594686,2972093915,-0.0151,3.7366,11.9
11.72,11.72,12.53,11.65,11.93,1458832,17542050,0.0092,0.116044596,1881717969,3025348158,0.0179,3.8035,11.7
11.93,11.93,12.13,11.61,11.63,1441055,16936692,0.0091,0.116044596,1834398993,2949270669,-0.0251,3.7079,12.13
11.63,11.63,11.97,11.5,11.87,1123726,13219149,0.0071,0.116044596,1872254174,3010132660,0.0206,3.7844,11.55
11.87,11.87,12.5,11.87,12.2,3143080,38558420,0.0199,0.116044596,1924305048,3093817898,0.0278,3.8896,11.9
12.2,12.2,12.4,12,12.29,2689009,32900088,0.017,0.116044596,1938500741,3116641145,0.0074,3.9183,12.3
12.29,12.29,12.8,12,12.14,3187372,39674712,0.0202,0.116044596,1914841253,3078602400,-0.0122,3.8705,12.4
12.14,12.14,12.35,11.97,12.24,1939146,23592538,0.0123,0.116044596,1930614245,3103961563,0.0082,3.9023,12.14
12.24,12.24,12.5,12.12,12.25,1991835,24505516,0.0126,0.116044596,1932191545,3106497480,0.0008,3.9055,12.31
12.25,12.25,12.6,12.12,12.45,3149730,39084148,0.02,0.116044596,1963737529,3157215806,0.0163,3.9693,12.2
12.45,12.45,12.82,12.18,12.19,3522989,44188788,0.0223,0.116044596,1922727749,3091281982,-0.0209,3.8864,12.5
12.19,12.19,12.3,12.01,12.09,1280344,15512323,0.0081,0.116044596,1906954757,3065922819,-0.0082,3.8545,12.01
12.09,12.09,12.3,12.09,12.27,1197803,14614232,0.0076,0.116044596,1935346143,3111569312,0.0149,3.9119,12.1
12.27,12.27,12.45,12.07,12.18,1616847,19761508,0.0103,0.116044596,1921150450,3088746066,-0.0073,3.8832,12.33
12.18,12.18,12.8,12.12,12.77,3468821,43300860,0.022,0.116044596,2014211104,3238365128,0.0484,4.0713,12.31
12.77,12.77,12.98,12.39,12.4,6064643,77424856,0.0384,0.116044596,1955851033,3144536224,-0.029,3.9533,12.8
12.4,12.4,12.59,12.31,12.48,2155731,26836780,0.0137,0.116044596,1968469427,3164823555,0.0065,3.9789,12.4
12.48,12.48,12.5,12.05,12.11,1412756,17227220,0.009,0.116044596,1910109355,3070994651,-0.0296,3.8609,12.4
12.11,12.11,12.33,12,12.32,1342301,16279536,0.0085,0.116044596,1943232639,3124248894,0.0173,3.9278,12.11
12.32,12.32,12.36,12.05,12.15,1222145,14837261,0.0077,0.116044596,1916418552,3081138317,-0.0138,3.8736,12.35
12.15,12.15,12.3,12,12.25,1628905,19740768,0.0103,0.116044596,1932191545,3106497480,0.0082,3.9055,12.06
12.25,12.25,12.6,12.1,12.42,2011875,24975874,0.0128,0.116044596,1959005631,3149608057,0.0139,3.9597,12.35
12.42,12.42,12.88,12.42,12.73,5057257,64379412,0.0321,0.116044596,2007901907,3228221463,0.025,4.0586,12.43
12.73,12.73,13.2,12.7,12.99,6899750,89797216,0.0437,0.116044596,2048911687,3294155287,0.0204,4.1414,12.78
12.99,12.99,14.18,13,13.69,11599628,159074544,0.0735,0.116044596,2159322632,3471669428,0.0539,4.3646,13
13.69,13.69,14.07,13.42,13.45,7368351,101331008,0.0467,0.116044596,2121471177,3410807437,-0.0175,4.2881,13.75
13.45,13.45,13.75,12.85,13.06,4691877,62524604,0.0297,0.116044596,2059956399,3311906701,-0.029,4.1638,13.4
13.06,13.06,13.2,12.82,13.08,2382672,30913240,0.0151,0.116044596,2063111003,3316978533,0.0015,4.1701,13
13.08,13.08,13.39,13.04,13.14,1910516,25268872,0.0121,0.116044596,2072574815,3332194031,0.0046,4.1893,13.08
13.14,13.14,13.2,12.9,12.92,1477940,19236022,0.0094,0.116044596,2037874171,3276403873,-0.0167,4.1191,12.9
12.92,12.92,13.3,12.9,13.19,1317447,17346932,0.0084,0.116044596,2080461325,3344873613,0.0209,4.2052,12.95
13.19,13.19,13.65,13.3,13.63,2269404,30686302,0.0144,0.116044596,2149862612,3456453931,0.0334,4.3455,13.3
13.63,13.63,13.96,13.4,13.42,2192146,29944262,0.0139,0.116044596,2116739271,3403199688,-0.0154,4.2785,13.71
13.42,13.42,13.59,13.3,13.38,1862324,24956266,0.0118,0.116044596,2110430063,3393056023,-0.003,4.2658,13.4
13.38,13.38,13.51,13.13,13.25,1949652,25946188,0.0124,0.116044596,2089925137,3360089111,-0.0097,4.2243,13.4
13.25,13.25,13.71,13.25,13.43,2013454,27150680,0.0128,0.116044596,2118316573,3405735604,0.0136,4.2817,13.26
13.43,13.43,13.8,13.4,13.4,1778855,24195684,0.0113,0.116044596,2113584667,3398127855,-0.0022,4.2722,13.5
13.4,13.4,13.59,13.2,13.44,1161196,15482858,0.0074,0.116044596,2119893875,3408271521,0.003,4.2849,13.41
13.44,13.44,13.65,13.24,13.47,1396538,18700064,0.0089,0.116044596,2124625781,3415879270,0.0022,4.2945,13.5
13.47,13.47,13.93,13.3,13.86,3793735,51804564,0.0241,0.116044596,2186140558,3514780006,0.029,4.4188,13.41
13.76,13.86,14.29,13.76,13.8,8224002,115360688,0.0521,0.116887942,2176676746,3499564508,0.0029,4.3997,14
13.8,13.8,14.38,13.68,14.25,4707999,66212824,0.0298,0.116887942,2247655336,3613680742,0.0326,4.5432,13.85
14.25,14.25,14.48,14.1,14.19,3110503,44504964,0.0197,0.116887942,2238191524,3598465244,-0.0042,4.524,14.24
14.19,14.19,14.62,14.12,14.5,4014353,57909472,0.0255,0.116887942,2287087886,3677078650,0.0218,4.6229,14.19
14.5,14.5,14.6,14.08,14.12,3980923,57010544,0.0252,0.116887942,2227150410,3580713830,-0.0262,4.5017,14.58
14.12,14.12,14.2,13.74,13.88,3013859,41899320,0.0191,0.116887942,2189295162,3519851838,-0.017,4.4252,14.15
13.88,13.88,14.1,13.63,13.98,1825602,25297972,0.0116,0.116887942,2205068182,3545211001,0.0072,4.4571,13.9
13.98,13.98,14.2,13.68,14.13,1811788,25472322,0.0115,0.116887942,2228727712,3583249746,0.0107,4.5049,14.06
14.13,14.13,14.19,13.81,13.92,1356597,18847448,0.0086,0.116887942,2195604370,3529995504,-0.0149,4.438,14.1
13.92,13.92,13.95,13.75,13.85,1582168,21898880,0.01,0.116887942,2184563256,3512244089,-0.005,4.4156,13.75
13.85,13.85,14.06,13.6,13.66,1559918,21531676,0.0099,0.116887942,2154594518,3464061679,-0.0137,4.3551,13.85
13.66,13.66,13.85,13.4,13.85,1291629,17640192,0.0082,0.116887942,2184563256,3512244089,0.0139,4.4156,13.61
13.85,13.85,14.09,13.7,13.87,1299856,18090956,0.0082,0.116887942,2187717860,3517315922,0.0014,4.422,13.85
13.87,13.87,13.9,13.51,13.52,1768527,24134564,0.0112,0.116887942,2132512290,3428558851,-0.0252,4.3104,13.88
13.52,13.52,13.68,13.35,13.38,2138268,28866696,0.0136,0.116887942,2110430063,3393056023,-0.0104,4.2658,13.51
13.38,13.38,13.88,13.39,13.69,1754200,23916488,0.0111,0.116887942,2159326424,3471669428,0.0232,4.3646,13.39
13.69,13.69,13.87,13.55,13.6,1281958,17540306,0.0081,0.116887942,2145130706,3448846182,-0.0066,4.3359,13.7
13.6,13.6,13.7,13.5,13.57,830728,11294767,0.0053,0.116887942,2140398800,3441238433,-0.0022,4.3264,13.6
13.57,13.57,13.62,13.35,13.37,1371118,18379650,0.0087,0.116887942,2108852761,3390520106,-0.0147,4.2626,13.62
13.37,13.37,13.63,13.3,13.38,1303474,17495764,0.0083,0.116887942,2110430063,3393056023,0.0007,4.2658,13.4
13.38,13.38,13.48,13.16,13.2,1975178,26161836,0.0125,0.116887942,2082038627,3347409529,-0.0135,4.2084,13.41
13.2,13.2,13.3,13,13.29,2656148,34717456,0.0168,0.116887942,2096234345,3370232776,0.0068,4.2371,13.2
13.29,13.29,13.4,13.05,13.07,1284593,16957822,0.0081,0.116887942,2061533701,3314442617,-0.0166,4.167,13.4
13.07,13.07,13.2,12.31,12.87,2568480,32720390,0.0163,0.116887942,2029987661,3263724291,-0.0153,4.1032,13
12.87,12.87,12.97,12.55,12.82,1523566,19462718,0.0097,0.116887942,2022101151,3251044709,-0.0039,4.0873,12.9
12.82,12.82,12.96,12.7,12.95,957432,12282083,0.0061,0.116887942,2042606077,3284011621,0.0101,4.1287,12.82
12.95,12.95,13.1,12.73,12.87,1285976,16507855,0.0082,0.116887942,2029987661,3263724291,-0.0062,4.1032,13
12.87,12.87,13.28,12.88,13.21,1500605,19636152,0.0095,0.116887942,2083615929,3349945446,0.0264,4.2116,12.95
13.21,13.21,13.25,12.85,12.91,1005611,13151314,0.0064,0.116887942,2036296869,3273867956,-0.0227,4.1159,13.22
12.91,12.91,12.85,12.37,12.39,1227359,15462655,0.0078,0.116887942,1954277166,3142000308,-0.0403,3.9502,12.7
12.39,12.39,12.4,12.01,12.07,1322428,16121858,0.0084,0.116887942,1903803502,3060850986,-0.0258,3.8481,12.3
12.07,12.07,12.3,12.03,12.3,753640,9164868,0.0048,0.116887942,1940081448,3119177061,0.0191,3.9215,12.07
12.3,12.3,12.36,11.75,11.84,735508,8872014,0.0047,0.116887942,1867525556,3002524911,-0.0374,3.7748,12.33
11.84,11.84,11.83,11.28,11.3,1556302,17849892,0.0099,0.116887942,1782351249,2865585430,-0.0456,3.6026,11.8
11.3,11.3,11.7,11.39,11.53,780824,9010074,0.005,0.116887942,1818629194,2923911505,0.0204,3.676,11.39
11.53,11.53,11.68,11.35,11.44,508437,5843932,0.0032,0.116887942,1804433477,2901088259,-0.0078,3.6473,11.59
11.44,11.44,11.8,11.4,11.68,738231,8597240,0.0047,0.116887942,1842288724,2961950250,0.021,3.7238,11.5
11.68,11.68,12.15,11.69,12.08,1173073,14021551,0.0074,0.116887942,1905380804,3063386902,0.0342,3.8513,11.69
12.08,12.08,12.26,12,12.06,1017780,12335814,0.0065,0.116887942,1902226200,3058315070,-0.0017,3.8449,12.08
12.06,12.06,12.28,11.8,12.08,761508,9118419,0.0048,0.116887942,1905380804,3063386902,0.0017,3.8513,12.06
12.08,12.08,12.08,11.7,11.82,640256,7563619,0.0041,0.116887942,1864370952,2997453078,-0.0215,3.7684,12.08
11.82,11.82,11.84,11.48,11.48,690993,8008938,0.0044,0.116887942,1810742685,2911231924,-0.0288,3.66,11.84
11.48,11.48,11.48,11.01,11.19,601581,6765210,0.0038,0.116887942,1765000927,2837690351,-0.0253,3.5676,11.4
11.19,11.19,11.43,11.01,11.34,526386,5911782,0.0033,0.116887942,1788660457,2875729096,0.0134,3.6154,11.19
11.34,11.34,11.55,11.25,11.26,368283,4204630,0.0023,0.116887942,1776042041,2855441765,-0.0071,3.5899,11.3
11.26,11.26,11.21,11.02,11.09,603540,6690005,0.0038,0.116887942,1749227907,2812331188,-0.0151,3.5357,11.2
11.09,11.09,11.15,10.89,10.9,524223,5770496,0.0033,0.116887942,1719259169,2764148778,-0.0171,3.4751,11.11
10.9,10.9,11.1,10.65,11,732063,7975284,0.0046,0.116887942,1735032189,2789507941,0.0092,3.507,10.86
11,11,11.25,10.98,11.17,573452,6380983,0.0036,0.116887942,1761846323,2832618518,0.0155,3.5612,11.01
11.17,11.17,11.2,10.86,10.89,607426,6653248,0.0039,0.116887942,1717681867,2761612862,-0.0251,3.4719,11.16
10.89,10.89,11.09,10.82,10.96,687449,7507920,0.0044,0.116887942,1728722981,2779364276,0.0064,3.4942,10.95
10.96,10.96,11,10.65,10.95,855250,9195364,0.0054,0.116887942,1727145679,2776828359,-0.0009,3.4911,10.98
10.95,10.95,11.29,10.9,11.29,616550,6882271,0.0039,0.116887942,1780773947,2863049514,0.0311,3.5995,10.99
11.29,11.29,11.32,11.04,11.05,673053,7507551,0.0043,0.116887942,1742918699,2802187523,-0.0213,3.5229,11.29
11.05,11.05,11.05,10.84,10.9,514696,5627757,0.0033,0.116887942,1719259169,2764148778,-0.0136,3.4751,11
10.9,10.9,11.4,10.88,11.2,1107875,12433850,0.007,0.116887942,1766578229,2840226267,0.0275,3.5708,10.9
11.2,11.2,11.28,11.05,11.12,450298,5029121,0.0029,0.116887942,1753959813,2819938937,-0.0071,3.5453,11.28
11.12,11.12,11.26,10.9,11.08,540944,6007611,0.0034,0.116887942,1747650605,2809795271,-0.0036,3.5325,11.1
11.08,11.08,11.25,11.08,11.23,423734,4734158,0.0027,0.116887942,1771310135,2847834016,0.0135,3.5803,11.08
11.23,11.23,11.46,11.2,11.4,1052634,11946071,0.0067,0.116887942,1798124269,2890944593,0.0151,3.6345,11.23
11.4,11.4,11.63,11.4,11.6,1281761,14767912,0.0081,0.116887942,1829670308,2941662920,0.0175,3.6983,11.41
11.6,11.6,11.77,11.46,11.54,879325,10176356,0.0056,0.116887942,1820206496,2926447422,-0.0052,3.6792,11.72
11.54,11.54,11.67,11.3,11.4,719658,8211428,0.0046,0.116887942,1798124269,2890944593,-0.0121,3.6345,11.54
11.4,11.4,11.7,11.36,11.57,1048571,12057819,0.0066,0.116887942,1824938402,2934055171,0.0149,3.6887,11.41
11.57,11.57,11.61,11.36,11.38,632589,7247878,0.004,0.116887942,1794969665,2885872761,-0.0164,3.6282,11.6
11.38,11.38,11.59,11.36,11.5,564181,6454377,0.0036,0.116887942,1813897289,2916303757,0.0105,3.6664,11.4
11.5,11.5,11.68,11.39,11.6,767042,8847537,0.0049,0.116887942,1829670308,2941662920,0.0087,3.6983,11.6
11.6,11.6,11.68,11.4,11.43,557224,6434332,0.0035,0.116887942,1802856175,2898552342,-0.0147,3.6441,11.65
11.43,11.43,11.5,11.35,11.44,468460,5350569,0.003,0.116887942,1804433477,2901088259,0.0009,3.6473,11.39
11.44,11.44,11.6,11.39,11.51,718510,8241253,0.0046,0.116887942,1815474590,2918839673,0.0061,3.6696,11.45
11.51,11.51,11.74,11.48,11.73,952072,11084748,0.006,0.116887942,1850175234,2974629832,0.0191,3.7397,11.51
11.73,11.73,11.85,11.56,11.73,714971,8376705,0.0045,0.116887942,1850175234,2974629832,0,3.7397,11.75
11.73,11.73,11.85,11.64,11.82,771219,9051301,0.0049,0.116887942,1864370952,2997453078,0.0077,3.7684,11.74
11.82,11.82,11.97,11.76,11.93,905034,10734812,0.0057,0.116887942,1881721274,3025348158,0.0093,3.8035,11.83
11.93,11.93,12.17,11.93,12.15,2247752,27162772,0.0143,0.116887942,1916421918,3081138317,0.0184,3.8736,11.95
12.15,12.15,12.66,12.05,12.47,4208638,52367748,0.0267,0.116887942,1966895582,3162287639,0.0263,3.9757,12.18
12.47,12.47,12.73,12.44,12.52,2555102,32117410,0.0162,0.116887942,1974782091,3174967220,0.004,3.9916,12.5
12.52,12.52,12.58,12.3,12.45,1181989,14629761,0.0075,0.116887942,1963740978,3157215806,-0.0056,3.9693,12.58
12.45,12.45,12.69,12,12.44,1292733,16067657,0.0082,0.116887942,1962163676,3154679890,-0.0008,3.9661,12.5
12.44,12.44,12.45,12.2,12.38,1516884,18660788,0.0096,0.116887942,1952699864,3139464392,-0.0048,3.947,12.4
12.38,12.38,12.65,12.2,12.45,1418121,17653756,0.009,0.116887942,1963740978,3157215806,0.0057,3.9693,12.38
12.45,12.45,12.68,12.16,12.68,1281886,15905811,0.0081,0.116887942,2000018923,3215541881,0.0185,4.0426,12.45
12.68,12.68,12.9,12.52,12.59,1592780,20304196,0.0101,0.116887942,1985823205,3192718634,-0.0071,4.0139,12.75
12.59,12.59,12.8,12.51,12.74,1018498,12925695,0.0065,0.116887942,2009482735,3230757379,0.0119,4.0617,12.55
12.74,12.74,12.95,12.63,12.82,1667389,21361508,0.0106,0.116887942,2022101151,3251044709,0.0063,4.0873,12.8
12.82,12.82,12.85,12.13,12.19,1822950,22675510,0.0116,0.116887942,1922731126,3091281982,-0.0491,3.8864,12.84
12.19,12.19,12.3,11.95,12.09,930948,11274429,0.0059,0.116887942,1906958106,3065922819,-0.0082,3.8545,12.08
12.09,12.09,12.3,12.09,12.25,554754,6772012,0.0035,0.116887942,1932194938,3106497480,0.0132,3.9055,12.09
12.25,12.25,12.27,12.04,12.1,761923,9235744,0.0048,0.116887942,1908535408,3068458735,-0.0122,3.8577,12.25
12.1,12.1,12.3,12,12.22,523936,6360285,0.0033,0.116887942,1927463032,3098889731,0.0099,3.896,12.09
12.22,12.22,12.45,12.23,12.35,635278,7829921,0.004,0.116887942,1947967958,3131856643,0.0106,3.9374,12.28
12.35,12.35,13.26,12.33,13.04,4022588,52108840,0.0255,0.116887942,2056801795,3306834868,0.0559,4.1574,12.35
13.04,13.04,13.22,12.9,13.06,2007657,26183206,0.0127,0.116887942,2059956399,3311906701,0.0015,4.1638,13.19
13.06,13.06,13.08,12.65,12.72,1338498,17136874,0.0085,0.116887942,2006328131,3225685546,-0.026,4.0554,13.04
12.72,12.72,12.75,12.4,12.59,1140654,14300940,0.0072,0.116887942,1985823205,3192718634,-0.0102,4.0139,12.5
12.59,12.59,12.79,12.5,12.58,824007,10430746,0.0052,0.116887942,1984245903,3190182718,-0.0008,4.0107,12.59
12.58,12.58,12.7,12.3,12.32,812912,10104915,0.0052,0.116887942,1943236052,3124248894,-0.0207,3.9278,12.61
12.32,12.32,12.58,12.33,12.5,530690,6617779,0.0034,0.116887942,1971627488,3169895388,0.0146,3.9852,12.39
12.5,12.5,12.75,12.4,12.61,465505,5881994,0.003,0.116887942,1988977809,3197790467,0.0088,4.0203,12.58
12.61,12.61,12.79,12.45,12.52,367535,4637939,0.0023,0.116887942,1974782091,3174967220,-0.0071,3.9916,12.65
12.52,12.52,12.59,12.45,12.55,390993,4895444,0.0025,0.116887942,1979513997,3182574969,0.0024,4.0012,12.52
12.55,12.55,12.65,12.3,12.58,412956,5129184,0.0026,0.116887942,1984245903,3190182718,0.0024,4.0107,12.6
12.58,12.58,12.74,12.5,12.57,523683,6608653,0.0033,0.116887942,1982668601,3187646802,-0.0008,4.0075,12.6
12.57,12.57,12.76,12.55,12.75,584440,7416377,0.0037,0.116887942,2011060037,3233293295,0.0143,4.0649,12.55
12.75,12.75,12.9,12.65,12.74,748190,9552069,0.0047,0.116887942,2009482735,3230757379,-0.0008,4.0617,12.8
12.74,12.74,13.2,12.5,13.19,2742125,35351844,0.0174,0.116887942,2080461325,3344873613,0.0353,4.2052,12.7
13.19,13.19,13.95,13.12,13.18,6163961,83911560,0.0391,0.116887942,2078884023,3342337697,-0.0008,4.202,13.3
13.18,13.18,13.37,13.13,13.21,1437493,19036768,0.0091,0.116887942,2083615929,3349945446,0.0023,4.2116,13.2
13.21,13.21,13.44,12.96,12.98,816930,10753436,0.0052,0.116887942,2047337983,3291619370,-0.0174,4.1383,13.25
12.98,12.98,13.25,12.87,12.99,1438696,18816280,0.0091,0.116887942,2048915285,3294155287,0.0008,4.1414,13
12.99,12.99,13.4,12.98,13.21,1622259,21497960,0.0103,0.116887942,2083615929,3349945446,0.0169,4.2116,12.98
13.21,13.21,13.8,13,13.75,3244263,43923528,0.0206,0.116887942,2168790236,3486884926,0.0409,4.3838,13.25
13.75,13.75,14.2,13.61,13.82,4342879,60495296,0.0275,0.116887942,2179831350,3504636340,0.0051,4.4061,13.8
13.82,13.82,14,13.67,13.73,2251894,31160144,0.0143,0.116887942,2165635632,3481813094,-0.0065,4.3774,13.8
13.73,13.73,13.9,13.62,13.88,1175749,16221106,0.0075,0.116887942,2189295162,3519851838,0.0109,4.4252,13.62
13.88,13.88,14.15,13.69,14.07,2442710,34105708,0.0155,0.116887942,2219263900,3568034248,0.0137,4.4858,14
14.07,14.07,14.4,13.85,13.99,2649814,37538576,0.0168,0.116887942,2206645484,3547746918,-0.0057,4.4603,14.18
13.99,13.99,14.65,13.9,14.55,6314381,91273656,0.04,0.116887942,2294974395,3689758231,0.04,4.6388,13.95
14.55,14.55,14.76,14.3,14.4,3214136,46597000,0.0204,0.116887942,2271314866,3651719486,-0.0103,4.591,14.66
14.4,14.4,14.6,14,14.09,2290479,32519202,0.0145,0.116887942,2222418504,3573106081,-0.0215,4.4921,14.45
14.09,14.09,14.08,13.45,13.5,2479324,34107864,0.0157,0.116887942,2129357687,3423487019,-0.0419,4.304,14.05
13.5,13.5,13.73,13.18,13.68,2046498,27501638,0.013,0.116887942,2157749122,3469133512,0.0133,4.3614,13.35
13.68,13.68,13.66,13.3,13.5,751519,10135268,0.0048,0.116887942,2129357687,3423487019,-0.0132,4.304,13.65
13.5,13.5,13.65,13.42,13.55,843385,11453388,0.0053,0.116887942,2137244196,3436166600,0.0037,4.32,13.51
13.55,13.55,13.79,13.6,13.71,1025668,14098073,0.0065,0.116887942,2162481028,3476741261,0.0118,4.371,13.6
13.71,13.71,13.86,13.17,13.19,878671,11831894,0.0056,0.116887942,2080461325,3344873613,-0.0379,4.2052,13.79
13.19,13.19,13.18,12.76,13.05,1318908,17067822,0.0084,0.116887942,2058379097,3309370785,-0.0106,4.1606,13.01
13.05,13.05,13.15,12.77,12.79,922800,11851807,0.0059,0.116887942,2017369245,3243436960,-0.0199,4.0777,13.05
12.79,12.79,12.85,12.15,12.22,971130,12144322,0.0062,0.116887942,1927463032,3098889731,-0.0446,3.896,12.75
12.22,12.22,12.6,12.2,12.44,1047649,12992096,0.0066,0.116887942,1962163676,3154679890,0.018,3.9661,12.2
12.44,12.44,12.76,12.38,12.76,630090,7937867,0.004,0.116887942,2012637339,3235829212,0.0257,4.0681,12.46
12.76,12.76,12.87,12.65,12.73,626328,7994462,0.004,0.116887942,2007905433,3228221463,-0.0024,4.0586,12.8
12.73,12.73,12.86,12.6,12.77,367817,4697910,0.0023,0.116887942,2014214641,3238365128,0.0031,4.0713,12.68
12.77,12.77,12.88,12.46,12.62,631488,8026681,0.004,0.116887942,1990555111,3200326383,-0.0117,4.0235,12.77
