7.69,7.69,7.65,7.8,7.5,18333484,140122960,0.0317,0.320937395,4442563165,7354073022,-0.0026,3.2685,7.67
7.67,7.67,7.79,8.25,7.75,38693620,313148256,0.0668,0.320937395,4766922406,7891006646,0.073,3.5071,8.23
8.23,8.23,8.3,8.6,8.1,57928480,486456768,0.1,0.320937395,4958062672,8207413960,0.0401,3.6477,8.56
8.56,8.56,8.7,8.95,8.54,63905520,557511300,0.1103,0.320937395,5027568224,8322471165,0.014,3.6989,8.68
8.68,8.68,8.8,8.88,8.65,52414784,459886912,0.0905,0.320937395,5079697387,8408764068,0.0104,3.7372,8.77
8.77,8.77,8.79,9.38,8.7,75942552,687795200,0.1311,0.320937395,5317174688,8801876186,0.0468,3.912,9.18
9.18,9.18,9.5,10.2,9.5,104153448,1035298690,0.1798,0.320937395,5850050583,9683981424,0.1002,4.304,10.1
10.1,10.1,10.2,10.3,9.88,60832000,613294020,0.105,0.320937395,5936932522,9827802931,0.0149,4.3679,10.25
10.25,10.25,10.1,10.68,9.9,46369452,482462144,0.0801,0.320937395,6064359367,10038741140,0.0215,4.4617,10.47
10.47,10.47,10.5,10.64,9.73,64229100,654380420,0.1109,0.320937395,5676286704,9396338412,-0.064,4.1762,9.8
9.8,9.8,9.5,10.3,9.18,61090008,592199490,0.1055,0.320937395,5925348264,9808626730,0.0439,4.3594,10.23
10.23,10.23,10.3,10.79,10,64292100,676845760,0.111,0.320937395,6162825565,10201738847,0.0401,4.5341,10.64
10.64,10.64,10.8,11.2,10.4,81952816,886567550,0.1415,0.320937395,6411887124,10614027165,0.0404,4.7174,11.07
11.07,11.07,11,11,10.5,54792676,589242500,0.0946,0.320937395,6180201952,10230503148,-0.0361,4.5469,10.67
10.67,10.67,10.48,10.67,10.21,31442962,328288928,0.0543,0.320937395,6052775108,10019564939,-0.0206,4.4532,10.45
10.45,10.45,10.46,10.7,10.28,26829776,281914144,0.0463,0.320937395,6116488530,10125034044,0.0105,4.5,10.56
10.56,10.56,10.6,10.7,10.28,24696324,257672288,0.0426,0.320937395,6018022332,9962036336,-0.0161,4.4276,10.39
10.39,10.39,10.39,11,10.3,30290712,322593024,0.0523,0.320937395,6342381573,10498969960,0.0539,4.6662,10.95
10.95,10.95,11.1,11.2,10.78,40231716,442536704,0.0695,0.320937395,6342381573,10498969960,0,4.6662,10.95
10.95,10.95,10.89,11.03,10.68,24191224,262325328,0.0418,0.320937395,6313420926,10451029458,-0.0046,4.6449,10.9
10.9,10.9,10.9,11,10.7,25823680,281124736,0.0446,0.320937395,6313420926,10451029458,0,4.6449,10.9
10.9,10.9,10.95,11.1,10.85,28182290,309262304,0.0487,0.320937395,6359757960,10527734261,0.0073,4.679,10.98
10.98,10.98,11,11,10.62,20195968,217810576,0.0349,0.320937395,6226538987,10307207952,-0.0209,4.581,10.75
10.75,10.75,10.7,10.95,10.63,19285712,207936336,0.0333,0.320937395,6243915375,10335972253,0.0028,4.5938,10.78
10.78,10.78,10.78,11.18,10.3,30618712,329983328,0.0529,0.320937395,6249707504,10345560353,0.0009,4.598,10.79
10.79,10.79,10.7,10.8,10.3,16622615,175133184,0.0287,0.320937395,6012230203,9952448236,-0.038,4.4233,10.38
10.38,10.38,9.34,9.34,9.34,1329800,12420332,0.0023,0.320937395,5409848757,8955285792,-0.1002,3.9801,9.34
9.34,9.34,8.41,8.41,8.41,1331100,11194551,0.0023,0.320937395,4871180733,8063592453,-0.0996,3.5838,8.41
8.41,8.41,7.57,9.05,7.57,27365872,223696688,0.0472,0.320937395,5143410810,8514233173,0.0559,3.7841,8.88
8.88,8.88,8.78,8.78,7.99,17577296,144538096,0.0303,0.320937395,4627911303,7660892236,-0.1002,3.4048,7.99
7.99,7.99,7.19,7.55,7.19,15266384,110250320,0.0264,0.320937395,4164540960,6893844202,-0.1001,3.0639,7.19
7.19,7.19,7,7.45,6.8,11377484,79768520,0.0196,0.320937395,4002361339,6625377390,-0.0389,2.9446,6.91
6.91,6.91,7.05,7.11,6.22,9953089,66411324,0.0172,0.320937395,3602704418,5963798461,-0.0999,2.6506,6.22
6.22,6.22,6.02,6.37,5.6,15154737,90812352,0.0262,0.320937395,3533198867,5848741256,-0.0193,2.5994,6.1
6.1,6.1,6.21,6.32,6.09,5714688,35538056,0.0099,0.320937395,3585328031,5935034160,0.0148,2.6378,6.19
6.19,6.19,6.36,6.78,6.36,21312484,140781152,0.0368,0.320937395,3903895141,6462379683,0.0889,2.8722,6.74
6.74,6.74,6.8,7.3,6.8,18920576,133919112,0.0327,0.320937395,4222462252,6989725206,0.0816,3.1066,7.29
7.29,7.29,7.29,7.29,6.86,13836936,96752008,0.0239,0.320937395,4002361339,6625377390,-0.0521,2.9446,6.91
6.91,6.91,6.81,7,6.78,6418291,44121444,0.0111,0.320937395,4019737727,6654141691,0.0043,2.9574,6.94
6.94,6.94,7,7.28,6.8,11373704,79961504,0.0196,0.320937395,3973400693,6577436888,-0.0115,2.9233,6.86
6.86,6.86,6.76,6.76,6.35,6060237,40025604,0.0105,0.320937395,3706962746,6136384269,-0.0671,2.7273,6.4
6.4,6.4,6.25,6.8,6.1,7334969,47933504,0.0127,0.320937395,3874934495,6414439181,0.0453,2.8509,6.69
6.69,6.69,6.76,6.76,6.49,4315510,28507362,0.0075,0.320937395,3828597461,6337734378,-0.012,2.8168,6.61
6.61,6.61,6.65,6.85,6.6,4717103,31800040,0.0081,0.320937395,3903895141,6462379683,0.0197,2.8722,6.74
6.74,6.74,6.74,6.84,6.66,4430083,29977196,0.0076,0.320937395,3915479400,6481555884,0.003,2.8807,6.76
6.76,6.76,6.8,6.98,6.76,6068695,41647748,0.0105,0.320937395,3984984952,6596613089,0.0178,2.9318,6.88
6.88,6.88,6.9,6.9,6.6,4474787,30032672,0.0077,0.320937395,3857558107,6385674880,-0.032,2.8381,6.66
6.66,6.66,6.6,6.7,6.55,2960842,19725448,0.0051,0.320937395,3857558107,6385674880,0,2.8381,6.66
6.66,6.66,6.6,6.68,6.57,2756879,18239678,0.0048,0.320937395,3845973849,6366498679,-0.003,2.8296,6.64
6.64,6.64,6.65,6.75,6.61,3558847,23710840,0.0061,0.320937395,3892310883,6443203482,0.012,2.8637,6.72
6.72,6.72,6.7,6.82,6.6,3846404,25895318,0.0066,0.320937395,3903895141,6462379683,0.003,2.8722,6.74
6.74,6.74,6.72,6.8,6.7,3354289,22592964,0.0058,0.320937395,3880726624,6424027281,-0.0059,2.8551,6.7
6.7,6.7,6.7,6.91,6.6,7926286,53820192,0.0137,0.320937395,3938647917,6519908286,0.0149,2.8977,6.8
6.8,6.8,6.78,6.98,6.75,9111727,62611236,0.0157,0.320937395,3990777081,6606201189,0.0132,2.9361,6.89
6.89,6.89,6.95,7.16,6.88,11027002,77319384,0.019,0.320937395,4060282632,6721258394,0.0174,2.9872,7.01
7.01,7.01,7.1,7.25,7.08,12174406,87023952,0.021,0.320937395,4129788184,6836315599,0.0171,3.0384,7.13
7.13,7.13,7.13,7.24,7,12044788,85962000,0.0208,0.320937395,4147164572,6865079901,0.0042,3.0512,7.16
7.16,7.16,7.11,7.25,7.05,9404244,67470984,0.0162,0.320937395,4170333089,6903432302,0.0056,3.0682,7.2
7.2,7.2,7.2,7.48,7.15,15207094,112167824,0.0263,0.320937395,4280383545,7085606210,0.0264,3.1492,7.39
7.39,7.39,7.4,7.44,7.28,12043348,88402984,0.0208,0.320937395,4228254382,6999313307,-0.0122,3.1108,7.3
7.3,7.3,6.7,7.4,6.7,7261127,51997400,0.0125,0.320937395,4176125218,6913020403,-0.0123,3.0725,7.21
7.21,7.21,7.2,7.2,6.49,14867402,100815432,0.0257,0.320937395,3759091909,6222677173,-0.0999,2.7656,6.49
6.49,6.49,6.55,7,6.55,11818783,80254224,0.0204,0.320937395,3979192822,6587024989,0.0586,2.9276,6.87
6.87,6.87,6.18,6.8,6.18,16213268,105770464,0.028,0.320937395,3880726624,6424027281,-0.0247,2.8551,6.7
6.7,6.7,6.7,7.1,6.7,10004356,69290800,0.0173,0.320937395,4054490503,6711670294,0.0448,2.983,7
7,7,7,7.2,6.9,10489403,74110752,0.0181,0.320937395,4071866891,6740434595,0.0043,2.9958,7.03
7.03,7.03,7.03,7.23,6.96,9981249,71145712,0.0172,0.320937395,4106619667,6797963198,0.0085,3.0213,7.09
7.09,7.09,7.1,7.2,7.08,8785839,62829016,0.0152,0.320937395,4158748830,6884256102,0.0127,3.0597,7.18
7.18,7.18,7.2,7.45,7.2,15588727,113914104,0.0269,0.320937395,4181917347,6922608503,0.0056,3.0767,7.22
7.22,7.22,7.2,7.33,7.05,11310824,81229080,0.0195,0.320937395,4216670123,6980137106,0.0083,3.1023,7.28
7.28,7.28,7.3,7.65,7.3,25027566,188409024,0.0432,0.320937395,4430978907,7334896821,0.0508,3.26,7.65
7.65,7.65,7.71,7.78,7.48,21102716,160621664,0.0364,0.320937395,4396226131,7277368219,-0.0078,3.2344,7.59
7.59,7.59,7.59,7.67,7.3,10504379,78714504,0.0181,0.320937395,4239838640,7018489507,-0.0356,3.1193,7.32
7.32,7.32,7.3,7.5,7.24,8228083,60744856,0.0142,0.320937395,4332512709,7171899114,0.0219,3.1875,7.48
7.48,7.48,7.45,7.62,7.35,10991674,81985240,0.019,0.320937395,4291967804,7104782411,-0.0094,3.1577,7.41
7.41,7.41,7.41,7.5,7.38,9340334,69388424,0.0161,0.320937395,4332512709,7171899114,0.0094,3.1875,7.48
7.48,7.48,7.55,7.67,7.48,14642241,110919200,0.0253,0.320937395,4367265485,7229427717,0.008,3.2131,7.54
7.54,7.54,7.56,7.75,7.56,19088380,146093408,0.033,0.320937395,4407810390,7296544420,0.0093,3.2429,7.61
7.61,7.61,7.65,7.68,7.41,9246571,69387928,0.016,0.320937395,4315136321,7143134813,-0.021,3.1747,7.45
7.45,7.45,7.38,7.5,7.26,8932851,65912504,0.0154,0.320937395,4303552062,7123958612,-0.0027,3.1662,7.43
7.43,7.43,7.45,7.67,7.4,16999200,128031592,0.0293,0.320937395,4390434002,7267780118,0.0202,3.2301,7.58
7.58,7.58,7.65,7.85,7.53,29417232,226115328,0.0508,0.320937395,4477315941,7411601625,0.0198,3.2941,7.73
7.73,7.73,7.81,7.89,7.6,17193756,132685392,0.0297,0.320937395,4425186778,7325308721,-0.0116,3.2557,7.64
7.64,7.64,7.66,7.75,7.38,10651401,80690008,0.0184,0.320937395,4286175675,7095194311,-0.0314,3.1534,7.4
7.4,7.4,7.38,7.65,7.31,10635922,79472112,0.0184,0.320937395,4402018260,7286956319,0.027,3.2387,7.6
7.6,7.6,7.71,8.36,7.64,53593984,436186240,0.0925,0.320937395,4830635828,7996475750,0.0974,3.554,8.34
8.34,8.34,8.48,8.58,8.05,32923526,275412064,0.0568,0.320937395,4766922406,7891006646,-0.0132,3.5071,8.23
8.23,8.23,8.3,8.35,8.08,16406262,134572240,0.0283,0.320937395,4784298794,7919770947,0.0036,3.5199,8.26
8.26,8.26,8.29,8.48,8.21,20449300,170032464,0.0353,0.320937395,4772714535,7900594746,-0.0024,3.5114,8.24
8.24,8.24,8.24,8.4,8.15,13706216,113171904,0.0237,0.320937395,4749546018,7862242344,-0.0049,3.4943,8.2
8.2,8.2,8.26,8.8,8.25,23190318,200204320,0.04,0.320937395,5068113129,8389587868,0.0671,3.7287,8.75
8.75,8.75,8.8,9.18,8.7,24551162,219329600,0.0424,0.320937395,5149202939,8523821273,0.016,3.7884,8.89
8.89,8.89,8.98,9.05,8.68,13944786,122822000,0.0241,0.320937395,5039152482,8341647365,-0.0214,3.7074,8.7
8.7,8.7,8.7,8.71,8.42,11298113,96905984,0.0195,0.320937395,5004399707,8284118763,-0.0069,3.6818,8.64
8.64,8.64,8.7,8.8,8.6,14051392,121876648,0.0243,0.320937395,5039152482,8341647365,0.0069,3.7074,8.7
8.7,8.7,8.72,8.78,8.45,13658697,117201504,0.0236,0.320937395,4992815448,8264942562,-0.0092,3.6733,8.62
8.62,8.62,8.55,8.6,8.28,11809312,99141632,0.0204,0.320937395,4801675181,7948535248,-0.0383,3.5327,8.29
8.29,8.29,8.25,8.4,8.2,8855706,73785592,0.0153,0.320937395,4824843699,7986887650,0.0048,3.5497,8.33
8.33,8.33,8.3,8.66,8.19,13109015,109350344,0.0226,0.320937395,4859596474,8044416252,0.0072,3.5753,8.39
8.39,8.39,8.2,8.35,8.01,9572560,78160624,0.0165,0.320937395,4755338147,7871830445,-0.0215,3.4986,8.21
8.21,8.21,8.2,8.37,8.17,7714249,63892700,0.0133,0.320937395,4795883052,7938947148,0.0085,3.5284,8.28
8.28,8.28,8.3,8.5,8.3,6883683,57699820,0.0119,0.320937395,4836427957,8006063851,0.0085,3.5583,8.35
8.35,8.35,8.41,8.48,8.3,5449588,45682736,0.0094,0.320937395,4830635828,7996475750,-0.0012,3.554,8.34
8.34,8.34,8.36,8.5,8.25,7711127,64463056,0.0133,0.320937395,4848012216,8025240052,0.0036,3.5668,8.37
8.37,8.37,8.4,8.45,8.18,6178654,51085928,0.0107,0.320937395,4784298794,7919770947,-0.0131,3.5199,8.26
8.26,8.26,8.3,8.7,8.28,17696212,150169984,0.0306,0.320937395,4958062672,8207413960,0.0363,3.6477,8.56
8.56,8.56,8.6,8.65,8.42,8691833,74041256,0.015,0.320937395,4917517767,8140297257,-0.0082,3.6179,8.49
8.49,8.49,8.48,8.58,8.29,11900248,99654384,0.0205,0.320937395,4882764991,8082768654,-0.0071,3.5924,8.43
8.43,8.43,8.4,8.5,8.2,13302426,110611792,0.023,0.320937395,4911725638,8130709156,0.0059,3.6137,8.48
8.48,8.48,8.45,8.78,8.36,27421936,235639152,0.0473,0.320937395,4900141379,8111532955,-0.0024,3.6051,8.46
8.46,8.46,7.98,8,7.61,27585880,212320256,0.0476,0.320937395,4407810390,7296544420,-0.1005,3.2429,7.61
7.61,7.61,7.35,7.81,7.01,18208228,136972592,0.0314,0.320937395,4488900200,7430777826,0.0184,3.3026,7.75
7.75,7.75,7.76,7.8,7.55,9551375,73129616,0.0165,0.320937395,4454147424,7373249223,-0.0077,3.277,7.69
7.69,7.69,7.69,8.1,7.65,13848842,109375392,0.0239,0.320937395,4564197881,7555423131,0.0247,3.358,7.88
7.88,7.88,8,8.45,7.73,23684884,189609360,0.0409,0.320937395,4778506664,7910182847,0.047,3.5156,8.25
8.25,8.25,8.29,8.35,7.95,15446515,124644656,0.0267,0.320937395,4645287691,7689656537,-0.0279,3.4176,8.02
8.02,8.02,8,8,7.5,13749815,106501616,0.0237,0.320937395,4349889097,7200663415,-0.0636,3.2003,7.51
7.51,7.51,7.52,7.8,7.48,11363595,87265680,0.0196,0.320937395,4506276588,7459542127,0.036,3.3154,7.78
7.78,7.78,7.8,8.55,7.8,33009896,273233248,0.057,0.320937395,4952270543,8197825859,0.099,3.6435,8.55
8.55,8.55,8.6,8.65,7.85,16259339,132812368,0.0281,0.320937395,4697416854,7775949441,-0.0515,3.456,8.11
8.11,8.11,8,8.05,7.5,12122975,93718016,0.0209,0.320937395,4384641873,7258192018,-0.0666,3.2259,7.57
7.57,7.57,7.5,7.88,7.45,8027060,62185524,0.0139,0.320937395,4523652975,7488306428,0.0317,3.3281,7.81
7.81,7.81,7.3,7.8,7.03,17556956,129046064,0.0303,0.320937395,4239838640,7018489507,-0.0627,3.1193,7.32
7.32,7.32,7.33,7.78,7.33,11570965,88309360,0.02,0.320937395,4454147424,7373249223,0.0505,3.277,7.69
7.69,7.69,7.72,7.8,7.55,6681504,50946088,0.0115,0.320937395,4425186778,7325308721,-0.0065,3.2557,7.64
7.64,7.64,7.66,7.7,7.1,8929943,65385768,0.0154,0.320937395,4210877994,6970549005,-0.0484,3.098,7.27
7.27,7.27,6.55,7,6.54,11291985,75458552,0.0195,0.320937395,3788052556,6270617675,-0.1004,2.7869,6.54
6.54,6.54,6.53,6.8,6.4,7551885,49750212,0.013,0.320937395,3863350236,6395262980,0.0199,2.8423,6.67
6.67,6.67,6.7,6.78,6.3,5320905,34627348,0.0092,0.320937395,3764884039,6232265273,-0.0255,2.7699,6.5
6.5,6.5,6.7,6.9,6.58,7586645,51413888,0.0131,0.320937395,3990777081,6606201189,0.06,2.9361,6.89
6.89,6.89,6.89,7.02,6.73,5882503,40546392,0.0102,0.320937395,3956024305,6548672587,-0.0087,2.9105,6.83
6.83,6.83,6.78,6.95,6.65,4213264,28598268,0.0073,0.320937395,3880726624,6424027281,-0.019,2.8551,6.7
6.7,6.7,6.68,6.89,6.61,3301390,22333700,0.0057,0.320937395,3979192822,6587024989,0.0254,2.9276,6.87
6.87,6.87,7,7.5,6.95,10465144,76699136,0.0181,0.320937395,4280383545,7085606210,0.0757,3.1492,7.39
7.39,7.39,7.4,7.98,7.31,22390972,172928416,0.0387,0.320937395,4546821493,7526658830,0.0622,3.3452,7.85
7.85,7.85,7.9,8,7.7,14212760,111832704,0.0245,0.320937395,4483108070,7421189725,-0.014,3.2983,7.74
7.74,7.74,7.7,7.93,7.5,8799662,67814840,0.0152,0.320937395,4506276588,7459542127,0.0052,3.3154,7.78
7.78,7.78,0,0,0,0,0,0,0.320937395,4506276588,7459542127,0,3.3154,7.78
7.78,7.78,7.41,8.2,7.31,28490532,223885328,0.0492,0.320937395,4697416854,7775949441,0.0424,3.456,8.11
8.11,8.11,8.02,8.08,7.38,14259049,109777192,0.0246,0.320937395,4332512709,7171899114,-0.0777,3.1875,7.48
7.48,7.48,7.38,7.52,6.81,9517956,67942336,0.0164,0.320937395,4222462252,6989725206,-0.0254,3.1066,7.29
7.29,7.29,7.35,7.44,7.15,5009973,36244132,0.0086,0.320937395,4152956701,6874668001,-0.0165,3.0554,7.17
7.17,7.17,6.8,7.45,6.7,8598042,61673744,0.0148,0.320937395,4268799287,7066430010,0.0279,3.1406,7.37
7.37,7.37,7.5,7.69,7.42,7251521,54707372,0.0125,0.320937395,4309344192,7133546712,0.0095,3.1705,7.44
7.44,7.44,7.41,7.48,7.18,4240762,30859592,0.0073,0.320937395,4164540960,6893844202,-0.0336,3.0639,7.19
7.19,7.19,7.18,7.35,7.08,4679604,33548204,0.0081,0.320937395,4129788184,6836315599,-0.0083,3.0384,7.13
7.13,7.13,7.18,7.35,7.08,4382177,31645992,0.0076,0.320937395,4147164572,6865079901,0.0042,3.0512,7.16
7.16,7.16,7.25,7.68,7.25,10245182,77268808,0.0177,0.320937395,4425186778,7325308721,0.067,3.2557,7.64
7.64,7.64,7.88,7.97,7.28,12872819,98839184,0.0222,0.320937395,4402018260,7286956319,-0.0052,3.2387,7.6
7.6,7.6,7.46,7.65,7.4,6099010,45893652,0.0105,0.320937395,4396226131,7277368219,-0.0013,3.2344,7.59
7.59,7.59,7.58,7.58,7.35,6357155,47195152,0.011,0.320937395,4291967804,7104782411,-0.0237,3.1577,7.41
7.41,7.41,7.36,7.4,7.2,4915233,35866300,0.0085,0.320937395,4199293735,6951372805,-0.0216,3.0895,7.25
7.25,7.25,7.25,7.39,6.92,9233713,65388396,0.0159,0.320937395,4031321986,6673317892,-0.04,2.9659,6.96
6.96,6.96,7,7.1,6.26,7307451,48109000,0.0126,0.320937395,3770676168,6241853373,-0.0647,2.7742,6.51
6.51,6.51,6.48,6.48,6,6056325,37355936,0.0105,0.320937395,3498446091,5791212654,-0.0722,2.5739,6.04
6.04,6.04,5.95,6.22,5.8,5201961,31529502,0.009,0.320937395,3585328031,5935034160,0.0248,2.6378,6.19
6.19,6.19,6.05,6.1,5.57,4331943,25073498,0.0075,0.320937395,3232008144,5350160034,-0.0985,2.3779,5.58
5.58,5.58,5.42,5.79,5.2,4134716,22410204,0.0071,0.320937395,3162502592,5235102829,-0.0215,2.3267,5.46
5.46,5.46,5.48,5.55,5.27,3780013,20234592,0.0065,0.320937395,3110373429,5148809926,-0.0165,2.2884,5.37
5.37,5.37,5.37,5.46,5.18,4625143,24579752,0.008,0.320937395,3058244265,5062517022,-0.0168,2.25,5.28
5.28,5.28,5.28,5.59,5.2,4598818,24647222,0.0079,0.320937395,3226216015,5340571934,0.0549,2.3736,5.57
5.57,5.57,5.6,5.65,5.36,6252677,34533200,0.0108,0.320937395,3185671110,5273455231,-0.0126,2.3438,5.5
5.5,5.5,5.55,5.64,5.43,5443170,30064248,0.0094,0.320937395,3185671110,5273455231,0,2.3438,5.5
5.5,5.5,5.58,5.73,5.5,4567926,25515610,0.0079,0.320937395,3232008144,5350160034,0.0145,2.3779,5.58
5.58,5.58,5.6,5.78,5.38,4511834,24926104,0.0078,0.320937395,3289929437,5446041039,0.0179,2.4205,5.68
5.68,5.68,5.65,5.65,5.5,3751397,20913008,0.0065,0.320937395,3232008144,5350160034,-0.0176,2.3779,5.58
5.58,5.58,5.6,5.6,5.34,3900316,21239868,0.0067,0.320937395,3127749817,5177574227,-0.0323,2.3011,5.4
5.4,5.4,5.35,5.65,5.22,4265897,22962042,0.0074,0.320937395,3197255368,5292631432,0.0222,2.3523,5.52
5.52,5.52,5.5,5.59,5.43,4533534,25056810,0.0078,0.320937395,3208839627,5311807633,0.0036,2.3608,5.54
5.54,5.54,5.54,5.54,5.35,3378188,18286532,0.0058,0.320937395,3127749817,5177574227,-0.0253,2.3011,5.4
5.4,5.4,5.35,5.38,5.26,3167838,16803420,0.0055,0.320937395,3092997041,5120045624,-0.0111,2.2756,5.34
5.34,5.34,5.3,5.3,4.99,3724980,19189960,0.0064,0.320937395,2942401679,4870755013,-0.0487,2.1648,5.08
5.08,5.08,5.08,5.24,5,3434278,17507960,0.0059,0.320937395,2977154455,4928283616,0.0118,2.1904,5.14
5.14,5.14,5.2,5.6,5.18,8530295,46519496,0.0147,0.320937395,3220423885,5330983834,0.0817,2.3693,5.56
5.56,5.56,5.6,5.65,5.4,4803959,26459896,0.0083,0.320937395,3185671110,5273455231,-0.0108,2.3438,5.5
5.5,5.5,5.55,5.8,5.55,8517274,48493744,0.0147,0.320937395,3260968790,5398100536,0.0236,2.3992,5.63
5.63,5.63,5.65,5.78,5.53,4435154,25077728,0.0077,0.320937395,3301513695,5465217239,0.0124,2.429,5.7
5.7,5.7,5.7,5.7,5.55,2814461,15784298,0.0049,0.320937395,3226216015,5340571934,-0.0228,2.3736,5.57
5.57,5.57,5.55,5.58,5.3,3321792,18018694,0.0057,0.320937395,3081412782,5100869423,-0.0449,2.2671,5.32
5.3,5.32,5.3,5.57,5.23,2475645,13352787,0.0043,0.322148472,3214631756,5321395733,0.0472,2.3651,5.55
5.55,5.55,5.57,5.85,5.55,9395288,53899120,0.0162,0.322148472,3260968790,5398100536,0.0144,2.3992,5.63
5.63,5.63,5.65,5.75,5.43,4058073,22746392,0.007,0.322148472,3191463239,5283043331,-0.0213,2.348,5.51
5.51,5.51,5.53,5.61,5.38,3148589,17237900,0.0054,0.322148472,3127749817,5177574227,-0.02,2.3011,5.4
5.4,5.4,5.45,5.5,5.29,2430324,13075280,0.0042,0.322148472,3069828524,5081693223,-0.0185,2.2585,5.3
5.3,5.3,5.25,5.48,5.25,2367950,12732030,0.0041,0.322148472,3127749817,5177574227,0.0189,2.3011,5.4
5.4,5.4,5.58,5.58,5.28,2256968,12143110,0.0039,0.322148472,3092997041,5120045624,-0.0111,2.2756,5.34
5.34,5.34,5.33,5.33,5.1,2085787,10851998,0.0036,0.322148472,3017699360,4995400319,-0.0243,2.2202,5.21
5.21,5.21,5.15,5.3,5.15,1154913,6034887,0.002,0.322148472,3011907231,4985812218,-0.0019,2.2159,5.2
5.2,5.2,5.25,5.28,5.16,1366465,7095316,0.0024,0.322148472,3023491489,5004988419,0.0038,2.2244,5.22
5.22,5.22,5.25,5.38,5.18,2014833,10619872,0.0035,0.322148472,3081412782,5100869423,0.0192,2.2671,5.32
5.32,5.32,5.3,5.55,5.3,3192798,17362984,0.0055,0.322148472,3150918334,5215926628,0.0226,2.3182,5.44
5.44,5.44,5.5,5.5,5.36,2585246,14009980,0.0045,0.322148472,3133541946,5187162327,-0.0055,2.3054,5.41
5.41,5.41,5.41,5.6,5.33,5129909,28181680,0.0089,0.322148472,3237800273,5359748135,0.0333,2.3821,5.59
5.59,5.59,5.6,5.92,5.52,11090652,63992864,0.0191,0.322148472,3405772023,5637803047,0.0519,2.5057,5.88
5.88,5.88,5.91,6.08,5.8,11825023,70559704,0.0204,0.322148472,3492653962,5781624553,0.0255,2.5696,6.03
6.03,6.03,6.05,6.08,5.8,6865487,40682916,0.0119,0.322148472,3371019247,5580274444,-0.0348,2.4801,5.82
5.82,5.82,5.81,6.08,5.8,6728819,39900384,0.0116,0.322148472,3417356281,5656979248,0.0137,2.5142,5.9
5.9,5.9,5.88,5.96,5.73,2873450,16819308,0.005,0.322148472,3388395635,5609038746,-0.0085,2.4929,5.85
5.85,5.85,5.85,5.89,5.75,4369399,25412284,0.0075,0.322148472,3388395635,5609038746,0,2.4929,5.85
5.85,5.85,5.9,6.15,5.81,9274411,55649800,0.016,0.322148472,3498446091,5791212654,0.0325,2.5739,6.04
6.04,6.04,6.02,6.02,5.9,3316830,19768296,0.0057,0.322148472,3446316928,5704919750,-0.0149,2.5355,5.95
5.95,5.95,6,6.18,5.91,6681945,40619368,0.0115,0.322148472,3544783125,5867917457,0.0286,2.608,6.12
6.12,6.12,6.13,6.17,5.92,4167300,25136566,0.0072,0.322148472,3434732669,5685743549,-0.031,2.527,5.93
5.93,5.93,5.91,6.3,5.88,10786320,66362028,0.0186,0.322148472,3608496548,5973386562,0.0506,2.6548,6.23
6.23,6.23,6.25,6.58,6.1,19594096,125064040,0.0338,0.322148472,3591120160,5944622260,-0.0048,2.6421,6.2
6.2,6.2,6.2,6.38,6.05,8776439,54482976,0.0152,0.322148472,3521614608,5829565055,-0.0194,2.5909,6.08
6.08,6.08,6.08,6.17,5.75,7497171,45238864,0.0129,0.322148472,3376811376,5589862545,-0.0411,2.4844,5.83
5.83,5.83,5.83,5.98,5.8,3608822,21263000,0.0062,0.322148472,3411564152,5647391147,0.0103,2.51,5.89
5.89,5.89,5.9,5.93,5.65,2391618,13801588,0.0041,0.322148472,3301513695,5465217239,-0.0323,2.429,5.7
5.7,5.7,5.7,5.83,5.65,2230372,12746317,0.0039,0.322148472,3330474342,5513157742,0.0088,2.4503,5.75
5.75,5.75,5.7,5.9,5.7,2560025,14857411,0.0044,0.322148472,3405772023,5637803047,0.0226,2.5057,5.88
5.88,5.88,5.95,5.95,5.32,4246500,23983432,0.0073,0.322148472,3104581299,5139221825,-0.0884,2.2841,5.36
5.36,5.36,5.15,5.3,4.86,3364567,17136492,0.0058,0.322148472,2867103999,4746109708,-0.0765,2.1094,4.95
4.95,4.95,5.1,5.35,5.05,4882649,25355002,0.0084,0.322148472,3092997041,5120045624,0.0788,2.2756,5.34
5.34,5.34,5.35,5.45,5.3,3323282,17814732,0.0057,0.322148472,3098789170,5129633725,0.0019,2.2798,5.35
5.35,5.35,5.35,5.39,5.2,2164654,11451361,0.0037,0.322148472,3069828524,5081693223,-0.0093,2.2585,5.3
5.3,5.3,5.3,5.3,5.1,1877750,9707628,0.0032,0.322148472,2994530843,4957047917,-0.0245,2.2031,5.17
5.17,5.17,5.13,5.28,5.1,1545164,8026944,0.0027,0.322148472,2988738714,4947459817,-0.0019,2.1989,5.16
5.16,5.16,5.2,5.26,5.15,1050373,5466782,0.0018,0.322148472,3017699360,4995400319,0.0097,2.2202,5.21
5.21,5.21,5.2,5.23,5.1,1009847,5203556,0.0017,0.322148472,3011907231,4985812218,-0.0019,2.2159,5.2
5.2,5.2,5.3,5.44,5.22,1995756,10688485,0.0034,0.322148472,3121957687,5167986126,0.0365,2.2969,5.39
5.39,5.39,5.39,5.48,5.31,1624777,8737693,0.0028,0.322148472,3092997041,5120045624,-0.0093,2.2756,5.34
