11.9,11.9,12.05,12.25,11.62,2753117,32831318,0.0346,0.438504398,946775435.9,1708764602,0,7.8968,11.9
11.9,11.9,12,12,11.68,1402211,16522154,0.0176,0.438504398,937228120.6,1691533362,-0.0101,7.8172,11.78
11.78,11.78,11.78,11.95,11.4,1113628,12993825,0.014,0.438504398,912564222.7,1647019326,-0.0263,7.6115,11.47
11.47,11.47,11.4,11.5,11.11,745612,8417152,0.0094,0.438504398,900630078.5,1625480276,-0.0131,7.5119,11.32
11.32,11.32,11.32,11.58,11.3,740757,8487557,0.0093,0.438504398,914155441.9,1649891199,0.015,7.6247,11.49
11.49,11.49,11.5,11.51,11.08,1452448,16386310,0.0183,0.438504398,904608126.6,1632659960,-0.0104,7.5451,11.37
11.37,11.37,11.3,11.55,11.13,960593,10861619,0.0121,0.438504398,916542270.7,1654199009,0.0132,7.6446,11.52
11.52,11.52,11.52,11.95,11.51,1519970,17831992,0.0191,0.438504398,918929099.6,1658506819,0.0026,7.6645,11.55
11.55,11.55,11.55,11.55,11.25,690795,7858949,0.0087,0.438504398,897447640.1,1619736530,-0.0234,7.4854,11.28
11.28,11.28,11.27,11.35,11.1,667568,7478834,0.0084,0.438504398,886309105.5,1599633417,-0.0124,7.3925,11.14
11.14,11.14,11.2,11.6,11.18,1311777,14912773,0.0165,0.438504398,922111538,1664250566,0.0404,7.6911,11.59
11.59,11.59,11.59,11.6,11.26,792100,9017349,0.01,0.438504398,898243249.7,1621172467,-0.0259,7.492,11.29
11.29,11.29,11.3,11.49,11.19,742823,8384557,0.0093,0.438504398,906199345.8,1635531833,0.0089,7.5584,11.39
11.39,11.39,11.55,11.55,11.21,989658,11241198,0.0124,0.438504398,904608126.6,1632659960,-0.0018,7.5451,11.37
11.37,11.37,11.4,11.8,11.3,1636273,18974620,0.0206,0.438504398,931658853.3,1681481805,0.0299,7.7707,11.71
11.71,11.71,11.71,11.75,11.52,985480,11466861,0.0124,0.438504398,920520318.8,1661378692,-0.012,7.6778,11.57
11.57,11.57,11.55,11.98,11.48,2828309,33422040,0.0355,0.438504398,945979826.3,1707328665,0.0277,7.8902,11.89
11.89,11.89,11.88,12.2,11.7,3145254,37759448,0.0395,0.438504398,938819339.8,1694405235,-0.0076,7.8304,11.8
11.8,11.8,11.41,11.78,11.12,1250225,14349989,0.0157,0.438504398,897447640.1,1619736530,-0.0441,7.4854,11.28
11.28,11.28,11.28,11.46,11.12,894535,10060049,0.0112,0.438504398,902221297.7,1628352150,0.0053,7.5252,11.34
11.34,11.34,10.21,10.74,10.21,2493951,25736360,0.0313,0.438504398,812317411.8,1466091309,-0.0996,6.7753,10.21
10.21,10.21,9.99,10.11,9.65,2061366,20477420,0.0259,0.438504398,797200829.2,1438808513,-0.0186,6.6492,10.02
10.02,10.02,9.95,10.41,9.91,1079127,11077909,0.0136,0.438504398,817091069.5,1474706929,0.025,6.8151,10.27
10.27,10.27,10.04,10.26,9.78,2144258,21282112,0.027,0.438504398,780493027.4,1408653844,-0.0448,6.5099,9.81
9.81,9.81,9.8,10,9.53,2104040,20369598,0.0264,0.438504398,788449123.5,1423013210,0.0102,6.5762,9.91
9.91,9.91,9.91,9.94,9.73,1017608,9975093,0.0128,0.438504398,782084246.6,1411525717,-0.0081,6.5232,9.83
9.83,9.83,9.83,10.1,9.83,940672,9400779,0.0118,0.438504398,796405219.6,1437372577,0.0183,6.6426,10.01
10.01,10.01,10.02,10.35,10.02,1049342,10666081,0.0132,0.438504398,806748144.5,1456039753,0.013,6.7289,10.14
10.14,10.14,10.14,10.3,9.9,870485,8676034,0.0109,0.438504398,790040342.7,1425885084,-0.0207,6.5895,9.93
9.93,9.93,9.97,9.99,9.7,712069,6994152,0.0089,0.438504398,793222781.2,1431628830,0.004,6.6161,9.97
9.97,9.97,9.9,10.05,9.88,772614,7704479,0.0097,0.438504398,797200829.2,1438808513,0.005,6.6492,10.02
10.02,10.02,10.09,10.3,10.06,1071339,10945462,0.0135,0.438504398,818682288.7,1477578803,0.0269,6.8284,10.29
10.29,10.29,10.35,10.37,10.16,661321,6769015,0.0083,0.438504398,813113021.4,1467527246,-0.0068,6.782,10.22
10.22,10.22,10.21,10.25,10.02,765515,7756991,0.0096,0.438504398,813113021.4,1467527246,0,6.782,10.22
10.22,10.22,10.22,10.65,10.17,1307424,13658485,0.0164,0.438504398,830616432.8,1499117852,0.0215,6.928,10.44
10.44,10.44,10.32,10.65,10.32,951038,10018742,0.012,0.438504398,838572528.9,1513477219,0.0096,6.9943,10.54
10.54,10.54,10.55,10.75,10.5,1280911,13633193,0.0161,0.438504398,848119844.3,1530708458,0.0114,7.0739,10.66
10.66,10.66,10.68,11.07,10.68,1985186,21637500,0.025,0.438504398,869601303.7,1569478748,0.0253,7.2531,10.93
10.93,10.93,10.91,11.18,10.7,1447061,15902796,0.0182,0.438504398,868010084.5,1566606874,-0.0018,7.2398,10.91
10.91,10.91,10.9,11,10.71,1114264,12076580,0.014,0.438504398,863236426.9,1557991254,-0.0055,7.2,10.85
10.85,10.85,10.8,11,10.62,997821,10755069,0.0125,0.438504398,859258378.8,1550811571,-0.0046,7.1668,10.8
10.8,10.8,10.8,11.6,10.7,2698845,30260050,0.0339,0.438504398,903016907.4,1629788086,0.0509,7.5318,11.35
11.35,11.35,11.36,11.45,11.01,1176460,13169341,0.0148,0.438504398,881535447.9,1591017797,-0.0238,7.3527,11.08
11.08,11.08,11.06,11.28,10.85,866738,9614335,0.0109,0.438504398,894265201.6,1613992783,0.0144,7.4588,11.24
11.24,11.24,11.29,11.68,11.22,2213699,25458070,0.0278,0.438504398,913359832.3,1648455263,0.0214,7.6181,11.48
11.48,11.48,11.5,11.96,11.5,3755349,44297500,0.0472,0.438504398,934841291.8,1687225552,0.0235,7.7973,11.75
11.75,11.75,11.85,11.9,11.44,1861169,21536140,0.0234,0.438504398,912564222.7,1647019326,-0.0238,7.6115,11.47
11.47,11.47,11.48,11.59,11.25,1164369,13231236,0.0146,0.438504398,897447640.1,1619736530,-0.0166,7.4854,11.28
11.28,11.28,11.32,11.87,11.18,1495956,17405782,0.0188,0.438504398,934045682.1,1685789615,0.0408,7.7906,11.74
11.74,11.74,11.74,11.96,11.6,1301463,15347277,0.0164,0.438504398,930863243.7,1680045869,-0.0034,7.7641,11.7
11.7,11.7,11.79,11.85,11.55,727630,8460999,0.0091,0.438504398,930863243.7,1680045869,0,7.7641,11.7
11.7,11.7,11.71,11.95,11.65,1670257,19767844,0.021,0.438504398,942797387.9,1701584918,0.0128,7.8636,11.85
11.85,11.85,11.88,12.26,11.81,3284523,39663396,0.0413,0.438504398,966665676.2,1744663018,0.0253,8.0627,12.15
12.15,12.15,12.2,12.7,12.1,2964061,36859008,0.0373,0.438504398,978599820.3,1766202067,0.0123,8.1622,12.3
12.3,12.3,12.3,12.5,11.8,1783383,21850138,0.0224,0.438504398,944388607.1,1704456792,-0.035,7.8769,11.87
11.87,11.87,11.6,12,10.88,3189122,36667480,0.0401,0.438504398,926885195.7,1672866186,-0.0185,7.7309,11.65
11.65,11.65,11.51,12.07,11.51,2168492,25721800,0.0273,0.438504398,953935922.4,1721688031,0.0292,7.9565,11.99
11.99,11.99,12,12.1,11.68,1017932,12100258,0.0128,0.438504398,948366655.1,1711636475,-0.0058,7.9101,11.92
11.92,11.92,11.95,12.4,11.81,2116897,25726918,0.0266,0.438504398,983373478,1774817687,0.0369,8.2021,12.36
12.36,12.36,12.46,12.8,12.38,4214074,53187440,0.053,0.438504398,985760306.8,1779125497,0.0024,8.222,12.39
12.39,12.39,11.8,12.5,11.73,2107527,25686394,0.0265,0.438504398,958709580.1,1730303651,-0.0274,7.9963,12.05
12.05,12.05,11.87,12.05,11.45,1952330,22963550,0.0245,0.438504398,913359832.3,1648455263,-0.0473,7.6181,11.48
11.48,11.48,11.45,11.75,11.35,1240160,14314306,0.0156,0.438504398,914951051.5,1651327136,0.0017,7.6314,11.5
11.5,11.5,11.6,11.75,11.45,1009091,11725079,0.0127,0.438504398,934045682.1,1685789615,0.0209,7.7906,11.74
11.74,11.74,11.8,12.49,11.8,3784106,46011540,0.0476,0.438504398,961892018.5,1736047398,0.0298,8.0229,12.09
12.09,12.09,12.02,12.68,12,5288070,65865724,0.0665,0.438504398,980191039.5,1769073940,0.019,8.1755,12.32
12.32,12.32,12.42,12.79,12.2,4664478,58763120,0.0586,0.438504398,1017584691,1836562963,0.0381,8.4874,12.79
12.79,12.79,12.9,12.98,12.6,4180646,53466184,0.0525,0.438504398,1018380301,1837998899,0.0008,8.494,12.8
12.8,12.8,12.9,13.69,12.9,6906076,92302664,0.0868,0.438504398,1064525658,1921283224,0.0453,8.8789,13.38
13.38,13.38,13.38,13.6,13.02,3647705,48557804,0.0458,0.438504398,1072481754,1935642591,0.0075,8.9453,13.48
13.48,13.48,13.4,13.55,13.1,3256012,43342028,0.0409,0.438504398,1054978343,1904051985,-0.0163,8.7993,13.26
13.26,13.26,13.26,13.33,12.7,2895060,37431600,0.0364,0.438504398,1023949568,1848050456,-0.0294,8.5405,12.87
12.87,12.87,12.85,13.65,12.8,3098697,40952044,0.0389,0.438504398,1082029070,1952873830,0.0567,9.0249,13.6
13.6,13.6,13.58,13.79,13.4,3297970,44877732,0.0415,0.438504398,1066912487,1925591034,-0.014,8.8988,13.41
13.41,13.41,13.3,13.3,12.51,3096007,39844164,0.0389,0.438504398,1006446157,1816459850,-0.0567,8.3945,12.65
12.65,12.65,12.5,12.99,12.4,1486036,18871108,0.0187,0.438504398,1019971520,1840870772,0.0134,8.5073,12.82
12.82,12.82,12.83,12.9,12.35,1385858,17426916,0.0174,0.438504398,985760306.8,1779125497,-0.0335,8.222,12.39
12.39,12.39,12.38,12.75,12.11,1610896,20076882,0.0202,0.438504398,966665676.2,1744663018,-0.0194,8.0627,12.15
12.15,12.15,12.05,12.25,11.51,1717580,20359020,0.0216,0.438504398,920520318.8,1661378692,-0.0477,7.6778,11.57
11.57,11.57,11.6,11.98,11.58,905928,10635130,0.0114,0.438504398,934045682.1,1685789615,0.0147,7.7906,11.74
11.74,11.74,11.8,12.25,11.66,715985,8609928,0.009,0.438504398,969848114.6,1750406764,0.0383,8.0892,12.19
12.19,12.19,12.2,12.22,11.8,860349,10278798,0.0108,0.438504398,941206168.6,1698713045,-0.0295,7.8504,11.83
11.83,11.83,11.75,12.35,11.75,955102,11631731,0.012,0.438504398,975417381.9,1760458321,0.0363,8.1357,12.26
12.26,12.26,12.38,13.2,12.38,2554612,32747286,0.0321,0.438504398,1050204685,1895436365,0.0767,8.7595,13.2
13.2,13.2,13.2,13.41,12.98,2389527,31559742,0.03,0.438504398,1054182733,1902616048,0.0038,8.7927,13.25
13.25,13.25,13.3,13.65,13.1,2890874,38669904,0.0363,0.438504398,1060547610,1914103541,0.006,8.8457,13.33
13.33,13.33,13.33,13.8,13.3,3686648,50029328,0.0463,0.438504398,1079642241,1948566020,0.018,9.005,13.57
13.57,13.57,13.61,14.28,13.4,5302275,73516440,0.0666,0.438504398,1113057844,2008875359,0.031,9.2837,13.99
13.99,13.99,14.07,14.48,13.4,6273348,87754184,0.0788,0.438504398,1075664193,1941386337,-0.0336,8.9718,13.52
13.52,13.52,13.5,13.76,13.15,2839717,38139084,0.0357,0.438504398,1091576385,1970105070,0.0148,9.1046,13.72
13.72,13.72,13.72,13.95,13.4,1877372,25659808,0.0236,0.438504398,1070094925,1931334781,-0.0197,8.9254,13.45
13.45,13.45,13.46,14.15,13.3,3698884,51322436,0.0465,0.438504398,1101123700,1987336310,0.029,9.1842,13.84
13.84,13.84,13.86,14.2,13.6,3499492,48634132,0.044,0.438504398,1096350043,1978720690,-0.0043,9.1444,13.78
13.78,13.78,13.81,14.6,13.76,5035469,72182136,0.0633,0.438504398,1158407592,2090723748,0.0566,9.662,14.56
14.56,14.56,14.6,14.7,14.4,2659718,38766092,0.0334,0.438504398,1159998811,2093595621,0.0014,9.6752,14.58
14.58,14.58,14.58,14.98,14.4,3282587,48263488,0.0413,0.438504398,1167954907,2107954988,0.0069,9.7416,14.68
14.68,14.68,14.68,14.73,14.1,2869659,41153644,0.0361,0.438504398,1122605160,2026106599,-0.0388,9.3634,14.11
14.11,14.11,14.06,14.59,14.06,1599992,22904080,0.0201,0.438504398,1143291010,2063440952,0.0184,9.5359,14.37
14.37,14.37,14.45,14.45,13.8,2720391,38086800,0.0342,0.438504398,1099532481,1984464436,-0.0383,9.1709,13.82
13.82,13.82,13.8,14.05,13.62,1967128,27145186,0.0247,0.438504398,1089985166,1967233197,-0.0087,9.0913,13.7
13.7,13.7,13.71,14.15,13.68,1605674,22275554,0.0202,0.438504398,1116240283,2014619106,0.0241,9.3103,14.03
14.03,14.03,14.06,14.65,13.95,2478763,35670948,0.0312,0.438504398,1146473448,2069184698,0.0271,9.5624,14.41
14.41,14.41,14.5,14.95,14.45,2669715,39291348,0.0336,0.438504398,1167954907,2107954988,0.0187,9.7416,14.68
14.68,14.68,14.7,14.82,14.28,1207730,17537506,0.0152,0.438504398,1147269058,2070620635,-0.0177,9.5691,14.42
14.42,14.42,14.4,14.7,14.15,1426449,20458808,0.0179,0.438504398,1169546127,2110826861,0.0194,9.7549,14.7
14.7,14.7,14.75,15.48,14.61,4563695,69266448,0.0574,0.438504398,1211713436,2186931503,0.0361,10.1066,15.23
15.23,15.23,15.23,15.36,15.1,1791263,27289742,0.0225,0.438504398,1212509046,2188367439,0.0007,10.1132,15.24
15.24,15.24,15.24,15.46,14.85,2256757,33991224,0.0284,0.438504398,1186253929,2140981530,-0.0217,9.8942,14.91
14.91,14.91,14.9,15.14,14.7,1966195,29279712,0.0247,0.438504398,1180684661,2130929974,-0.0047,9.8478,14.84
14.84,14.84,14.87,15.38,14.7,1812478,27506176,0.0228,0.438504398,1221260751,2204162742,0.0344,10.1862,15.35
15.35,15.35,15.35,15.44,15,1439490,21831052,0.0181,0.438504398,1202961730,2171136200,-0.015,10.0336,15.12
15.12,15.12,15.2,16,15.06,2932574,45978384,0.0369,0.438504398,1265019280,2283139258,0.0516,10.5512,15.9
15.9,15.9,15.7,16.37,15.7,3310506,53174016,0.0416,0.438504398,1255471965,2265908018,-0.0075,10.4716,15.78
15.78,15.78,15.78,16.7,15.7,2552694,41505644,0.0321,0.438504398,1322303172,2386526696,0.0532,11.029,16.62
16.62,16.62,16.65,17.09,16.3,2524433,42472728,0.0317,0.438504398,1338215364,2415245428,0.012,11.1617,16.82
16.82,16.82,17,17.59,16.83,3317593,57357080,0.0417,0.438504398,1381178283,2492786007,0.0321,11.52,17.36
17.36,17.36,17.5,17.79,17,2517138,43921524,0.0316,0.438504398,1384360721,2498529754,0.0023,11.5466,17.4
17.4,17.4,17.4,17.6,16.23,3825624,64407868,0.0481,0.438504398,1296843664,2340576723,-0.0632,10.8166,16.3
16.3,16.3,16,16.79,15.86,2699807,44088336,0.0339,0.438504398,1287296349,2323345484,-0.0074,10.737,16.18
16.18,16.18,16.2,16.55,16.12,1449952,23730352,0.0182,0.438504398,1313551466,2370731393,0.0204,10.956,16.51
16.51,16.51,16.5,16.6,15.8,2123774,34076432,0.0267,0.438504398,1264223670,2281703321,-0.0376,10.5446,15.89
15.89,15.89,15.86,16.08,15.42,2304674,36109264,0.029,0.438504398,1251493917,2258728335,-0.0101,10.4384,15.73
15.73,15.73,15.73,16.6,15.61,1712922,27695402,0.0215,0.438504398,1312755857,2369295456,0.049,10.9494,16.5
16.5,16.5,16.56,17.19,16.53,1815216,30756014,0.0228,0.438504398,1366061700,2465503211,0.0406,11.394,17.17
17.17,17.17,17.3,17.3,16.65,1489772,25122774,0.0187,0.438504398,1327076829,2395142316,-0.0285,11.0688,16.68
16.68,16.68,16.64,17.09,16.2,1600444,26621812,0.0201,0.438504398,1291274397,2330525167,-0.027,10.7702,16.23
16.23,16.23,16.24,16.48,15.71,1640958,26268160,0.0206,0.438504398,1284909520,2319037674,-0.0049,10.7171,16.15
16.15,16.15,16.01,16.28,15.75,1839455,29237048,0.0231,0.438504398,1257063184,2268779891,-0.0217,10.4848,15.8
15.8,15.8,15.8,15.95,15.1,1969017,30227730,0.0247,0.438504398,1203757340,2172572136,-0.0424,10.0402,15.13
15.13,15.13,15.15,16,15.13,1238195,19206154,0.0156,0.438504398,1272179766,2296062687,0.0568,10.6109,15.99
15.99,15.99,16,16.1,15.6,816986,12864604,0.0103,0.438504398,1244333430,2245804905,-0.0219,10.3787,15.64
15.64,15.64,15.5,15.84,15.36,687172,10652386,0.0086,0.438504398,1226034409,2212778362,-0.0147,10.226,15.41
15.41,15.41,15.45,15.6,14.8,1664045,25093706,0.0209,0.438504398,1193414415,2153904960,-0.0266,9.954,15
15,15,15,15.4,14.7,704802,10589216,0.0089,0.438504398,1191823196,2151033087,-0.0013,9.9407,14.98
14.98,14.98,14.9,15.26,14.6,1486685,22146922,0.0187,0.438504398,1204552950,2174008073,0.0107,10.0469,15.14
15.14,15.14,15.14,15.33,14.71,1385793,20710904,0.0174,0.438504398,1180684661,2130929974,-0.0198,9.8478,14.84
14.84,14.84,15.01,15.41,14.9,1541510,23273728,0.0194,0.438504398,1189436367,2146725277,0.0074,9.9208,14.95
14.95,14.95,15,15.15,14.35,1968462,28760194,0.0247,0.438504398,1143291010,2063440952,-0.0388,9.5359,14.37
14.37,14.37,14.25,14.5,13.7,2524273,35208624,0.0317,0.438504398,1096350043,1978720690,-0.0411,9.1444,13.78
13.78,13.78,13.8,14.04,13.46,1329967,18378196,0.0167,0.438504398,1112262235,2007439423,0.0145,9.2771,13.98
13.98,13.98,14,14.2,13.88,788075,11042751,0.0099,0.438504398,1111466625,2006003486,-0.0007,9.2705,13.97
13.97,13.97,13.88,14,13.35,1004082,13693686,0.0126,0.438504398,1066116877,1924155098,-0.0408,8.8922,13.4
13.4,13.4,13.38,13.69,12.8,2402679,31631078,0.0302,0.438504398,1058160781,1909795731,-0.0075,8.8258,13.3
13.3,13.3,13.35,13.7,13,1033861,13922200,0.013,0.438504398,1087598337,1962925387,0.0278,9.0714,13.67
13.67,13.67,13.6,14.23,13.56,1450589,20340298,0.0182,0.438504398,1132152475,2043337839,0.041,9.443,14.23
14.23,14.23,14.3,14.37,14,1146629,16156859,0.0144,0.438504398,1115444673,2013183169,-0.0148,9.3036,14.02
14.02,14.02,14.03,14.5,13.91,1031447,14711658,0.013,0.438504398,1140904181,2059133142,0.0228,9.516,14.34
14.34,14.34,14.35,14.5,13.4,1916618,26308596,0.0241,0.438504398,1068503706,1928462908,-0.0635,8.9121,13.43
13.43,13.43,13.38,13.7,13.08,943563,12579804,0.0119,0.438504398,1071686145,1934206654,0.003,8.9387,13.47
13.47,13.47,13.47,13.6,13.4,684090,9236898,0.0086,0.438504398,1082029070,1952873830,0.0097,9.0249,13.6
13.6,13.6,13.6,13.61,13.3,808476,10843989,0.0102,0.438504398,1058160781,1909795731,-0.0221,8.8258,13.3
13.3,13.3,13.26,13.65,13.12,570486,7667468,0.0072,0.438504398,1070094925,1931334781,0.0113,8.9254,13.45
13.45,13.45,13.45,13.46,12.81,1346200,17488622,0.0169,0.438504398,1019971520,1840870772,-0.0468,8.5073,12.82
12.82,12.82,12.82,13.3,12.81,655159,8566278,0.0082,0.438504398,1054978343,1904051985,0.0343,8.7993,13.26
13.26,13.26,13.26,13.52,13.26,533531,7147257,0.0067,0.438504398,1059752001,1912667604,0.0045,8.8391,13.32
13.32,13.32,13.24,13.25,12.51,1880016,24104878,0.0236,0.438504398,1023153958,1846614519,-0.0345,8.5339,12.86
12.86,12.86,12.87,12.95,12.75,862544,11086944,0.0108,0.438504398,1025540787,1850922329,0.0023,8.5538,12.89
12.89,12.89,12.92,12.99,12.38,530988,6669923,0.0067,0.438504398,985760306.8,1779125497,-0.0388,8.222,12.39
12.39,12.39,12.3,12.31,11.5,991780,11728349,0.0125,0.438504398,942797387.9,1701584918,-0.0436,7.8636,11.85
11.85,11.85,11.86,12.08,11.86,370200,4420099,0.0047,0.438504398,950753484,1715944285,0.0084,7.93,11.95
11.95,11.95,12,12,11.41,444540,5169304,0.0056,0.438504398,908586174.6,1639839643,-0.0444,7.5783,11.42
11.42,11.42,11.4,11.8,11.3,581512,6663910,0.0073,0.438504398,918133489.9,1657070883,0.0105,7.6579,11.54
11.54,11.54,11.54,11.54,11,676647,7557322,0.0085,0.438504398,887900324.8,1602505290,-0.0329,7.4057,11.16
11.16,11.16,11.22,11.5,11.21,367549,4191766,0.0046,0.438504398,906994955.4,1636967770,0.0215,7.565,11.4
11.4,11.4,11.5,11.65,11.35,301454,3468572,0.0038,0.438504398,918133489.9,1657070883,0.0123,7.6579,11.54
11.54,11.54,11.5,11.64,11.38,174490,2007504,0.0022,0.438504398,907790565,1638403706,-0.0113,7.5716,11.41
11.41,11.41,11.4,11.5,11.05,365095,4079142,0.0046,0.438504398,910973003.5,1644147453,0.0035,7.5982,11.45
11.45,11.45,0,0,0,0,0,0,0.438504398,910973003.5,1644147453,0,7.5982,11.45
11.45,11.45,11.5,11.63,11.32,347700,3997415,0.0044,0.438504398,908586174.6,1639839643,-0.0026,7.5783,11.42
11.42,11.42,11.3,11.3,10.28,1216571,13038639,0.0153,0.438504398,817886679.1,1476142866,-0.0998,6.8218,10.28
10.28,10.28,10.2,10.35,9.91,918126,9289356,0.0115,0.438504398,801178877.3,1445988196,-0.0204,6.6824,10.07
10.07,10.07,10,10.35,10,639842,6498701,0.008,0.438504398,823455946.4,1486194422,0.0278,6.8682,10.35
10.35,10.35,10.35,10.54,10.1,742503,7656532,0.0093,0.438504398,833003261.7,1503425662,0.0116,6.9479,10.47
10.47,10.47,10.5,10.68,10.4,721650,7611718,0.0091,0.438504398,842550577,1520656902,0.0115,7.0275,10.59
10.59,10.59,10.63,10.65,10.35,306750,3216294,0.0039,0.438504398,840163748.2,1516349092,-0.0028,7.0076,10.56
10.56,10.56,10.57,10.74,10.54,550634,5870995,0.0069,0.438504398,846528625,1527836585,0.0076,7.0607,10.64
10.64,10.64,10.6,11,10.56,953459,10314509,0.012,0.438504398,873579351.8,1576658431,0.032,7.2863,10.98
10.98,10.98,11,11.06,10.8,611001,6679684,0.0077,0.438504398,869601303.7,1569478748,-0.0046,7.2531,10.93
10.93,10.93,11,11.01,10.78,501429,5452778,0.0063,0.438504398,875966180.6,1580966241,0.0073,7.3062,11.01
11.01,11.01,11.07,11.16,10.92,424898,4696117,0.0053,0.438504398,883126667.1,1593889670,0.0082,7.3659,11.1
11.1,11.1,11.1,11.55,10.81,831361,9425378,0.0104,0.438504398,906199345.8,1635531833,0.0261,7.5584,11.39
11.39,11.39,11.4,11.49,11.2,653169,7407520,0.0082,0.438504398,899834468.9,1624044340,-0.007,7.5053,11.31
11.31,11.31,11.3,11.45,11.21,491827,5580671,0.0062,0.438504398,905403736.2,1634095896,0.0062,7.5517,11.38
11.38,11.38,11.35,11.37,11.01,583269,6505125,0.0073,0.438504398,879944228.7,1588145924,-0.0281,7.3394,11.06
11.06,11.06,11.05,11.2,10.85,701928,7700335,0.0088,0.438504398,885513495.9,1598197480,0.0063,7.3858,11.13
11.13,11.13,11.15,11.6,11.15,1070694,12238031,0.0135,0.438504398,922111538,1664250566,0.0413,7.6911,11.59
11.59,11.59,11.68,12.7,11.65,3330325,41040612,0.0419,0.438504398,987351526,1781997370,0.0708,8.2352,12.41
12.41,12.41,12.58,13.65,12.55,5053371,66943548,0.0635,0.438504398,1073277364,1937078527,0.087,8.9519,13.49
13.49,13.49,13.55,13.74,13.15,2906741,39022632,0.0365,0.438504398,1066116877,1924155098,-0.0067,8.8922,13.4
13.4,13.4,13.48,13.7,13.2,1835203,24601550,0.0231,0.438504398,1089985166,1967233197,0.0224,9.0913,13.7
13.7,13.7,13.7,13.79,13.36,2048592,27692962,0.0257,0.438504398,1066912487,1925591034,-0.0212,8.8988,13.41
13.41,13.41,13.41,13.55,12.72,2328507,30299510,0.0293,0.438504398,1016789082,1835127026,-0.047,8.4808,12.78
12.78,12.78,12.76,13.1,12.6,1014930,13113372,0.0128,0.438504398,1032701274,1863845759,0.0156,8.6135,12.98
12.98,12.98,13,13.14,12.6,1273284,16347910,0.016,0.438504398,1026336397,1852358266,-0.0062,8.5604,12.9
12.9,12.9,12.7,13.48,12.7,651206,8601548,0.0082,0.438504398,1049409076,1894000428,0.0225,8.7528,13.19
13.19,13.19,13.19,13.33,12.9,901858,11766164,0.0113,0.438504398,1047817856,1891128555,-0.0015,8.7396,13.17
13.17,13.17,13.1,13.29,12.9,644341,8409429,0.0081,0.438504398,1033496883,1865281695,-0.0137,8.6201,12.99
12.99,12.99,13,13.12,12.86,616090,7993019,0.0077,0.438504398,1029518835,1858102012,-0.0038,8.5869,12.94
12.94,12.94,13,14.18,12.92,4238764,57972424,0.0533,0.438504398,1124991989,2030414409,0.0927,9.3833,14.14
14.14,14.14,14.15,14.2,13.29,2985642,41297720,0.0375,0.438504398,1077255412,1944258211,-0.0424,8.9851,13.54
13.54,13.54,13.6,14.4,13.57,4262643,60030008,0.0536,0.438504398,1143291010,2063440952,0.0613,9.5359,14.37
14.37,14.37,14.4,14.45,14,2550745,36282724,0.0321,0.438504398,1135334913,2049081585,-0.007,9.4695,14.27
14.27,14.27,14.25,14.67,14.05,2511597,36231808,0.0316,0.438504398,1152042715,2079236255,0.0147,9.6089,14.48
14.48,14.48,14.55,14.65,14.19,1657519,23801044,0.0208,0.438504398,1132152475,2043337839,-0.0173,9.443,14.23
14.23,14.23,13.89,14.15,13.61,3441630,47480056,0.0433,0.438504398,1097145652,1980156627,-0.0309,9.151,13.79
13.79,13.79,13.7,13.9,13.15,4143514,55722480,0.0521,0.438504398,1058956391,1911231668,-0.0348,8.8325,13.31
13.31,13.31,13.3,13.78,13.21,2150554,29059740,0.027,0.438504398,1070890535,1932770717,0.0113,8.932,13.46
13.46,13.46,13.6,13.7,13.1,1707577,22760066,0.0215,0.438504398,1062138829,1916975414,-0.0082,8.859,13.35
13.35,13.35,13.34,13.69,13.28,1373329,18461736,0.0173,0.438504398,1068503706,1928462908,0.006,8.9121,13.43
13.43,13.43,0,0,0,0,0,0,0.438504398,1068503706,1928462908,0,8.9121,13.43
13.43,13.43,12.76,12.76,12.76,1171400,14947064,0.0147,0.438504398,1015197862,1832255153,-0.0499,8.4675,12.76
12.76,12.76,12.12,12.13,12.12,2069000,25076320,0.026,0.438504398,964278847.3,1740355208,-0.0502,8.0428,12.12
12.12,12.12,11.61,12.45,11.61,3976056,48244136,0.05,0.438504398,968256895.4,1747534891,0.0041,8.076,12.17
12.17,12.17,12.2,12.78,12.2,1352792,16936054,0.017,0.438504398,1016789082,1835127026,0.0501,8.4808,12.78
12.78,12.78,13,13.42,12.7,3787053,49894780,0.0476,0.438504398,1035088103,1868153569,0.018,8.6334,13.01
13.01,13.01,12.9,13.2,12.81,1133072,14684842,0.0142,0.438504398,1027927616,1855230139,-0.0069,8.5737,12.92
12.92,12.92,12.9,13.15,12.85,766299,9941500,0.0096,0.438504398,1035883712,1869589505,0.0077,8.64,13.02
13.02,13.02,13.05,13.3,13,858500,11317308,0.0108,0.438504398,1044635418,1885384808,0.0084,8.713,13.13
13.13,13.13,13.12,13.46,13.12,784010,10464321,0.0099,0.438504398,1059752001,1912667604,0.0145,8.8391,13.32
13.32,13.32,13.33,13.44,13,674048,8909181,0.0085,0.438504398,1039861760,1876769188,-0.0188,8.6732,13.07
13.07,13.07,13.1,13.3,13.02,610682,8011093,0.0077,0.438504398,1048613466,1892564492,0.0084,8.7462,13.18
13.18,13.18,13.39,13.84,13.39,742023,10261418,0.0093,0.438504398,1101123700,1987336310,0.0501,9.1842,13.84
13.84,13.84,14.18,14.53,14,8043414,115345480,0.1011,0.438504398,1121809550,2024670662,0.0188,9.3567,14.1
