64.6,64.6,64.66,64.72,62,3024121,190983776,0.01,0.616620421,19085336350,59582094000,-0.0228,1.2936,63.13
63.13,63.13,63.1,64.19,61.86,2890047,182237648,0.0096,0.616620421,19179054935,59874672000,0.0049,1.3,63.44
63.44,63.44,63.01,64.5,63.01,1254785,79825000,0.0042,0.616620421,19185101295,59893548000,0.0003,1.3004,63.46
63.46,63.46,63.41,64.29,62.4,2349589,148702624,0.0078,0.616620421,19318121222,60308820000,0.0069,1.3094,63.9
63.9,63.9,63.9,65.66,63.79,1649849,106393464,0.0055,0.616620421,19439048429,60686340000,0.0063,1.3176,64.3
64.3,64.3,64.19,64.99,62.8,2832241,180775984,0.0094,0.616620421,18988594585,59280078000,-0.0232,1.2871,62.81
62.81,62.81,62,66.15,60.93,2675401,172337872,0.0088,0.616620421,19472303411,60790158000,0.0255,1.3198,64.41
64.41,64.41,64.73,69.18,64.73,2101203,141522144,0.007,0.616620421,20482045584,63942450000,0.0519,1.3883,67.75
67.75,67.75,67.75,71.7,67.75,4041469,282813536,0.0134,0.616620421,20859943104,65122200000,0.0185,1.4139,69
69,69,69.26,70.93,67.8,2688658,185669856,0.0089,0.616620421,20890174906,65216580000,0.0014,1.4159,69.1
69.1,69.1,68.9,71.28,68.8,3811783,266976432,0.0126,0.616620421,21186446561,66141504000,0.0142,1.436,70.08
70.08,70.08,70,70,66.9,3749300,256408496,0.0124,0.616620421,20869012645,65150514000,-0.015,1.4145,69.03
69.03,69.03,68.51,70.1,68.51,2185538,151160160,0.0072,0.616620421,21023194833,65631852000,0.0074,1.425,69.54
69.54,69.54,69,69.9,68,2206889,152466864,0.0073,0.616620421,20875059005,65169390000,-0.007,1.4149,69.05
69.05,69.05,68.1,72.5,68.1,2675430,188889520,0.0088,0.616620421,21857592557,68236740000,0.0471,1.4815,72.3
72.3,72.3,72.88,73.48,71.4,1176703,84919968,0.0039,0.616620421,21712479909,67783716000,-0.0066,1.4717,71.82
71.82,71.82,72.28,72.44,70.66,3341653,239515648,0.0111,0.616620421,21555274541,67292940000,-0.0072,1.461,71.3
71.3,71.3,71.8,77.38,71.3,3762824,279885280,0.0124,0.616620421,23290579953,72710352000,0.0805,1.5786,77.04
77.04,77.04,77,79.96,76.03,2369730,185540480,0.0078,0.616620421,23922424606,74682894000,0.0271,1.6215,79.13
79.13,79.13,78.98,86.66,78.98,3523829,295726592,0.0117,0.616620421,26120276582,81544320000,0.0919,1.7704,86.4
86.4,86.4,86.4,88.8,83.88,3803816,326181888,0.0126,0.616620421,25542849172,79741662000,-0.0221,1.7313,84.49
84.49,84.49,83.98,85.9,83.51,2519590,212351408,0.0083,0.616620421,25485408749,79562340000,-0.0022,1.7274,84.3
84.3,84.3,84.3,85.5,82.5,3030146,256088464,0.01,0.616620421,25086348968,78316524000,-0.0157,1.7004,82.98
82.98,82.98,82.5,83.7,79.98,3043946,249249216,0.0101,0.616620421,24436365233,76287354000,-0.0259,1.6563,80.83
80.83,80.83,81.06,84.18,81.06,2495441,207941104,0.0083,0.616620421,25155882111,78533598000,0.0294,1.7051,83.21
83.21,83.21,0,0,0,0,0,0,0.616620421,25155882111,78533598000,0,1.7051,83.21
83.21,83.21,84.21,86.4,84.2,1985302,169858960,0.0066,0.616620421,25842144008,80676024000,0.0273,1.7516,85.48
85.48,85.48,85.8,86,83.5,2928105,248296944,0.0097,0.616620421,25842144008,80676024000,0,1.7516,85.48
85.48,85.48,85.49,92.1,84.56,8297549,728497730,0.0274,0.616620421,26552591345,82893954000,0.0275,1.7997,87.83
87.83,87.83,90.01,90.18,85.5,4466467,394957184,0.0148,0.616620421,25950978493,81015792000,-0.0227,1.759,85.84
85.84,85.84,84.79,86.69,83.3,2780501,236787472,0.0092,0.616620421,26080975240,81421626000,0.005,1.7678,86.27
86.27,86.27,86.3,86.6,83.88,4892359,417405504,0.0162,0.616620421,25654706838,80090868000,-0.0163,1.7389,84.86
84.86,84.86,84.89,89.99,84.6,2830001,248096032,0.0094,0.616620421,26842816641,83800002000,0.0463,1.8194,88.79
88.79,88.79,89,90.49,87.6,2823940,249921328,0.0093,0.616620421,26897233884,83969886000,0.002,1.8231,88.97
88.97,88.97,89,93.18,88.5,3748280,341540288,0.0124,0.616620421,27810234292,86820162000,0.0339,1.885,91.99
91.99,91.99,91.9,97.2,90,3640208,347136992,0.012,0.616620421,29312754831,91510848000,0.054,1.9868,96.96
96.96,96.96,97.05,102,97.05,3067052,305993920,0.0101,0.616620421,30113897574,94011918000,0.0273,2.0411,99.61
99.61,99.61,99.36,100.78,96.28,3503970,344077696,0.0116,0.616620421,29545539704,92237574000,-0.0189,2.0026,97.73
97.73,97.73,97.59,103,96.02,2591604,257353984,0.0086,0.616620421,29663443730,92605656000,0.004,2.0106,98.12
98.12,98.12,98,105.49,97,3064535,315103136,0.0101,0.616620421,31809901644,99306636000,0.0724,2.1561,105.22
105.22,105.22,105.22,111.89,105.22,2225551,243504208,0.0074,0.616620421,33058475050,1.03E+11,0.0393,2.2407,109.35
109.35,109.35,110.1,116,110,2552122,290839232,0.0084,0.616620421,34222399411,1.07E+11,0.0352,2.3196,113.2
113.2,113.2,113.8,114.8,104.1,4178280,450098208,0.0138,0.616620421,31828040725,99363264000,-0.07,2.1573,105.28
105.28,105.28,105.5,113,105.5,1940422,212553648,0.0064,0.616620421,33188471797,1.04E+11,0.0427,2.2495,109.78
109.78,109.78,107.5,110.95,106.3,4484815,490557152,0.0148,0.616620421,32762203394,1.02E+11,-0.0128,2.2206,108.37
108.37,108.37,107,109.95,98,3584570,380378208,0.0119,0.616620421,32919408762,1.03E+11,0.0048,2.2313,108.89
108.89,108.89,107.8,113,106.1,1856036,201345344,0.0061,0.616620421,32496163540,1.01E+11,-0.0129,2.2026,107.49
107.49,107.49,106.73,111.1,106.48,2656109,287395104,0.0088,0.616620421,33179402256,1.04E+11,0.021,2.2489,109.75
109.75,109.75,107.8,110,102,3326784,352147552,0.011,0.616620421,31208288792,97428474000,-0.0594,2.1153,103.23
103.23,103.23,99.99,105.97,99.5,2590975,265744448,0.0086,0.616620421,31743391680,99099000000,0.0171,2.1516,105
105,105,103.97,104.8,100,1498880,151508800,0.005,0.616620421,30534119616,95323800000,-0.0381,2.0696,101
101,101,100.99,101,96.72,1983799,194534208,0.0066,0.616620421,29324847552,91548600000,-0.0396,1.9876,97
97,97,95.01,96.9,89.5,3952256,365914400,0.0131,0.616620421,28946950032,90368850000,-0.0129,1.962,95.75
95.75,95.75,95.18,99.98,95.01,1797622,175261712,0.0059,0.616620421,29466937020,91992186000,0.018,1.9973,97.47
97.47,97.47,96.9,98.98,93.5,1837314,176642960,0.0061,0.616620421,29010436815,90567048000,-0.0155,1.9663,95.96
95.96,95.96,95.18,96.58,93,1226217,116298288,0.0041,0.616620421,28469287567,88877646000,-0.0187,1.9297,94.17
94.17,94.17,93.8,98.75,93.2,1251133,120701376,0.0041,0.616620421,29324847552,91548600000,0.0301,1.9876,97
97,97,97.88,99.84,97,1876710,184420208,0.0062,0.616620421,30171337997,94191240000,0.0289,2.045,99.8
99.8,99.8,100.58,101.99,98,1561447,154853056,0.0052,0.616620421,30098781673,93964728000,-0.0024,2.0401,99.56
99.56,99.56,100.65,104.98,100.01,1680518,173731360,0.0056,0.616620421,31202242431,97409598000,0.0367,2.1149,103.21
103.21,103.21,104.77,105,99.56,2507162,256784064,0.0083,0.616620421,30283195663,94540446000,-0.0295,2.0526,100.17
100.17,100.17,99.8,99.8,96.01,1532146,150045008,0.0051,0.616620421,29330893912,91567476000,-0.0314,1.9881,97.02
97.02,97.02,96.5,96.5,87.32,3186695,292514592,0.0105,0.616620421,26495150922,82714632000,-0.0967,1.7958,87.64
87.64,87.64,0,0,0,0,0,0,0.616620421,26495150922,82714632000,0,1.7958,87.64
87.64,87.64,96.4,96.4,92.88,4458245,429485216,0.0147,0.616620421,29143456742,90982320000,0.1,1.9753,96.4
96.4,96.4,97,100.99,95.96,3477066,341362336,0.0115,0.616620421,29563678785,92294202000,0.0144,2.0038,97.79
97.79,97.79,97.91,97.91,94.8,2180501,208807888,0.0072,0.616620421,28689979718,89566620000,-0.0296,1.9446,94.9
94.9,94.9,94,101.15,93,2435058,241040736,0.0081,0.616620421,30262033402,94474380000,0.0548,2.0512,100.1
100.1,100.1,101.3,103.45,100.01,2642534,271589376,0.0087,0.616620421,30673185903,95757948000,0.0136,2.079,101.46
101.46,101.46,100.9,102,99.1,1380763,138217152,0.0046,0.616620421,30670162723,95748510000,-0.0001,2.0788,101.45
101.45,101.45,100.1,102.48,99.1,1618595,162560224,0.0054,0.616620421,30234824780,94389438000,-0.0142,2.0493,100.01
100.01,100.01,99.8,100.01,98.63,1944399,193188608,0.0064,0.616620421,30171337997,94191240000,-0.0021,2.045,99.8
99.8,99.8,98.96,99.8,96.02,1908052,186420816,0.0063,0.616620421,29751115955,92879358000,-0.0139,2.0165,98.41
98.41,98.41,97,98,95.3,2160027,207586160,0.0071,0.616620421,29028575896,90623676000,-0.0243,1.9676,96.02
96.02,96.02,95,98,95,2097319,201776896,0.0069,0.616620421,29451821119,91944996000,0.0146,1.9962,97.42
97.42,97.42,97.8,98,95.1,1463493,140836288,0.0048,0.616620421,29509261542,92124318000,0.002,2.0001,97.61
97.61,97.61,95.01,98.22,94.8,2595161,253220576,0.0086,0.616620421,29439728398,91907244000,-0.0024,1.9954,97.38
97.38,97.38,97.34,97.5,94.45,2118752,201378944,0.007,0.616620421,28602307494,89292918000,-0.0284,1.9387,94.61
94.61,94.61,94.65,96.3,91.62,2828956,266389536,0.0094,0.616620421,28417893504,88717200000,-0.0064,1.9262,94
94,94,94.21,94.88,92,3139702,291678112,0.0104,0.616620421,28566029332,89179662000,0.0052,1.9362,94.49
94.49,94.49,93.51,95.1,92.2,3027938,283551744,0.01,0.616620421,28717188340,89651562000,0.0053,1.9465,94.99
94.99,94.99,94.8,94.9,93.7,2265620,212983968,0.0075,0.616620421,28423939864,88736076000,-0.0102,1.9266,94.02
94.02,94.02,93.77,94,91.85,3719764,345056800,0.0123,0.616620421,28052088705,87575202000,-0.0131,1.9014,92.79
92.79,92.79,92.87,93.85,91,3492636,323233792,0.0116,0.616620421,28142784109,87858342000,0.0032,1.9075,93.09
93.09,93.09,93.18,96.49,92.28,4941537,465028032,0.0163,0.616620421,29134387202,90954006000,0.0352,1.9747,96.37
96.37,96.37,96.58,96.65,93.2,3098507,293158048,0.0102,0.616620421,28569052512,89189100000,-0.0194,1.9364,94.5
94.5,94.5,95,95.01,91.9,2825719,261934928,0.0093,0.616620421,28384638522,88613382000,-0.0065,15.2243,93.89
93.89,93.89,93.89,95.6,92.11,4280091,402378752,0.0142,0.616620421,28683933358,89547744000,0.0105,15.3848,94.88
94.88,94.88,94.99,97.99,94.99,4080726,395605824,0.0135,0.616620421,29427635677,91869492000,0.0259,15.7837,97.34
97.34,97.34,96.88,96.88,94.72,3746014,358362496,0.0124,0.616620421,28822999645,89981892000,-0.0205,15.4594,95.34
95.34,95.34,94.6,95.01,93.5,2761536,259568016,0.0091,0.616620421,28417893504,88717200000,-0.0141,15.2421,94
94,94,94.55,96.6,92.9,6283418,591101180,0.0208,0.616620421,28720211520,89661000000,0.0106,15.4043,95
95,95,95.22,95.79,94.1,6304682,597770880,0.0209,0.616620421,28535797530,89085282000,-0.0064,15.3053,94.39
94.39,94.39,94.95,94.95,92.9,5382825,504663488,0.0178,0.616620421,28381615342,88603944000,-0.0054,15.2226,93.88
93.88,93.88,93.7,100.1,92.98,7645857,739231940,0.0253,0.616620421,29881112701,93285192000,0.0528,16.0269,98.84
98.84,98.84,99,105.38,97,8478318,867089280,0.028,0.616620421,31123639747,97164210000,0.0416,16.6933,102.95
102.95,102.95,101.9,103.95,100.5,3781242,383878208,0.0125,0.616620421,30754811768,96012774000,-0.0119,16.4955,101.73
101.73,101.73,102,103.44,97,4461885,442356320,0.0148,0.616620421,29835764999,93143622000,-0.0299,16.0026,98.69
98.69,98.69,98.69,98.69,95.5,4878084,470273088,0.0161,0.616620421,29200897165,91161642000,-0.0213,15.6621,96.59
96.59,96.59,95.7,96,91.4,3988171,372975328,0.0132,0.616620421,28055111885,87584640000,-0.0392,15.0475,92.8
92.8,92.8,93,95.5,92.9,4151694,392180320,0.0137,0.616620421,28590214773,89255166000,0.0191,15.3345,94.57
94.57,94.57,94.58,95.81,93,4748675,447869440,0.0157,0.616620421,28895555969,90208404000,0.0107,15.4983,95.58
95.58,95.58,95.92,95.98,93.51,3947857,372593696,0.0131,0.616620421,28563006152,89170224000,-0.0115,15.3199,94.48
94.48,94.48,94.49,96.8,93.6,3782234,362266656,0.0125,0.616620421,29019506356,90595362000,0.016,15.5648,95.99
95.99,95.99,96.08,98.48,95,3369828,325641568,0.0111,0.616620421,29427635677,91869492000,0.0141,15.7837,97.34
97.34,97.34,97.28,97.31,93.62,2647491,250199456,0.0088,0.616620421,28351383541,88509564000,-0.0366,15.2064,93.78
93.78,93.78,93,97.37,92.55,4355729,414391808,0.0144,0.616620421,28847185087,90057396000,0.0175,15.4724,95.42
95.42,95.42,96.6,97.9,95.53,4602697,444700576,0.0152,0.616620421,29173688544,91076700000,0.0113,15.6475,96.5
96.5,96.5,96.5,96.51,89.9,15177660,1394029060,0.0502,0.616620421,27813257472,86829600000,-0.0466,14.9178,92
92,92,0,0,0,0,0,0,0.616620421,27813257472,86829600000,0,14.9178,92
92,92,0,0,0,0,0,0,0.616620421,27813257472,86829600000,0,14.9178,92
92,92,93.6,100.78,92.18,13187045,1263779070,0.0436,0.616620421,28535797530,89085282000,0.026,15.3053,94.39
94.39,94.39,94.48,94.48,90.86,7103792,655524420,0.0235,0.616620421,27489777195,85819734000,-0.0367,14.7443,90.93
90.93,90.93,90.9,94.6,90.7,5043288,468228608,0.0167,0.616620421,28290919937,88320804000,0.0291,15.174,93.58
93.58,93.58,93.35,100.05,93.33,9518160,930266110,0.0315,0.616620421,29935529944,93455076000,0.0581,16.0561,99.02
99.02,99.02,98.3,101.1,97,5183691,517580160,0.0171,0.616620421,29757162315,92898234000,-0.006,15.9604,98.43
98.43,98.43,95.31,99.18,94.13,4150822,402560480,0.0137,0.616620421,29212989886,91199394000,-0.0183,15.6686,96.63
96.63,96.63,96.11,96.5,94.19,5990195,567699260,0.0198,0.616620421,28671840637,89509992000,-0.0185,15.3783,94.84
94.84,94.84,94.65,99,94.64,4033890,391972672,0.0133,0.616620421,29315778012,91520286000,0.0225,15.7237,96.97
96.97,96.97,97.47,99.61,96.64,5579895,548678400,0.0185,0.616620421,30041341250,93785406000,0.0247,16.1128,99.37
99.37,99.37,100.03,109.31,100.03,8310533,883158720,0.0204,0.616620421,43399775473,1.00E+11,0.0706,17.2511,106.39
106.39,106.39,106.5,111.25,106.48,5551105,607604930,0.0136,0.616620421,44998864860,1.04E+11,0.0368,17.8868,110.31
110.31,110.31,110.5,115.4,108.3,4294511,480225984,0.0105,0.616620421,44554220107,1.03E+11,-0.0099,17.71,109.22
109.22,109.22,104,108.99,99.8,7290654,756701820,0.0179,0.616620421,41596720603,96239286000,-0.0664,16.5344,101.97
101.97,101.97,0,0,0,0,0,0,0.616620421,41596720603,96239286000,0,16.5344,101.97
101.97,101.97,109.01,112.17,108.2,6966650,775108740,0.0171,0.616620421,45051895885,1.04E+11,0.0831,17.9078,110.44
110.44,110.44,110.68,115.2,103.5,5694906,627231620,0.014,0.616620421,43089747939,99693594000,-0.0436,17.1279,105.63
105.63,105.63,103,106.99,95.07,5294878,544757950,0.013,0.616620421,43269237564,1.00E+11,0.0042,17.1993,106.07
106.07,106.07,105,109,102.03,3138434,329128896,0.0077,0.616620421,43040796223,99580338000,-0.0053,17.1084,105.51
105.51,105.51,105.52,107.5,104.18,5337084,562638210,0.0131,0.616620421,43101985868,99721908000,0.0014,17.1328,105.66
105.66,105.66,106.79,107.49,105,3581908,381067008,0.0088,0.616620421,43611899575,1.01E+11,0.0118,17.3355,106.91
106.91,106.91,107.6,117.6,106.96,5409546,620110720,0.0133,0.616620421,47972681602,1.11E+11,0.1,19.0688,117.6
117.6,117.6,119.99,122.5,115.06,4419028,529299488,0.0108,0.616620421,49127126235,1.14E+11,0.0241,19.5277,120.43
120.43,120.43,119.49,123.45,118,3868378,465951680,0.0095,0.616620421,48898684894,1.13E+11,-0.0047,19.4369,119.87
119.87,119.87,118.8,130,118.29,3488110,435609728,0.0086,0.616620421,51056639705,1.18E+11,0.0441,20.2947,125.16
125.16,125.16,123.97,126.2,123.8,1489786,185772688,0.0037,0.616620421,51350350000,1.19E+11,0.0058,20.4114,125.88
125.88,125.88,126.48,131.44,125.11,2172221,277680160,0.0053,0.616620421,51790915443,1.20E+11,0.0086,20.5866,126.96
126.96,126.96,125.58,127,122,2794684,348478528,0.0069,0.616620421,50338681204,1.16E+11,-0.028,20.0093,123.4
123.4,123.4,122.52,126.98,121.2,1917026,236303440,0.0047,0.616620421,50350919133,1.16E+11,0.0002,20.0142,123.43
123.43,123.43,121.6,124.78,121,1940141,238688176,0.0048,0.616620421,50514091520,1.17E+11,0.0032,20.079,123.83
123.83,123.83,123.87,125.4,119,1785337,218079520,0.0044,0.616620421,49290298622,1.14E+11,-0.0242,19.5926,120.83
120.83,120.83,120.1,124.51,118.5,3275657,398355104,0.008,0.616620421,48580498741,1.12E+11,-0.0144,19.3104,119.09
119.09,119.09,118.89,121,115.57,1227169,145796096,0.003,0.616620421,49041460733,1.13E+11,0.0095,19.4937,120.22
120.22,120.22,121.21,124.62,119.2,2376647,293372096,0.0058,0.616620421,50783325957,1.17E+11,0.0355,20.1861,124.49
124.49,124.49,124.9,125.5,121.53,2621217,326430496,0.0064,0.616620421,49718626136,1.15E+11,-0.021,19.7628,121.88
121.88,121.88,119.5,123.45,118.15,1549939,186255136,0.0038,0.616620421,48821178011,1.13E+11,-0.0181,19.4061,119.68
119.68,119.68,119,120,115,1960022,229624512,0.0048,0.616620421,48572340122,1.12E+11,-0.0051,18.321,119.07
119.07,119.07,119.2,119.5,116,1100903,129623744,0.0027,0.616620421,48225598801,1.12E+11,-0.0071,18.1902,118.22
118.22,118.22,118.22,119.4,116.21,1155694,135460416,0.0028,0.616620421,47776874738,1.11E+11,-0.0093,18.021,117.12
117.12,117.12,116,118,113.11,1704363,194675504,0.0042,0.616620421,46516368053,1.08E+11,-0.0264,17.5455,114.03
114.03,114.03,113.6,118.05,113.6,1559604,180456448,0.0038,0.616620421,48086902272,1.11E+11,0.0338,18.1379,117.88
117.88,117.88,118.2,120.7,117.5,1164344,138656752,0.0029,0.616620421,49012905565,1.13E+11,0.0193,18.4872,120.15
120.15,120.15,120,120,117,979370,115825744,0.0024,0.616620421,48135853988,1.11E+11,-0.0179,18.1564,118
118,118,117,117,114.8,1212996,140017456,0.003,0.616620421,47254723101,1.09E+11,-0.0183,17.824,115.84
115.84,115.84,116,116.47,113.89,1473914,168661712,0.0036,0.616620421,46655064581,1.08E+11,-0.0127,17.5978,114.37
113.67,114.37,114.03,115.48,113.92,916686,104813064,0.0022,0.620417655,46704016297,1.08E+11,0.0072,17.6163,114.49
114.49,114.49,114.98,114.98,111.23,1074733,121378864,0.0026,0.620417655,45394557897,1.05E+11,-0.028,17.1224,111.28
111.28,111.28,111.2,115.2,109.3,1506588,168233760,0.0037,0.620417655,46965092116,1.09E+11,0.0346,17.7148,115.13
115.13,115.13,113.83,117.01,112,1135686,130799472,0.0028,0.620417655,47352626533,1.10E+11,0.0083,17.8609,116.08
116.08,116.08,115.09,119.08,115,1474677,173893104,0.0036,0.620417655,48441802213,1.12E+11,0.023,18.2718,118.75
118.75,118.75,117.9,120.5,117,1429446,171502976,0.0035,0.620417655,48927240062,1.13E+11,0.01,18.4549,119.94
119.94,119.94,120.8,126.66,119.06,1909284,237054480,0.0047,0.620417655,51174939685,1.18E+11,0.0459,19.3027,125.45
125.45,125.45,125.6,126,122.9,1310379,162555328,0.0032,0.620417655,50363157062,1.17E+11,-0.0159,18.9965,123.46
123.46,123.46,122.5,124,121.5,1524167,186522560,0.0037,0.620417655,49763498542,1.15E+11,-0.0119,18.7703,121.99
121.99,121.99,122.88,125,122.2,1305304,161489696,0.0032,0.620417655,50191826057,1.16E+11,0.0086,18.9318,123.04
123.04,123.04,120.55,122.49,119.01,1631215,196650320,0.004,0.620417655,48747750437,1.13E+11,-0.0288,18.3872,119.5
119.5,119.5,119.5,125.6,119.21,2787699,339526688,0.0068,0.620417655,50742532861,1.17E+11,0.0409,19.1396,124.39
124.39,124.39,123.88,130,123.22,2716592,344790144,0.0067,0.620417655,52651649782,1.22E+11,0.0376,19.8597,129.07
129.07,129.07,129,130,125.01,1996605,253670736,0.0049,0.620417655,51411539645,1.19E+11,-0.0236,19.3919,126.03
126.03,126.03,126.5,131.5,126.5,2052129,264786528,0.005,0.620417655,52994311793,1.23E+11,0.0308,19.9889,129.91
129.91,129.91,129.88,139.09,129.66,3410698,458343360,0.0084,0.620417655,56331187095,1.30E+11,0.063,21.2476,138.09
138.09,138.09,138.13,139.99,136.02,1746992,239532864,0.0043,0.620417655,56323028476,1.30E+11,-0.0001,21.2445,138.07
138.07,138.07,138.05,138.98,136.46,2387426,327024704,0.0059,0.620417655,56506597410,1.31E+11,0.0033,21.3137,138.52
138.52,138.52,138.52,145.98,135.75,1294506,183151088,0.0032,0.620417655,56641214629,1.31E+11,0.0024,21.3645,138.85
138.85,138.85,142.6,146.36,140,1547505,224211232,0.0038,0.620417655,58982738374,1.36E+11,0.0413,22.2477,144.59
144.59,144.59,144.16,145.5,139,2384176,338962368,0.0058,0.620417655,57094018001,1.32E+11,-0.032,21.5353,139.96
139.96,139.96,139.98,139.98,133.36,1914059,259481904,0.0047,0.620417655,56184331947,1.30E+11,-0.0159,21.1922,137.73
137.73,137.73,136,138,134.22,1614446,218395056,0.004,0.620417655,55857987174,1.29E+11,-0.0058,21.0691,136.93
136.93,136.93,136.91,140.5,134.5,2351953,323360832,0.0058,0.620417655,55478611376,1.28E+11,-0.0068,20.926,136
136,136,134.51,138,131.5,2130630,286757952,0.0052,0.620417655,55074759720,1.27E+11,-0.0073,20.7736,135.01
135.01,135.01,136.18,141.18,134.51,2416437,330979040,0.0059,0.620417655,55135949365,1.28E+11,0.0011,20.7967,135.16
135.16,135.16,137.1,144.8,137.1,1875135,265241760,0.0046,0.620417655,58534014311,1.35E+11,0.0616,22.0784,143.49
143.49,143.49,143.52,150,143.52,1881098,278103264,0.0046,0.620417655,60390100207,1.40E+11,0.0317,22.7785,148.04
148.04,148.04,146,156.8,145.5,2619515,401151808,0.0064,0.620417655,63323123852,1.47E+11,0.0486,23.8848,155.23
155.23,155.23,155.22,161.2,154,1926367,304024672,0.0047,0.620417655,65248558012,1.51E+11,0.0304,24.6111,159.95
159.95,159.95,159.89,161.99,156,2063017,326076160,0.0051,0.620417655,64106351307,1.48E+11,-0.0175,24.1803,157.15
157.15,157.15,157,159.98,155,2082282,327422208,0.0051,0.620417655,63253775588,1.46E+11,-0.0133,23.8587,155.06
155.06,155.06,154.01,156,153.1,1720550,265824512,0.0042,0.620417655,62735703261,1.45E+11,-0.0082,23.6633,153.79
153.79,153.79,152.78,157.46,152,1199701,186047472,0.0029,0.620417655,62658196378,1.45E+11,-0.0012,23.634,153.6
153.6,153.6,153.9,155.79,153.45,919487,142153248,0.0023,0.620417655,63225220420,1.46E+11,0.009,23.8479,154.99
154.99,154.99,155,160.1,154,1000740,158100464,0.0025,0.620417655,65240399392,1.51E+11,0.0319,24.608,159.93
