4.64,4.64,0,0,4.64,0,0,0,175718192,354229200,0,4.7817,0
4.64,4.64,4.89,4.56,4.89,209000,992270,0.0055,185185767,373314825,0.0539,5.0393,4.61
4.89,4.89,5.06,4.9,5.06,1728900,8630716,0.0457,191623718,386293050,0.0348,5.2145,4.9
5.06,5.06,5.08,4.65,5,716700,3563159,0.0189,189351500,381712500,-0.0119,5.1527,5.04
5,5,5.18,5,5.17,1319000,6718537,0.0348,195789451,394690725,0.034,5.3279,5.1
5.17,5.17,5.27,5.14,5.25,735600,3836551,0.0194,198819075,400798125,0.0155,5.4103,5.2
5.25,5.25,5.34,5.15,5.29,513700,2685437,0.0136,200333887,403851825,0.0076,5.4516,5.25
5.29,5.29,5.29,5.15,5.2,302300,1572691,0.008,196925560,396981000,-0.017,5.3588,5.29
5.2,5.2,5.18,5,5.11,192700,988508,0.0051,193517233,390110175,-0.0173,5.2661,5.18
5.11,5.11,5.25,5.08,5.15,291100,1491338,0.0077,195032045,393163875,0.0078,5.3073,5.15
5.15,5.15,5.6,5.1,5.55,1386200,7495861,0.0366,210180165,423700875,0.0777,5.7195,5.1
5.55,5.55,5.45,5.2,5.3,663800,3538480,0.0175,200712590,404615250,-0.045,5.4619,5.45
5.3,5.3,5.5,4.98,5.17,981800,4987965,0.0259,195789451,394690725,-0.0245,5.3279,5.25
5.17,5.17,5.2,4.95,5.05,286700,1446812,0.0076,191245015,385529625,-0.0232,5.2042,5.17
5.05,5.05,5.15,4.92,5.05,235100,1177767,0.0062,191245015,385529625,0,5.2042,5
5.05,5.05,5.05,4.88,4.88,194300,956675,0.0051,184807064,372551400,-0.0337,5.029,5.05
4.88,4.88,4.9,4.8,4.84,113600,548759,0.003,183292252,369497700,-0.0082,4.9878,4.8
4.84,4.84,4.99,4.79,4.85,254900,1228587,0.0067,183670955,370261125,0.0021,4.9981,4.84
4.35,4.85,4.8,4.31,4.36,225700,1017946,0.0054,181625514.1,366138342.2,0.0023,4.4932,4.8
4.36,4.36,4.4,4.3,4.35,65700,284913,0.0016,181208941.8,365298575.4,-0.0023,4.4829,4.36
4.35,4.35,0,0,4.35,0,0,0,181208941.8,365298575.4,0,4.4829,0
4.35,4.35,4.4,4.31,4.35,63600,276203,0.0015,181208941.8,365298575.4,0,4.4829,4.4
4.35,4.35,4.37,4.29,4.31,103300,446912,0.0025,179542652.7,361939508,-0.0092,4.4416,4.3
4.31,4.31,4.36,4.25,4.36,99100,425601,0.0024,181625514.1,366138342.2,0.0116,4.4932,4.3
4.36,4.36,4.5,4.2,4.45,1299600,5603374,0.0312,185374664.6,373696243.8,0.0206,4.5859,4.36
4.45,4.45,4.38,4.3,4.32,216100,935159,0.0052,179959225,362779274.9,-0.0292,4.4519,4.36
4.32,4.32,4.35,4.25,4.33,140100,603977,0.0034,180375797.2,363619041.7,0.0023,4.4622,4.31
4.33,4.33,4.4,4.2,4.25,933400,3993714,0.0224,177043219,356900907,-0.0185,4.3798,4.35
4.25,4.25,4.31,4.2,4.29,247600,1052015,0.0059,178709508.1,360259974.4,0.0094,4.421,4.24
4.29,4.29,4.36,4.27,4.34,725400,3128841,0.0174,180792369.5,364458808.6,0.0117,4.4725,4.32
4.34,4.34,4.34,4.3,4.33,298700,1290315,0.0072,180375797.2,363619041.7,-0.0023,4.4622,4.34
4.33,4.33,4.43,4.35,4.42,469200,2058451,0.0113,184124947.8,371176943.3,0.0208,4.555,4.4
4.42,4.42,4.71,4.41,4.41,2309100,10574116,0.0554,183708375.5,370337176.4,-0.0023,4.5447,4.47
4.41,4.41,4.67,4.31,4.56,2557300,11732335,0.0614,189956959.7,382933679,0.034,4.6993,4.31
4.56,4.56,4.69,4.48,4.6,2269300,10405519,0.0545,191623248.8,386292746.4,0.0088,4.7405,4.53
4.6,4.6,4.98,4.63,4.93,4604900,22191304,0.1105,205370134,414005052.1,0.0717,5.0806,4.65
4.93,4.93,4.97,4.7,4.95,1850000,9008626,0.0444,206203278.6,415684585.8,0.0041,5.1012,4.9
4.95,4.95,4.9,4.7,4.72,839300,4002308,0.0201,196622116.2,396369948.5,-0.0465,4.8642,4.9
4.72,4.72,4.66,4.35,4.4,1823600,8203957,0.0438,183291803.2,369497409.6,-0.0678,4.5344,4.35
4.4,4.4,4.95,4.5,4.6,1469600,6813929,0.0353,191623248.8,386292746.4,0.0455,4.7405,4.95
4.6,4.6,4.7,4.48,4.67,1050300,4844573,0.0252,194539254.8,392171114.3,0.0152,4.8126,4.59
4.67,4.67,4.75,4.55,4.71,1070200,5000136,0.0257,196205543.9,395530181.6,0.0086,4.8538,4.66
4.71,4.71,4.73,4.61,4.72,463100,2169753,0.0111,196622116.2,396369948.5,0.0021,4.8642,4.65
4.72,4.72,4.8,4.55,4.61,607400,2824705,0.0146,192039821.1,387132513.2,-0.0233,4.7508,4.68
4.61,4.61,4.55,4.22,4.4,151900,666793,0.0036,183291803.2,369497409.6,-0.0456,4.5344,4.35
4.4,4.4,4.36,4.22,4.26,472200,2028351,0.0113,177459791.3,357740673.8,-0.0318,4.3901,4.34
4.26,4.26,4.34,4.1,4.14,486000,2042751,0.0117,172460923.9,347663471.8,-0.0282,4.2664,4.29
4.14,4.14,4.36,4.1,4.1,773600,3224303,0.0186,170794634.8,344304404.4,-0.0097,4.2252,4.23
4.1,4.1,4.32,4.09,4.32,1621800,6802517,0.0389,179959225,362779274.9,0.0537,4.4519,4.15
4.32,4.32,4.41,4.26,4.36,936700,4066578,0.0225,181625514.1,366138342.2,0.0093,4.4932,4.35
4.36,4.36,4.39,4.22,4.31,395000,1703724,0.0095,179542652.7,361939508,-0.0115,4.4416,4.39
4.31,4.31,4.39,4.28,4.33,496600,2143371,0.0119,180375797.2,363619041.7,0.0046,4.4622,4.31
4.33,4.33,4.36,4.19,4.2,498700,2126651,0.012,174960357.6,352702072.8,-0.03,4.3283,4.34
4.2,4.2,4.5,4.16,4.46,868100,3776983,0.0208,185791236.9,374536010.6,0.0619,4.5962,4.25
4.46,4.46,4.75,4.51,4.55,2882500,13383007,0.0692,189540387.4,382093912.2,0.0202,4.689,4.62
4.55,4.55,4.68,4.45,4.64,1002800,4630049,0.0241,193289537.9,389651813.8,0.0198,4.7817,4.45
4.64,4.64,5,4.7,4.75,1677800,8037103,0.0403,197871833,398889249,0.0237,4.8951,4.75
4.75,4.75,4.68,4.5,4.53,670600,3089093,0.0161,188707242.8,380414378.5,-0.0463,4.6683,4.6
4.53,4.53,4.5,4.38,4.48,558100,2475930,0.0134,186624381.4,376215544.3,-0.011,4.6168,4.5
4.48,4.48,4.49,4.3,4.35,643000,2807764,0.0154,181208941.8,365298575.4,-0.029,4.4829,4.45
4.35,4.35,4.49,4.3,4.38,404400,1769019,0.0097,182458658.6,367817875.9,0.0069,4.5138,4.3
4.38,4.38,4.43,4.32,4.41,511000,2227052,0.0123,183708375.5,370337176.4,0.0068,4.5447,4.38
4.41,4.41,4.47,4.27,4.3,536500,2325909,0.0129,179126080.4,361099741.2,-0.0249,4.4313,4.4
4.3,4.3,4.38,4.26,4.38,354000,1527195,0.0085,182458658.6,367817875.9,0.0186,4.5138,4.3
4.38,4.38,4.45,4.32,4.42,603400,2657068,0.0145,184124947.8,371176943.3,0.0091,4.555,4.38
4.42,4.42,4.44,4.32,4.34,339100,1477568,0.0081,180792369.5,364458808.6,-0.0181,4.4725,4.38
4.34,4.34,4.34,4.24,4.28,997500,4270633,0.0239,178292935.8,359420207.5,-0.0138,4.4107,4.32
4.28,4.28,4.35,4.25,4.33,511500,2190426,0.0123,180375797.2,363619041.7,0.0117,4.4622,4.25
4.33,4.33,4.49,4.32,4.43,1355300,6013553,0.0325,184541520,372016710.1,0.0231,4.5653,4.32
4.43,4.43,4.6,4.41,4.49,1471500,6602002,0.0353,187040953.7,377055311.2,0.0135,4.6271,4.44
4.49,4.49,4.51,4.43,4.5,726800,3248858,0.0174,187457526,377895078,0.0022,4.6374,4.45
4.5,4.5,4.6,4.47,4.6,703300,3176981,0.0169,191623248.8,386292746.4,0.0222,4.7405,4.51
4.6,4.6,4.63,4.53,4.55,676300,3095614,0.0162,189540387.4,382093912.2,-0.0109,4.689,4.58
4.55,4.55,4.59,4.34,4.5,588100,2663603,0.0141,187457526,377895078,-0.011,4.6374,4.34
4.5,4.5,4.59,4.45,4.55,362800,1650238,0.0087,189540387.4,382093912.2,0.0111,4.689,4.5
4.55,4.55,4.64,4.55,4.61,687200,3154715,0.0165,192039821.1,387132513.2,0.0132,4.7508,4.58
4.61,4.61,4.64,4.41,4.45,456600,2060451,0.011,185374664.6,373696243.8,-0.0347,4.5859,4.64
4.45,4.45,4.54,4.4,4.47,457700,2039569,0.011,186207809.2,375375777.5,0.0045,4.6065,4.4
4.47,4.47,4.53,4.45,4.52,327900,1470316,0.0079,188290670.6,379574611.7,0.0112,4.658,4.5
4.52,4.52,4.54,4.46,4.47,118225,530229,0.0028,186207809.2,375375777.5,-0.0111,4.6065,4.46
4.47,4.47,4.5,4.38,4.48,213760,943941,0.0051,186624381.4,376215544.3,0.0022,4.6168,4.4
4.48,4.48,4.51,4.35,4.35,299401,1313288,0.0072,181208941.8,365298575.4,-0.029,4.4829,4.51
4.35,4.35,4.42,4.2,4.37,310338,1337255,0.0074,182042086.4,366978109.1,0.0046,4.5035,4.31
4.37,4.37,4.42,4.28,4.29,264932,1150465,0.0064,178709508.1,360259974.4,-0.0183,4.421,4.3
4.29,4.29,4.34,4.25,4.33,118446,508065,0.0028,180375797.2,363619041.7,0.0093,4.4622,4.3
4.33,4.33,4.35,4.28,4.33,149059,645502,0.0036,180375797.2,363619041.7,0,4.4622,4.28
4.33,4.33,4.38,4.3,4.3,119124,516315,0.0029,179126080.4,361099741.2,-0.0069,4.4313,4.33
4.3,4.3,4.42,4.28,4.42,284165,1237022,0.0068,184124947.8,371176943.3,0.0279,4.555,4.34
4.42,4.42,4.43,4.37,4.39,302835,1332484,0.0073,182875230.9,368657642.8,-0.0068,4.5241,4.4
4.39,4.39,4.35,4.25,4.25,331000,1420447,0.0079,177043219,356900907,-0.0319,4.3798,4.28
4.25,4.25,4.3,4.17,4.3,235391,990730,0.0057,179126080.4,361099741.2,0.0118,4.4313,4.25
4.3,4.3,4.36,4.27,4.29,176046,758487,0.0042,178709508.1,360259974.4,-0.0023,4.421,4.32
4.29,4.29,4.28,4.21,4.24,61456,260260,0.0015,176626646.7,356061140.2,-0.0117,4.3695,4.21
4.24,4.24,4.27,4.2,4.21,71750,303646,0.0017,175376929.9,353541839.6,-0.0071,4.3386,4.2
4.21,4.21,4.18,4.15,4.16,157509,654622,0.0038,173294068.5,349343005.4,-0.0119,4.287,4.15
4.16,4.16,4.21,4.1,4.14,79032,327484,0.0019,172460923.9,347663471.8,-0.0048,4.2664,4.14
4.14,4.14,4.41,4.13,4.25,295917,1242711,0.0071,177043219,356900907,0.0266,4.3798,4.18
4.25,4.25,4.35,4.17,4.18,227400,962422,0.0055,174127213,351022539.1,-0.0165,4.3077,4.29
4.18,4.18,4.2,4.13,4.13,223800,929356,0.0054,172044351.6,346823704.9,-0.012,4.2561,4.2
4.13,4.13,4.1,4,4.03,220124,893388,0.0053,167878628.8,338426036.5,-0.0242,4.1531,4.09
4.03,4.03,4.14,4.02,4.06,201765,827301,0.0048,169128345.7,340945337,0.0074,4.184,4.03
4.06,4.06,4.14,4.05,4.14,133012,543337,0.0032,172460923.9,347663471.8,0.0197,4.2664,4.08
4.14,4.14,4.11,4.04,4.04,185712,756217,0.0045,168295201.1,339265803.4,-0.0242,4.1634,4.05
4.04,4.04,4.09,4.02,4.05,85516,346168,0.0021,168711773.4,340105570.2,0.0025,4.1737,4.08
4.05,4.05,4,3.91,3.95,125890,500078,0.003,164546050.6,331707901.8,-0.0247,4.0706,4
3.95,3.95,3.95,3.61,3.87,157337,596681,0.0038,161213472.4,324989767.1,-0.0203,3.9882,3.93
3.87,3.87,4,3.8,4,311514,1232507,0.0075,166628912,335906736,0.0336,4.1222,3.8
4,4,4.03,3.79,3.8,196832,771891,0.0047,158297466.4,319111399.2,-0.05,3.9161,4.03
3.8,3.8,3.88,3.78,3.86,96933,370735,0.0023,160796900.1,324150000.2,0.0158,3.9779,3.78
3.86,3.86,3.98,3.82,3.95,152846,596546,0.0037,164546050.6,331707901.8,0.0233,4.0706,3.86
3.95,3.95,3.9,3.83,3.86,95185,366676,0.0023,160796900.1,324150000.2,-0.0228,3.9779,3.9
3.86,3.86,3.96,3.8,3.88,892915,3410737,0.0214,161630044.6,325829533.9,0.0052,3.9985,3.96
3.88,3.88,3.9,3.8,3.87,172280,662202,0.0041,161213472.4,324989767.1,-0.0026,3.9882,3.87
3.87,3.87,3.88,3.8,3.86,101076,389060,0.0024,160796900.1,324150000.2,-0.0026,3.9779,3.8
3.86,3.86,3.88,3.81,3.84,55487,213517,0.0013,159963755.5,322470466.6,-0.0052,3.9573,3.81
3.84,3.84,3.84,3.74,3.76,159613,605412,0.0038,156631177.3,315752331.8,-0.0208,3.8748,3.82
3.76,3.76,3.74,3.62,3.62,189461,691083,0.0045,150799165.4,303995596.1,-0.0372,3.7306,3.71
3.62,3.62,3.67,3.58,3.63,80815,293972,0.0019,151215737.6,304835362.9,0.0028,3.7409,3.58
3.63,3.63,3.61,3.51,3.57,74536,265941,0.0018,148716304,299796761.9,-0.0165,3.679,3.61
3.57,3.57,3.63,3.6,3.6,71607,258234,0.0017,149966020.8,302316062.4,0.0084,3.7099,3.6
3.6,3.6,3.68,3.64,3.65,67225,245766,0.0016,152048882.2,306514896.6,0.0139,3.7615,3.68
3.65,3.65,3.75,3.59,3.61,129170,474531,0.0031,150382593.1,303155829.2,-0.011,3.7203,3.65
3.61,3.61,3.85,3.58,3.74,385313,1439737,0.0092,155798032.7,314072798.2,0.036,3.8542,3.6
3.74,3.74,3.8,3.7,3.78,132334,497250,0.0032,157464321.8,317431865.5,0.0107,3.8954,3.79
3.78,3.78,3.85,3.75,3.8,112181,424918,0.0027,158297466.4,319111399.2,0.0053,3.9161,3.8
3.8,3.8,3.82,3.7,3.8,222762,841179,0.0053,158297466.4,319111399.2,0,3.9161,3.78
3.8,3.8,3.8,3.74,3.78,68981,259637,0.0017,157464321.8,317431865.5,-0.0053,3.8954,3.79
3.78,3.78,3.76,3.69,3.73,100307,375081,0.0024,155381460.4,313233031.3,-0.0132,3.8439,3.74
3.73,3.73,3.75,3.66,3.67,66300,245929,0.0016,152882026.8,308194430.3,-0.0161,3.7821,3.75
3.67,3.67,3.66,3.6,3.64,111260,403972,0.0027,151632309.9,305675129.8,-0.0082,3.7512,3.6
3.64,3.64,3.66,3.63,3.65,26735,97350,0.0006,152048882.2,306514896.6,0.0027,3.7615,3.63
3.65,3.65,3.71,3.61,3.65,50995,186081,0.0012,152048882.2,306514896.6,0,3.7615,3.71
3.65,3.65,3.72,3.62,3.7,55240,203905,0.0013,154131743.6,310713730.8,0.0137,3.813,3.62
3.7,3.7,3.75,3.7,3.74,56655,211177,0.0014,155798032.7,314072798.2,0.0108,3.8542,3.71
3.74,3.74,3.85,3.71,3.83,192744,735898,0.0046,159547183.2,321630699.7,0.0241,3.947,3.79
3.83,3.83,3.9,3.75,3.78,199156,763549,0.0048,157464321.8,317431865.5,-0.0131,3.8954,3.84
3.78,3.78,3.84,3.79,3.84,79905,305650,0.0019,159963755.5,322470466.6,0.0159,3.9573,3.79
3.84,3.84,3.96,3.8,3.94,362422,1414849,0.0087,164129478.3,330868135,0.026,4.0603,3.8
3.94,3.94,4.2,3.95,4.11,715637,2903963,0.0172,171211207.1,345144171.2,0.0431,4.2355,4.12
4.11,4.11,4.15,3.96,3.98,317920,1285104,0.0076,165795767.4,334227202.3,-0.0316,4.1016,4.08
3.98,3.98,3.95,3.8,3.8,212650,817297,0.0051,158297466.4,319111399.2,-0.0452,3.9161,3.8
3.8,3.8,4.15,3.8,4.15,224677,875189,0.0054,172877496.2,348503238.6,0.0921,4.2767,3.8
4.15,4.15,3.98,3.88,3.98,307615,1208681,0.0074,165795767.4,334227202.3,-0.041,4.1016,3.9
3.98,3.98,3.95,3.84,3.85,137960,535624,0.0033,160380327.8,323310233.4,-0.0327,3.9676,3.95
3.85,3.85,3.9,3.8,3.84,115971,443046,0.0028,159963755.5,322470466.6,-0.0026,3.9573,3.8
3.84,3.84,3.86,3.8,3.85,55911,214518,0.0013,160380327.8,323310233.4,0.0026,3.9676,3.8
3.85,3.85,3.96,3.85,3.88,115350,450888,0.0028,161630044.6,325829533.9,0.0078,3.9985,3.88
3.88,3.88,3.88,3.8,3.87,72396,277893,0.0017,161213472.4,324989767.1,-0.0026,3.9882,3.84
3.87,3.87,3.89,3.83,3.87,60984,235630,0.0015,161213472.4,324989767.1,0,3.9882,3.83
3.87,3.87,3.89,3.82,3.85,85981,332081,0.0021,160380327.8,323310233.4,-0.0052,3.9676,3.88
3.85,3.85,3.88,3.8,3.86,148567,568640,0.0036,160796900.1,324150000.2,0.0026,3.9779,3.84
3.86,3.86,3.88,3.82,3.87,90789,350036,0.0022,161213472.4,324989767.1,0.0026,3.9882,3.88
3.87,3.87,3.88,3.81,3.87,39565,152388,0.0009,161213472.4,324989767.1,0,3.9882,3.81
3.87,3.87,3.94,3.85,3.9,88322,345156,0.0021,162463189.2,327509067.6,0.0078,4.0191,3.85
3.9,3.9,3.9,3.83,3.83,86555,335117,0.0021,159547183.2,321630699.7,-0.0179,3.947,3.88
3.83,3.83,3.83,3.79,3.82,192498,731931,0.0046,159130611,320790932.9,-0.0026,3.9367,3.83
3.82,3.82,3.84,3.77,3.78,37220,141427,0.0009,157464321.8,317431865.5,-0.0105,3.8954,3.81
3.78,3.78,3.81,3.76,3.78,50966,192459,0.0012,157464321.8,317431865.5,0,3.8954,3.8
3.78,3.78,3.95,3.81,3.81,82399,317360,0.002,158714038.7,319951166,0.0079,3.9264,3.88
3.81,3.81,3.79,3.75,3.76,77900,293795,0.0019,156631177.3,315752331.8,-0.0131,3.8748,3.78
3.76,3.76,3.81,3.71,3.76,94724,357159,0.0023,156631177.3,315752331.8,0,3.8748,3.74
3.76,3.76,3.8,3.75,3.78,54171,204240,0.0013,157464321.8,317431865.5,0.0053,3.8954,3.8
3.78,3.78,3.89,3.75,3.87,191922,738836,0.0046,161213472.4,324989767.1,0.0238,3.9882,3.75
3.87,3.87,3.93,3.81,3.87,360994,1393085,0.0087,161213472.4,324989767.1,0,3.9882,3.88
3.87,3.87,3.9,3.81,3.84,606050,2343501,0.0145,159963755.5,322470466.6,-0.0078,3.9573,3.88
3.84,3.84,3.88,3.8,3.86,814383,3117737,0.0195,160796900.1,324150000.2,0.0052,3.9779,3.85
3.86,3.86,4.15,3.83,4.15,3178761,12817628,0.0763,172877496.2,348503238.6,0.0751,4.2767,3.87
4.15,4.15,4.26,4.09,4.19,2923321,12257383,0.0702,174543785.3,351862306,0.0096,4.318,4.2
4.19,4.19,4.56,4.13,4.49,2968278,13138214,0.0713,187040953.7,377055311.2,0.0716,4.6271,4.13
4.49,4.49,4.65,4.45,4.64,2099309,9539439,0.0504,193289537.9,389651813.8,0.0334,4.7817,4.47
4.64,4.64,4.75,4.53,4.55,1470874,6771649,0.0353,189540387.4,382093912.2,-0.0194,4.689,4.75
4.55,4.55,4.98,4.49,4.96,2268705,10750926,0.0545,206619850.9,416524352.6,0.0901,5.1115,4.49
4.96,4.96,5.15,4.8,5,2499809,12397514,0.06,208286140,419883420,0.0081,5.1527,4.88
5,5,5.35,4.85,5.11,2851170,14599507,0.0684,212868435.1,429120855.2,0.022,5.2661,4.95
5.11,5.11,5.19,5.01,5.15,1023512,5216704,0.0246,214534724.2,432479922.6,0.0078,5.3073,5.05
5.15,5.15,6.17,5.15,5.75,3465766,19336372,0.0832,239529061,482865933,0.1165,5.9256,5.3
5.75,5.75,5.8,5.2,5.39,2383249,13049527,0.0572,224532458.9,452634326.8,-0.0626,5.5546,5.75
5.39,5.39,6.5,5.36,6.03,3814132,22280016,0.0916,251193084.8,506379404.5,0.1187,6.2142,5.6
6.03,6.03,6.2,5,5.9,4193636,24056452,0.1007,245777645.2,495462435.6,-0.0216,6.0802,5.6
5.9,5.9,7.78,6.05,7.2,9322600,65892092,0.2238,299932041.6,604632124.8,0.2203,7.4199,6.08
7.2,7.2,7.59,6.2,6.49,3545831,24007500,0.0851,270355409.7,545008679.2,-0.0986,6.6882,7.1
6.49,6.49,6.5,6.08,6.38,1378200,8676570,0.0331,265773114.6,535771243.9,-0.0169,6.5748,6.39
6.38,6.38,6.78,6.3,6.77,2284977,14860618,0.0549,282019433.6,568522150.7,0.0611,6.9768,6.48
6.77,6.77,6.71,6.45,6.68,2003836,13231439,0.0481,278270283,560964249.1,-0.0133,6.884,6.45
6.68,6.68,6.68,6.27,6.6,1350542,8765161,0.0324,274937704.8,554246114.4,-0.012,6.8016,6.58
6.6,6.6,6.78,6.51,6.68,1784590,11919666,0.0428,278270283,560964249.1,0.0121,6.884,6.53
6.68,6.68,6.68,6.3,6.64,856419,5529651,0.0206,276603993.9,557605181.8,-0.006,6.8428,6.6
6.64,6.64,6.85,6.35,6.74,1482109,9822936,0.0356,280769716.7,566002850.2,0.0151,6.9458,6.35
6.74,6.74,6.7,6.38,6.58,952392,6261242,0.0229,274104560.2,552566580.7,-0.0237,6.781,6.66
6.58,6.58,6.75,6.08,6.65,2684959,17375286,0.0645,277020566.2,558444948.6,0.0106,6.8531,6.45
6.65,6.65,6.84,6.55,6.59,1987887,13296190,0.0477,274521132.5,553406347.6,-0.009,6.7913,6.66
6.59,6.59,6.9,5.6,6.88,2521663,17016550,0.0605,286601728.6,577759585.9,0.044,7.0901,6.55
6.88,6.88,7.4,6.68,6.68,3276905,22772776,0.0787,278270283,560964249.1,-0.0291,6.884,6.88
6.68,6.68,6.75,6.02,6.25,622810,3983869,0.015,260357675,524854275,-0.0644,6.4409,6.6
6.25,6.25,6.4,6,6.2,737149,4533683,0.0177,258274813.6,520655440.8,-0.008,6.3894,6.4
6.2,6.2,6.25,5.6,5.75,578420,3432651,0.0139,239529061,482865933,-0.0726,5.9256,6.25
5.75,5.75,5.8,5.58,5.74,442530,2508823,0.0106,239112488.7,482026166.2,-0.0017,5.9153,5.75
5.74,5.74,5.74,5.45,5.5,184400,1024287,0.0044,229114754,461871762,-0.0418,5.668,5.6
5.5,5.5,5.6,5.45,5.54,252881,1392323,0.0061,230781043.1,465230829.4,0.0073,5.7092,5.5
5.54,5.54,5.84,5.55,5.83,643349,3658593,0.0154,242861639.2,489584067.7,0.0523,6.0081,5.55
5.83,5.83,5.83,5.58,5.66,728524,4183370,0.0175,235779910.5,475308031.4,-0.0292,5.8329,5.78
5.66,5.66,0,0,5.66,0,0,0,235779910.5,475308031.4,0,5.8329,0
5.66,5.66,5.63,5,5.25,1235646,6469448,0.0297,218700447,440877591,-0.0724,5.4103,5.58
5.25,5.25,5.2,4.9,5.19,1211814,6112685,0.0291,216201013.3,435838990,-0.0114,5.3485,5.2
5.19,5.19,5.35,5.14,5.24,1247898,6536832,0.03,218283874.7,440037824.2,0.0096,5.4,5.15
5.24,5.24,5.38,5.05,5.3,815681,4263627,0.0196,220783308.4,445076425.2,0.0115,5.4619,5.15
5.3,5.3,5.5,5.2,5.42,1072003,5747498,0.0257,225782175.8,455153627.3,0.0226,5.5855,5.3
5.42,5.42,6.2,5.42,6.2,3432386,20189816,0.0824,258274813.6,520655440.8,0.1439,6.3894,5.42
6.2,6.2,6.25,6,6.16,2818466,17249628,0.0677,256608524.5,517296373.4,-0.0065,6.3481,6.08
6.16,6.16,6.7,6.18,6.54,3468249,22575448,0.0833,272438271.1,549207513.4,0.0617,6.7397,6.18
6.54,6.54,6.75,6.34,6.59,2786448,18186868,0.0669,274521132.5,553406347.6,0.0076,6.7913,6.58
6.59,6.59,7.2,6.63,7.05,4662572,32353884,0.1119,293683457.4,592035622.2,0.0698,7.2653,6.98
7.05,7.05,8.15,7.1,7.72,7927732,61122584,0.1903,321593800.2,648300000.5,0.095,7.9558,7.1
7.72,7.72,8.01,7.45,7.71,5366781,41662488,0.1288,321177227.9,647460233.6,-0.0013,7.9455,7.57
7.71,7.71,8.3,7.75,7.99,4295374,34671284,0.1031,332841251.7,670973705.2,0.0363,8.234,7.75
7.99,7.99,7.99,7.5,7.7,2664740,20609844,0.064,320760655.6,646620466.8,-0.0363,7.9352,7.99
7.7,7.7,8.05,7.72,8.01,3419389,27219424,0.0821,333674396.3,672653238.8,0.0403,8.2546,7.75
8.01,8.01,8.2,7.85,8.01,1725454,13847240,0.0414,333674396.3,672653238.8,0,8.2546,8.08
8.01,8.01,8.18,7.78,8.04,2607931,20910180,0.0626,334924113.1,675172539.4,0.0037,8.2855,8.02
8.04,8.04,8.78,8.05,8.71,4803863,40675920,0.1153,362834455.9,731436917.6,0.0833,8.976,8.05
8.71,8.71,8.76,8.42,8.61,2636791,22714968,0.0633,358668733.1,723039249.2,-0.0115,8.873,8.5
8.61,8.61,8.61,7.7,7.83,2504089,20309736,0.0601,326176095.2,657537435.7,-0.0906,8.0691,8.58
7.83,7.83,7.78,7.35,7.5,1465536,11012675,0.0352,312429210,629825130,-0.0421,7.7291,7.78
7.5,7.5,7.5,7.39,7.48,1011361,7534143,0.0243,311596065.4,628145596.3,-0.0027,7.7084,7.45
7.48,7.48,7.9,7.48,7.8,1616804,12326490,0.0388,324926378.4,655018135.2,0.0428,8.0382,7.48
7.8,7.8,7.99,7.65,7.98,1375067,10646767,0.033,332424679.4,670133938.3,0.0231,8.2237,7.7
7.98,7.98,8.49,7.72,8.37,3161818,25784742,0.0759,348670998.4,702884845.1,0.0489,8.6256,7.78
8.37,8.37,8.37,7.95,8.16,1570129,12773299,0.0377,339922980.5,685249741.4,-0.0251,8.4092,8.3
8.16,8.16,8.84,8.18,8.78,4238760,36347256,0.1018,365750461.8,737315285.5,0.076,9.0481,8.25
8.78,8.78,9.45,9,9.15,5177896,47969160,0.1243,381163636.2,768386658.6,0.0421,9.4294,9.08
9.15,9.15,9,8.23,8.4,1563045,13299867,0.0375,349920715.2,705404145.6,-0.082,8.6565,8.23
8.4,8.4,8.8,8,8.73,1556868,13238524,0.0374,363667600.4,733116451.3,0.0393,8.9966,8.25
8.73,8.73,8.8,8.55,8.65,1783473,15453032,0.0428,360335022.2,726398316.6,-0.0092,8.9142,8.79
8.65,8.65,8.76,8.3,8.65,2048988,17548240,0.0492,360335022.2,726398316.6,0,8.9142,8.73
8.65,8.65,8.64,8.21,8.28,1571809,13296054,0.0377,344921847.8,695326943.5,-0.0428,8.5329,8.64
8.28,8.28,8.68,8.05,8.67,2602819,21935176,0.0625,361168166.8,728077850.3,0.0471,8.9348,8.05
8.67,8.67,8.78,8.1,8.6,3247835,27415332,0.078,358252160.8,722199482.4,-0.0081,8.8626,8.68
8.6,8.6,9.5,8.21,9.3,5664650,49939796,0.136,387412220.4,780983161.2,0.0814,9.584,8.58
9.3,9.3,9.4,8.55,8.85,3425790,30401024,0.0822,368666467.8,743193653.4,-0.0484,9.1203,9.4
8.85,8.85,9.09,8.6,8.75,3304003,29244104,0.0793,364500745,734795985,-0.0113,9.0172,8.85
8.75,8.75,8.8,8.2,8.3,1579044,13505250,0.0379,345754992.4,697006477.2,-0.0514,8.5535,8.7
8.3,8.3,8.2,7.95,8,5452384,43640032,0.1309,333257824,671813472,-0.0361,8.2443,8.1
8,8,8.2,7.7,8.13,3315352,26564244,0.0796,338673263.6,682730440.9,0.0163,8.3783,8
8.13,8.13,9.1,8.35,8.69,8640962,76239480,0.2074,362001311.3,729757384,0.0689,8.9554,8.35
8.69,8.69,9.06,8.28,8.36,3241503,28099072,0.0778,348254426.1,702045078.2,-0.038,8.6153,8.82
