17.86,17.86,18.2,17.38,17.88,9882579,176216160,0.0577,0.034506083,3062892222,5668811964,0.0011,2.2635,17.86
17.88,17.88,18.5,17.59,18.45,12413019,223980128,0.0725,0.034506083,3160534760,5849529124,0.0319,2.3356,17.88
18.45,18.45,20.25,18.01,20,17020036,327952960,0.0994,0.034506083,3426053940,6340952980,0.084,2.5318,18.46
20,20,20.6,19.6,19.87,16723062,336618368,0.0976,0.034506083,3403784589,6299736786,-0.0065,2.5154,20
19.87,19.87,21.5,19.8,20.99,16394832,336632032,0.0957,0.034506083,3595643610,6654830153,0.0564,2.6572,19.9
20.99,20.99,21.25,19.5,19.88,13532347,271546592,0.079,0.034506083,3405497616,6302907262,-0.0529,2.5167,21
19.88,19.88,20.4,19.5,20.28,8877338,177845360,0.0518,0.034506083,3474018695,6429726322,0.0201,2.5673,19.88
20.28,20.28,21.75,20,21.18,11305799,238348624,0.066,0.034506083,3628191122,6715069206,0.0444,2.6812,20.2
21.18,21.18,22.5,20.98,21.69,10907779,237706096,0.0637,0.034506083,3715555498,6876763507,0.0241,2.7458,21.2
21.69,21.69,22,20.65,20.98,11655025,246233776,0.068,0.034506083,3593930583,6651659676,-0.0327,2.6559,21.7
20.98,20.98,21.2,18.93,19.19,13063689,264985040,0.0763,0.034506083,3287298755,6084144384,-0.0853,2.4293,20.82
19.19,19.19,21,19.19,20.86,10580548,211813120,0.0618,0.034506083,3573374259,6613613958,0.087,2.6407,19.2
20.86,20.86,22,20.05,20.87,13447551,283190240,0.0785,0.034506083,3575087286,6616784435,0.0005,2.642,21.2
20.87,20.87,20.59,19.7,20.09,9304120,186438224,0.0543,0.034506083,3441471183,6369487268,-0.0374,2.5432,20.5
20.09,20.09,20,18.5,18.73,7676609,147057392,0.0448,0.034506083,3208499515,5938302466,-0.0677,2.3711,20
18.73,18.73,19.5,18.08,19.33,6123959,115398664,0.0357,0.034506083,3311281133,6128531055,0.032,2.447,18.7
19.33,19.33,18.99,17.4,17.4,8948945,160552864,0.0522,0.034506083,2980666928,5516629093,-0.0998,2.2027,17.4
17.4,17.4,18,17.01,17.55,4421375,76662328,0.0258,0.034506083,3006362332,5564186240,0.0086,2.2217,17.5
17.55,17.55,19,17.5,18.66,7131382,130447920,0.0416,0.034506083,3196508326,5916109130,0.0632,2.3622,17.8
18.66,18.66,18.68,17.2,17.76,6124739,109116048,0.0358,0.034506083,3042335899,5630766246,-0.0482,2.2483,18.5
17.76,17.76,17.2,15.98,15.98,8070297,131310056,0.0471,0.034506083,2737417098,5066421431,-0.1002,2.0229,16
15.98,15.98,16.65,15.6,16.36,5545395,89941592,0.0324,0.034506083,2802512123,5186899538,0.0238,2.0711,16
16.36,16.36,16.95,15.7,16.85,5788846,95819216,0.0338,0.034506083,2886450444,5342252886,0.03,2.1331,16.6
16.85,16.85,18.38,16.88,18.32,12376539,221983744,0.0722,0.034506083,3138265409,5808312930,0.0872,2.3192,17
18.32,18.32,18.36,17.66,17.81,6657738,119791872,0.0389,0.034506083,3050901034,5646618629,-0.0278,2.2546,18.3
17.81,17.81,18.5,17.5,17.97,5301625,95980936,0.0309,0.034506083,3078309465,5697346253,0.009,2.2749,17.75
17.97,17.97,0,0,17.97,0,0,0,0.034506083,3078309465,5697346253,0,2.2749,0
17.97,17.97,19.77,19,19.77,9390632,184259200,0.0548,0.034506083,3386654320,6268032021,0.1002,2.5027,19
19.77,19.77,21.2,19.88,20.7,17320760,357313120,0.1011,0.034506083,3545965828,6562886334,0.047,2.6205,20.2
20.7,20.7,21.28,20.45,20.69,10693974,222371552,0.0624,0.034506083,3544252801,6559715858,-0.0005,2.6192,20.8
20.69,20.69,21.4,20.29,21.39,13688425,287275648,0.0799,0.034506083,3664164689,6781649212,0.0338,2.7078,20.7
21.39,21.39,22,19.7,21.48,28254602,592887620,0.1649,0.034506083,3679581932,6810183501,0.0042,2.7192,20
21.48,21.48,22.51,21.5,21.76,20665320,454122368,0.1206,0.034506083,3727546687,6898956842,0.013,2.7547,22.3
21.76,21.76,21.75,19.9,20.28,14217295,293875520,0.083,0.034506083,3474018695,6429726322,-0.068,2.5673,21.6
20.28,20.28,20.28,18.25,19.84,10388368,198796880,0.0606,0.034506083,3398645508,6290225356,-0.0217,2.5116,19.99
19.84,19.84,20.18,19.25,19.44,5152192,101735856,0.0301,0.034506083,3330124430,6163406297,-0.0202,2.461,19.88
19.44,19.44,20.5,18.5,20.5,10458148,208583296,0.0611,0.034506083,3511705289,6499476805,0.0545,2.5951,18.5
20.5,20.5,21.2,20.5,20.52,7098335,148183440,0.0414,0.034506083,3515131342,6505817757,0.001,2.5977,20.99
20.52,20.52,20.8,20.15,20.34,4255060,86941984,0.0248,0.034506083,3484296857,6448749181,-0.0088,2.5749,20.38
20.34,20.34,20.88,20,20.38,3873110,79344592,0.0226,0.034506083,3491148965,6461431087,0.002,2.58,20.27
20.38,20.38,21.27,20.4,20.55,7382250,154290352,0.0431,0.034506083,3520270423,6515329187,0.0083,2.6015,20.71
20.55,20.55,22.28,20.7,22.1,15177316,330261856,0.0886,0.034506083,3785789604,7006753043,0.0754,2.7977,21
22.1,22.1,24.23,21.6,23.34,27313972,630793790,0.1594,0.034506083,3998204948,7399892128,0.0561,2.9547,22.95
23.34,23.34,23.91,22.88,23.69,12249225,287380736,0.0715,0.034506083,4058160892,7510858805,0.015,2.999,23.5
23.69,23.69,23.8,22.95,23.15,8352450,194248384,0.0488,0.034506083,3965657436,7339653074,-0.0228,2.9306,23.8
23.15,23.15,23.89,22.88,23.29,10531004,246589520,0.0615,0.034506083,3989639813,7384039745,0.006,2.9483,23
20.17,23.29,21.8,20.72,21.09,13707893,292133504,0.0689,0.039843664,4198293715,7689515148,0.0456,2.6698,21
21.09,21.09,21.9,18.98,20.3,8869609,179667152,0.0446,0.039843664,4041031883,7401477359,-0.0375,2.5698,21.66
20.3,20.3,20,18.31,18.49,9007445,170249696,0.0452,0.039843664,3680723129,6741542678,-0.0892,2.3407,20
18.49,18.49,18.79,17.33,18.38,6868502,124773336,0.0345,0.039843664,3658825912,6701436150,-0.0059,2.3268,18
18.38,18.38,18.3,16.54,16.54,4957406,85164016,0.0249,0.039843664,3292545189,6030563326,-0.1001,2.0938,18.19
16.54,16.54,17.1,15.2,16.61,6407792,103259880,0.0322,0.039843664,3306479782,6056085662,0.0042,2.1027,16
16.61,16.61,17.18,15.9,16.95,4309814,72178968,0.0217,0.039843664,3374162090,6506827376,0.0205,2.1457,16.58
16.95,16.95,17.68,16.8,16.85,4584771,79648816,0.023,0.039843664,3354255529,6468439014,-0.0059,2.1331,17
16.85,16.85,17.6,16.6,17.59,6648312,114060120,0.0334,0.039843664,3501564080,6752512893,0.0439,2.2268,16.8
15.08,17.59,16,15.31,15.6,5755009,90637352,0.0289,0.046475466,3105423516,7033375799,0.0345,1.9748,15.8
15.6,15.6,15.72,15.01,15.33,3876452,59158104,0.0195,0.046475466,3051675801,6911644295,-0.0173,1.9407,15.7
15.33,15.33,15.89,15.15,15.39,3079509,47630776,0.0155,0.046475466,3063619738,6938695740,0.0039,1.9483,15.33
15.39,15.39,16.93,15.2,16.42,7561181,120710416,0.038,0.046475466,3268657316,7403078886,0.0669,2.0786,15.5
16.42,16.42,16.88,16.05,16.5,8569642,142325536,0.043,0.046475466,3284582565,7439147480,0.0049,2.0888,16.53
16.5,16.5,16.9,15.98,16.13,4074113,67158520,0.0205,0.046475466,3210928289,7272330233,-0.0224,2.0419,16.8
16.13,16.13,16.98,15.5,16.77,4790930,78231640,0.0241,0.046475466,3338330280,7560878984,0.0397,2.123,16
16.77,16.77,17.5,16.51,16.72,7891991,134596080,0.0396,0.046475466,3328376999,7538336113,-0.003,2.1166,17
16.72,16.72,16.69,16,16.09,3436350,56314704,0.0173,0.046475466,3202965665,7254295936,-0.0377,2.0369,16.5
16.09,16.09,16.33,15.75,16.01,3544395,56794024,0.0178,0.046475466,3187040416,7218227342,-0.005,2.0267,15.9
16.01,16.01,16,15.32,15.42,2665292,41565472,0.0134,0.046475466,3069591706,6952221463,-0.0369,1.9521,16
15.42,15.42,15.8,15,15.56,1954872,30275470,0.0098,0.046475466,3097460892,7015341502,0.0091,1.9698,15.28
15.56,15.56,15.95,15.55,15.9,1617830,25481304,0.0081,0.046475466,3165143199,7168633026,0.0219,2.0128,15.78
15.9,15.9,16.3,15.8,16.06,2334670,37538072,0.0117,0.046475466,3196993697,7240770213,0.0101,2.0331,15.8
16.06,16.06,16.21,15.9,16.08,1718183,27651204,0.0086,0.046475466,3200975009,7249787362,0.0012,2.0356,16.1
16.08,16.08,16.15,15.65,15.71,1405440,22180444,0.0071,0.046475466,3127320733,7082970115,-0.023,1.9888,16
15.71,15.71,16.05,15.5,15.8,1123628,17862926,0.0056,0.046475466,3145236638,7123547283,0.0057,2.0002,15.7
15.8,15.8,15.9,15.25,15.32,2013407,31160518,0.0101,0.046475466,3049685145,6907135720,-0.0304,1.9394,15.8
15.32,15.32,15.5,15,15.48,1376532,21028542,0.0069,0.046475466,3081535643,6979272908,0.0104,1.9597,15.2
15.48,15.48,15.6,15.08,15.2,2466702,37535800,0.0124,0.046475466,3025797272,6853032830,-0.0181,1.9242,15.5
15.2,15.2,15.18,14.25,14.27,3511490,50930560,0.0176,0.046475466,2840666255,6433735426,-0.0612,1.8065,15
14.27,14.27,14.68,13.89,14.2,2494537,35801288,0.0125,0.046475466,2826731662,6402175407,-0.0049,1.7976,14
14.2,14.2,14.54,13.6,13.7,1556675,21986184,0.0078,0.046475466,2727198857,6176746695,-0.0352,1.7343,14
13.7,13.7,14.1,13.6,13.97,1708268,23748848,0.0086,0.046475466,2780946572,6298478199,0.0197,1.7685,13.6
13.97,13.97,13.6,12.6,12.81,3292326,42784952,0.0165,0.046475466,2550030464,5775483589,-0.083,1.6216,13
12.81,12.81,12.7,11.71,11.98,2514652,30305528,0.0126,0.046475466,2384806008,5401271928,-0.0648,1.5166,12.7
11.98,11.98,12.28,11.8,12.04,2227152,26845756,0.0112,0.046475466,2396749944,5428323373,0.005,1.5242,11.88
12.04,12.04,12.5,12,12.47,1280730,15784111,0.0064,0.046475466,2482348157,5622192065,0.0357,1.5786,12
12.47,12.47,12.85,12.5,12.6,1906148,24169316,0.0096,0.046475466,2508226686,5680803530,0.0104,1.5951,12.7
12.6,12.6,13.5,12.48,13.03,3692276,48569512,0.015,0.046475466,3206493505,5874672222,0.0341,1.6495,12.7
13.03,13.03,13.5,13.03,13.4,2771340,36649836,0.0113,0.046475466,3297545124,6041489468,0.0284,1.6963,13.1
13.4,13.4,13.5,13.08,13.2,2440560,32264822,0.0099,0.046475466,3248328032,5951317984,-0.0149,1.671,13.45
13.2,13.2,13.31,12.94,13.1,2350547,30683148,0.0096,0.046475466,3223719487,5906232241,-0.0076,1.6584,13.15
13.1,13.1,13.28,12.8,12.89,1964142,25422218,0.008,0.046475466,3172041541,5811552182,-0.016,1.6318,13.15
12.89,12.89,12.88,12.55,12.75,2600652,32947672,0.0106,0.046475466,3137589577,5748432143,-0.0109,1.6141,12.88
12.75,12.75,12.65,12.3,12.4,2114018,26282210,0.0086,0.046475466,3051459667,5590632045,-0.0275,1.5697,12.61
12.4,12.4,12.95,12.3,12.76,1500238,19068156,0.0061,0.046475466,3140050431,5752940717,0.029,1.6153,12.3
12.76,12.76,13.13,12.8,13.11,2313078,30137516,0.0094,0.046475466,3226180341,5910740816,0.0274,1.6596,12.83
13.11,13.11,13.3,13,13.02,1807374,23644460,0.0073,0.046475466,3204032650,5870163647,-0.0069,1.6482,13.3
13.02,13.02,13.13,12.81,12.95,1349795,17465012,0.0055,0.046475466,3186806668,5838603628,-0.0054,1.6394,13.05
12.95,12.95,12.9,12.51,12.84,1292195,16439894,0.0053,0.046475466,3159737268,5789009311,-0.0085,1.6254,12.8
12.84,12.84,12.89,12.6,12.62,1308870,16616953,0.0053,0.046475466,3105598467,5689820678,-0.0171,1.5976,12.8
12.62,12.62,12.83,12.42,12.82,1532989,19182840,0.0062,0.046475466,3154815559,5779992163,0.0158,1.6229,12.57
12.82,12.82,13.18,12.6,12.72,2021201,26035438,0.0082,0.046475466,3130207013,5734906421,-0.0078,1.6103,12.8
12.72,12.72,12.8,12.35,12.4,1155350,14504004,0.0047,0.046475466,3051459667,5590632045,-0.0252,1.5697,12.7
12.4,12.4,12.4,11.95,11.99,1328816,16154533,0.0054,0.046475466,2950564629,5405780502,-0.0331,1.5178,12.28
11.99,11.99,12.18,11.9,12.01,897305,10796626,0.0036,0.046475466,2955486339,5414797650,0.0017,1.5204,11.99
12.01,12.01,12.1,11.8,11.82,676806,8069459,0.0028,0.046475466,2908730102,5329134740,-0.0158,1.4963,12.05
11.82,11.82,11.98,11.76,11.89,833634,9874810,0.0034,0.046475466,2925956084,5360694759,0.0059,1.5052,11.85
11.89,11.89,12.06,11.89,11.98,634659,7601808,0.0026,0.046475466,2948103775,5401271928,0.0076,1.5166,11.92
11.98,11.98,12.02,10.78,10.84,1447453,16273427,0.0059,0.046475466,2667566354,4887294465,-0.0952,1.3723,12
10.84,10.84,10.74,9.76,10.07,2632615,26950408,0.0107,0.046475466,2478080552,4540134250,-0.071,1.2748,10.74
10.07,10.07,10.7,10.2,10.65,2615972,27523912,0.0106,0.046475466,2620810117,4801631555,0.0576,1.3482,10.25
10.65,10.65,10.85,10.51,10.65,1870166,19956232,0.0076,0.046475466,2620810117,4801631555,0,1.3482,10.8
10.65,10.65,10.7,10.23,10.57,1242609,12992404,0.005,0.046475466,2601123280,4765562961,-0.0075,1.3381,10.55
10.57,10.57,10.7,10.2,10.3,1000079,10362405,0.0041,0.046475466,2534680207,4643831457,-0.0255,1.3039,10.6
10.3,10.3,10.68,10.2,10.59,1130653,11893082,0.0046,0.046475466,2606044990,4774580110,0.0282,1.3406,10.3
10.59,10.59,10.8,10.45,10.65,771591,8211233,0.0031,0.046475466,2620810117,4801631555,0.0057,1.3482,10.6
10.65,10.65,10.7,10.39,10.64,632259,6681258,0.0026,0.046475466,2618349262,4797122981,-0.0009,1.3469,10.5
10.64,10.64,11.55,10.7,11.43,3441351,38826792,0.014,0.046475466,2812756774,5153300345,0.0742,1.447,10.8
11.43,11.43,11.74,11.3,11.44,2494707,28786964,0.0101,0.046475466,2815217628,5157808919,0.0009,1.4482,11.58
11.44,11.44,11.7,11.32,11.6,1450290,16740844,0.0059,0.046475466,2854591301,5229946107,0.014,1.4685,11.5
11.6,11.6,11.98,11.6,11.64,1751143,20631672,0.0071,0.046475466,2864434719,5247980404,0.0034,1.4735,11.65
11.64,11.64,11.6,11.3,11.51,1353572,15447973,0.0055,0.046475466,2832443610,5189368939,-0.0112,1.4571,11.6
11.51,11.51,12,11.41,11.93,2366107,27966848,0.0096,0.046475466,2935799502,5378729056,0.0365,1.5102,11.53
11.93,11.93,12.79,12,12.71,6779351,85118928,0.0275,0.046475466,3127746158,5730397846,0.0654,1.609,12.2
12.71,12.71,13.65,12.8,13.42,9317425,123397800,0.0379,0.046475466,3302466833,6050506617,0.0559,1.6989,12.88
13.42,13.42,13.8,13.18,13.55,8580532,115538328,0.0349,0.046475466,3334457942,6109118082,0.0097,1.7153,13.46
13.55,13.55,13.99,13.2,13.92,6300642,85955632,0.0256,0.046475466,3425509561,6275935328,0.0273,1.7622,13.5
13.92,13.92,14.38,13.49,13.73,14465279,202313920,0.0588,0.046475466,3378753325,6190272418,-0.0136,1.7381,13.92
13.73,13.73,15.1,13.4,15.1,25087888,367759680,0.1019,0.046475466,3715890401,6807947087,0.0998,1.9115,13.6
15.1,15.1,15.68,14.5,15.41,18950828,288229536,0.077,0.046475466,3792176892,6947712888,0.0205,1.9508,15.2
15.41,15.41,16.1,15,15.28,14055846,219705472,0.0571,0.046475466,3760185783,6889101423,-0.0084,1.9343,15.58
15.28,15.28,15.38,14.24,14.73,11529315,171491280,0.0469,0.046475466,3624838782,6641129841,-0.036,1.8647,15.15
14.73,14.73,15.5,14.54,15.42,9615583,145195344,0.0391,0.046475466,3794637747,6952221463,0.0468,1.9521,14.54
15.42,15.42,16,14.88,14.97,10014812,154280544,0.0407,0.046475466,3683899291,6749335622,-0.0292,1.8951,15.65
14.97,14.97,15.2,14.4,14.88,5652514,83726184,0.023,0.046475466,3661751600,6708758454,-0.006,1.8837,14.6
14.88,14.88,15.55,14.78,15.11,4273819,65180148,0.0174,0.046475466,3718351255,6812455662,0.0155,1.9128,14.85
15.11,15.11,16,14.95,15.93,9581159,148452304,0.0389,0.046475466,3920141330,7182158748,0.0543,2.0166,15.12
15.93,15.93,16.52,15.85,16.21,18935260,307274528,0.0769,0.046475466,3989045258,7308398827,0.0176,2.0521,16.1
16.21,16.21,16.37,15.7,15.78,9168628,147249136,0.0373,0.046475466,3883228511,7114530135,-0.0265,1.9976,16.36
15.78,15.78,15.98,15.7,15.87,4532489,71793136,0.0184,0.046475466,3905376203,7155107303,0.0057,2.009,15.7
15.87,15.87,15.95,15.2,15.33,6402110,98975464,0.026,0.046475466,3772490056,6911644295,-0.034,1.9407,15.83
15.33,15.33,15.6,14.9,15.39,4250961,64695284,0.0173,0.046475466,3787255183,6938695740,0.0039,1.9483,15.25
15.39,15.39,15.6,15,15.08,2356263,35938196,0.0096,0.046475466,3710968692,6798929939,-0.0201,1.909,15.3
15.08,15.08,15.58,14.6,15.5,4102493,61088292,0.0167,0.046475466,3814324584,6988290057,0.0279,1.9622,14.85
15.5,15.5,15.65,15.05,15.33,3563189,54917024,0.0145,0.046475466,3772490056,6911644295,-0.011,1.9407,15.5
15.33,15.33,15.73,15.2,15.28,2280504,35186900,0.0093,0.046475466,3760185783,6889101423,-0.0033,1.9343,15.7
15.28,15.28,15.49,15,15.08,1451068,22064548,0.0059,0.046475466,3710968692,6798929939,-0.0131,1.909,15
15.08,15.08,15.31,14.71,14.99,1728733,25957968,0.007,0.046475466,3688821000,6758352771,-0.006,1.8976,15.02
14.99,14.99,14.98,14.65,14.73,2302680,34067140,0.0094,0.046475466,3624838782,6641129841,-0.0173,1.8647,14.97
14.73,14.73,14.67,14.2,14.23,3371244,48551908,0.0137,0.046475466,3501796053,6415701129,-0.0339,1.8014,14.6
14.23,14.23,14.1,13.7,13.74,2727228,37965908,0.0111,0.046475466,3381214179,6194780992,-0.0344,1.7394,14.01
13.74,13.74,14.1,13.45,13.85,1833318,25256288,0.0074,0.046475466,3408283579,6244375309,0.008,1.7533,13.5
13.85,13.85,14,13.69,14,1196462,16566397,0.0049,0.046475466,3445196398,6312003922,0.0108,1.7723,13.89
14,14,14.09,13.45,13.5,1685276,23006020,0.0068,0.046475466,3322153670,6086575211,-0.0357,1.709,14.05
13.5,13.5,14.2,13.18,14.08,1924063,26027474,0.0078,0.046475466,3464883235,6348072516,0.043,1.7824,13.3
14.08,14.08,14.05,13.5,13.78,1090561,15098898,0.0044,0.046475466,3391057597,6212815289,-0.0213,1.7444,13.95
13.78,13.78,14,13.67,13.74,627825,8662121,0.0026,0.046475466,3381214179,6194780992,-0.0029,1.7394,13.9
13.74,13.74,13.78,13.45,13.51,823615,11197402,0.0033,0.046475466,3324614524,6091083785,-0.0167,1.7103,13.74
13.51,13.51,13.99,13.31,13.89,1241554,17058702,0.005,0.046475466,3418126998,6262409605,0.0281,1.7584,13.51
13.89,13.89,14.39,13.8,13.83,1889432,26728486,0.0077,0.046475466,3403361870,6235358160,-0.0043,1.7508,14
13.83,13.83,14.1,13.75,13.77,791621,10967774,0.0032,0.046475466,3388596743,6208306715,-0.0043,1.7432,13.9
13.77,13.77,14.25,13.77,14.13,1224002,17239148,0.005,0.046475466,3477187507,6370615387,0.0261,1.7888,13.77
14.13,14.13,14.46,14.05,14.19,1215185,17333148,0.0049,0.046475466,3491952635,6397666832,0.0042,1.7963,14.19
14.19,14.19,14.35,13.8,14.32,1227651,17232948,0.005,0.046475466,3523943744,6456278297,0.0092,1.8128,14.15
14.32,14.32,14.45,13.98,14.1,1700346,24227932,0.0069,0.046475466,3469804944,6357089664,-0.0154,1.785,14.32
14.1,14.1,14.3,13.9,14.2,1218235,17117996,0.005,0.046475466,3494413489,6402175407,0.0071,1.7976,14.02
14.2,14.2,14.75,14.1,14.62,2517937,36472556,0.0102,0.046475466,3597769381,6591535524,0.0296,1.8508,14.1
14.62,14.62,14.48,14,14.03,2278086,32243824,0.0093,0.046475466,3452578962,6325529645,-0.0404,1.7761,14.48
14.03,14.03,14.25,13.76,13.91,1307279,18297104,0.0053,0.046475466,3423048707,6271426754,-0.0086,1.7609,13.95
13.91,13.91,14.03,13.7,13.89,1380687,19105188,0.0056,0.046475466,3418126998,6262409605,-0.0014,1.7584,13.88
13.89,13.89,14.23,13.51,13.86,2256296,31160248,0.0092,0.046475466,3410744434,6248883883,-0.0022,1.7546,13.8
13.86,13.86,14.4,13.87,13.94,1707184,23975678,0.0069,0.046475466,3430431271,6284952477,0.0058,1.7647,14
13.94,13.94,14.2,13.8,13.88,1324996,18465194,0.0054,0.046475466,3415666143,6257901031,-0.0043,1.7571,14
13.88,13.88,13.99,13.69,13.8,2215861,30539120,0.009,0.046475466,3395979307,6221832437,-0.0058,1.747,13.8
13.8,13.8,14.22,13.81,13.91,1914650,26833268,0.0078,0.046475466,3423048707,6271426754,0.008,1.7609,14.02
13.91,13.91,14.6,14.1,14.28,3293149,47470260,0.0134,0.046475466,3514100326,6438244000,0.0266,1.8077,14.25
14.28,14.28,14.5,13.99,14.1,1372319,19511762,0.0056,0.046475466,3469804944,6357089664,-0.0126,1.785,14.3
14.1,14.1,14.2,14,14.11,1359875,19133372,0.0055,0.046475466,3472265798,6361598239,0.0007,1.7862,14
14.11,14.11,15.08,13.91,14.62,3669471,53186176,0.0149,0.046475466,3597769381,6591535524,0.0361,1.8508,14.1
14.62,14.62,14.75,14.29,14.41,2140372,30966628,0.0087,0.046475466,3546091435,6496855465,-0.0144,1.8242,14.65
14.41,14.41,14.5,14,14.33,2709315,38627316,0.011,0.046475466,3526404599,6460786872,-0.0056,1.8141,14.38
14.33,14.33,14.7,14.1,14.26,2753303,39490324,0.0112,0.046475466,3509178617,6429226852,-0.0049,1.8052,14.2
14.26,14.26,14.45,14.01,14.09,2685400,38012708,0.0109,0.046475466,3467344089,6352581090,-0.0119,1.7837,14.3
14.09,14.09,14.59,14,14.09,3121958,44338704,0.0127,0.046475466,3467344089,6352581090,0,1.7837,14.07
14.09,14.09,14,12.68,13.3,5025855,66761284,0.0204,0.046475466,3272936578,5996403726,-0.0561,1.6837,14
13.3,13.3,13.6,13.25,13.41,2999108,40236088,0.0122,0.046475466,3300005978,6045998042,0.0083,1.6976,13.3
13.41,13.41,13.8,13.2,13.66,2768157,37144480,0.0112,0.046475466,3361527343,6158712398,0.0186,1.7293,13.5
13.66,13.66,13.76,13.3,13.37,1257780,16948272,0.0051,0.046475466,3290162560,6027963746,-0.0212,1.6925,13.6
13.37,13.37,13.3,12.98,13.04,1928398,25242612,0.0078,0.046475466,3208954359,5879180796,-0.0247,1.6508,13.3
13.04,13.04,13.5,12.9,13.24,2129848,27845164,0.0087,0.046475466,3258171451,5969352281,0.0153,1.6761,13
13.24,13.24,13.29,12.96,12.98,988854,12885058,0.004,0.046475466,3194189232,5852129351,-0.0196,1.6432,13.29
12.98,12.98,13.28,12.88,12.98,1101651,14340993,0.0045,0.046475466,3194189232,5852129351,0,1.6432,13
12.98,12.98,13.11,12.9,13.1,1260501,16430256,0.0051,0.046475466,3223719487,5906232241,0.0092,1.6584,13.03
13.1,13.1,14,13.41,13.54,1472243,19952752,0.006,0.046475466,3331997088,6104609507,0.0336,1.7141,13.51
13.54,13.54,13.6,13.3,13.32,728676,9736840,0.003,0.046475466,3277858287,6005420874,-0.0162,1.6862,13.6
13.32,13.32,13.7,13.21,13.47,932395,12577799,0.0038,0.046475466,3314771106,6073049488,0.0113,1.7052,13.3
13.47,13.47,13.66,13.26,13.32,737874,9875365,0.003,0.046475466,3277858287,6005420874,-0.0111,1.6862,13.43
13.32,13.32,13.49,13.23,13.29,750365,9970143,0.003,0.046475466,3270475724,5991895152,-0.0023,1.6824,13.4
13.29,13.29,13.29,13,13.06,1037577,13530596,0.0042,0.046475466,3213876068,5888197944,-0.0173,1.6533,13.29
13.06,13.06,13.14,12.9,12.97,1135880,14764705,0.0046,0.046475466,3191728377,5847620776,-0.0069,1.6419,13.03
12.97,12.97,13.14,12.8,13.01,978567,12676767,0.004,0.046475466,3201571796,5865655073,0.0031,1.647,13
13.01,13.01,13.17,12.9,13.1,622240,8108620,0.0025,0.046475466,3223719487,5906232241,0.0069,1.6584,13.08
13.1,13.1,13.2,12.9,12.96,617170,8018032,0.0025,0.046475466,3189267523,5843112202,-0.0107,1.6406,13
12.96,12.96,12.93,12.4,12.79,1386438,17433346,0.0056,0.046475466,3147432995,5766466440,-0.0131,1.6191,12.9
12.79,12.79,12.7,12.4,12.43,816850,10219859,0.0033,0.046475466,3058842231,5604157768,-0.0281,1.5735,12.5
12.43,12.43,12.5,12.2,12.25,956710,11756020,0.0039,0.046475466,3014546848,5523003432,-0.0145,1.5508,12.43
12.25,12.25,12.45,12.08,12.3,959951,11743525,0.0039,0.046475466,3026851121,5545546303,0.0041,1.5571,12.18
12.3,12.3,12.74,12.3,12.36,1002324,12489405,0.0041,0.046475466,3041616249,5572597748,0.0049,1.5647,12.49
12.36,12.36,12.4,11.8,11.99,1014124,12247332,0.0041,0.046475466,2950564629,5405780502,-0.0299,1.5178,12.2
11.99,11.99,12.1,11.85,11.99,738085,8805017,0.003,0.046475466,2950564629,5405780502,0,1.5178,12
11.99,11.99,12.26,11.98,12.2,755219,9123530,0.0031,0.046475466,3002242575,5500460561,0.0175,1.5444,12.05
12.2,12.2,12.38,11.9,11.95,607315,7318304,0.0025,0.046475466,2940721211,5387746205,-0.0205,1.5128,12.2
11.95,11.95,12,11.66,11.68,796822,9415516,0.0032,0.046475466,2874278138,5266014701,-0.0226,1.4786,11.85
11.68,11.68,11.88,11,11.48,860803,10018293,0.0035,0.046475466,2825061046,5175843216,-0.0171,1.4533,11.7
11.48,11.48,12.08,11.05,11.74,1587171,18082712,0.0064,0.046475466,2889043265,5293066146,0.0226,1.4862,11.4
11.74,11.74,11.98,11.5,11.56,928290,10927052,0.0038,0.046475466,2844747883,5211911810,-0.0153,1.4634,11.69
11.56,11.56,11.75,11.4,11.56,753535,8699838,0.0031,0.046475466,2844747883,5211911810,0,1.4634,11.45
11.56,11.56,12.06,11.5,12.02,1117337,13217596,0.0045,0.046475466,2957947193,5419306224,0.0398,1.5216,11.58
12.02,12.02,12.15,11.9,12.1,957827,11510471,0.0039,0.046475466,2977634030,5455374818,0.0067,1.5318,12.02
12.1,12.1,12.45,12.15,12.2,1175640,14445054,0.0048,0.046475466,3002242575,5500460561,0.0083,1.5444,12.2
12.2,12.2,12.25,11.81,11.85,807725,9694230,0.0033,0.046475466,2916112665,5342660463,-0.0287,1.5001,12.15
11.85,11.85,12.43,11.7,12.15,1234623,15014297,0.005,0.046475466,2989938303,5477917689,0.0253,1.5381,11.83
12.15,12.15,12.98,12.15,12.49,2573386,32475226,0.0105,0.046475466,3073607358,5631209213,0.028,1.5811,12.15
12.49,12.49,12.58,12.2,12.23,940496,11579511,0.0038,0.046475466,3009625139,5513986283,-0.0208,1.5482,12.23
12.23,12.23,12.45,12.1,12.35,495174,6075948,0.002,0.046475466,3039155394,5568089174,0.0098,1.5634,12.16
12.35,12.35,12.9,12.5,12.64,2136694,27193656,0.0087,0.046475466,3110520176,5698837827,0.0235,1.6001,12.65
12.64,12.64,13,12.65,12.77,1350206,17321188,0.0055,0.046475466,3142511286,5757449292,0.0103,1.6166,12.66
12.77,12.77,12.95,12.5,12.81,1671310,21326080,0.0068,0.046475466,3152354704,5775483589,0.0031,1.6216,12.8
